"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36061017700",10581,894,2997,97412,1797,4657,1136,408,414,778,3335,2430,1287,793,3473,10581,2.175
"36061017800",4087,1028,1802,46198,742,1889,163,83,287,413,1852,855,132,302,1505,4087,2.20333333333333
"36061017900",9116,4,1357,125259,2233,4218,782,355,412,556,2894,2694,644,779,3051,9116,2.05428571428571
"36061018000",7048,2220,3915,27152,830,3071,242,464,314,927,2497,1842,337,425,2816,7048,2.232
"36061018100",9064,1072,1185,102127,2354,4335,283,321,267,521,2518,2381,1358,1415,3049,9064,2.125
"36061018200",7212,3023,4039,29929,957,2952,294,424,372,1266,2135,1781,426,514,2409,7212,2.306
"36061018300",8578,291,1332,129909,3048,3900,372,177,270,665,3358,2028,932,776,2532,8573,2.16
"36061018400",7846,3610,3222,27293,807,3348,596,631,341,709,2938,1612,339,680,2740,7817,2.318
"36061018500",5155,339,356,142986,1086,2763,239,100,131,413,2186,837,433,816,1992,5155,1.82666666666667
"36061018600",6074,3754,2021,40073,465,1891,573,178,328,1075,1624,1570,477,249,1615,5902,2.93666666666667
"36061018700",9874,663,1863,140970,2059,3786,366,345,559,1377,3187,2470,936,634,2825,9874,2.39333333333333
"36061018800",4955,937,2925,42272,810,2239,222,215,371,387,2238,1124,233,165,1723,4939,2.225
"36061018900",11245,2720,6015,29421,1235,4545,731,897,493,998,3209,2681,1133,1103,3778,10752,2.13
"36061019000",3722,2061,611,76406,730,1638,217,260,205,315,1133,1046,279,267,1120,3722,2.25
"36061019100",8888,986,1499,130625,2267,4460,241,578,194,534,2848,2223,1483,787,3608,8818,1.94666666666667
"36061019200",4247,2266,1956,16295,172,1514,462,157,338,715,1131,936,331,177,1316,4006,2.71
"36061019300",10614,2215,3452,73487,1974,4127,199,249,254,1634,4115,2471,877,815,3426,10578,2.55666666666667
"36061019400",6475,1752,4302,19926,1038,2699,644,453,323,738,1973,1304,485,555,2363,6475,2.3
"36061019500",7766,1281,1468,105234,1616,3363,163,364,438,994,2001,2128,1053,625,2593,7766,2.138
"36061019600",3910,1397,2033,20093,342,1758,231,116,38,389,1258,841,463,574,1647,3619,1.99
"36061019701",879,152,251,44154,229,423,43,27,41,134,398,167,39,30,308,879,2.03
"36061019702",3074,1084,506,85227,1068,1152,207,71,99,257,1425,645,189,181,824,3074,2.64
"36061019800",2499,1280,281,88646,541,943,134,76,169,212,666,716,347,179,596,2407,2.49
"36061019900",8876,737,856,91056,1269,3180,205,113,157,2708,2235,1446,910,1102,2364,8487,2.03666666666667
"36061020000",3233,1581,560,61250,802,1494,51,133,200,313,1138,844,162,392,1165,3233,2.105
"36061020101",1859,211,169,156250,92,244,40,55,4,1240,261,154,71,34,186,1855,2.89
"36061020102",4125,2037,484,79273,850,1577,196,145,229,395,1499,1278,208,175,1189,4125,2.5125
"36061020300",4036,400,652,58835,315,454,91,40,48,2855,714,118,131,39,386,4036,2.36
"36061020500",5633,503,699,179348,535,1264,128,192,82,2858,730,867,419,357,719,5633,2.24333333333333
"36061020600",3749,2147,605,44493,694,1604,155,99,192,586,1356,1042,259,60,1313,3749,2.185
"36061020701",2870,198,428,67610,659,1075,127,34,30,741,1468,400,32,38,955,2870,2.08
"36061020800",5714,3563,669,98426,1312,2232,298,411,285,419,2191,1508,441,161,1656,5714,2.53666666666667
"36061020901",3674,1743,1714,22000,328,1390,371,200,279,547,905,925,292,155,1236,3674,2.63
"36061021000",7179,5195,1463,36616,1156,3509,604,354,583,590,2100,1712,575,661,2790,7179,2.038
"36061021100",10519,2025,2946,67538,2512,4421,338,306,316,1666,4687,1841,813,552,3404,10511,2.32857142857143
"36061021200",4219,2914,515,67900,939,2368,314,193,73,137,1433,861,548,660,1896,3994,1.70666666666667
"36061021303",6553,2916,2121,59184,943,2346,412,407,227,761,2510,1546,274,416,1688,6553,2.6275
"36061021400",3034,2275,308,54375,644,2023,131,22,52,214,1094,742,443,336,1651,3034,1.5
"36061021500",4136,2858,895,49293,504,1719,209,183,278,437,1613,881,258,277,1486,4136,2.305
"36061021600",9341,5025,1685,58297,1728,3112,625,678,553,884,3488,2473,436,204,2427,9341,3.056
"36061021703",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061021800",5980,2822,1107,42796,1465,2935,45,352,206,800,2070,1864,397,246,2080,5980,2.2175
"36061021900",6422,2421,3688,22068,355,2092,455,638,619,883,2039,1248,210,330,1726,6386,3.3625
"36061022000",6550,2873,1463,95761,1739,2794,403,258,269,308,3364,1118,408,422,1792,6550,2.372
"36061022102",2670,1224,442,99931,693,1233,256,88,17,109,1073,955,139,33,820,2670,2.22
"36061022200",3645,1764,337,61125,906,1471,286,210,243,294,1393,924,252,43,1156,3616,2.4
"36061022301",7779,1546,4567,55365,1366,2621,326,111,241,1167,3133,1828,750,223,2148,7779,2.9975
"36061022302",3093,806,1686,25738,391,1385,139,156,96,466,1076,603,262,295,1179,3093,2.23
"36061022400",7671,4711,2104,34224,501,2718,655,727,548,1298,2120,1542,495,286,2158,7603,2.73
"36061022500",11105,2932,6790,57933,1577,3727,319,543,691,949,4159,2682,918,844,2850,11086,2.924
"36061022600",5386,2496,1623,52838,910,2106,430,231,322,576,1992,1157,308,370,1489,5372,2.38
"36061022700",5239,2148,1721,56265,1069,2139,55,287,292,362,2457,1110,374,302,1822,5207,2.33
"36061022800",6185,4642,743,77701,908,2816,297,112,418,429,2694,1449,536,250,1945,6185,2.105
"36061022900",9265,2269,5567,48591,1319,3019,457,361,408,1083,3521,2385,681,369,2515,9265,3.026
"36061023000",9067,5561,2283,37695,1282,3825,565,529,457,1067,3139,2004,733,573,3114,9067,2.366
"36061023100",6900,2569,2788,59043,1386,2449,353,387,106,492,3017,1891,579,75,1898,6889,2.75666666666667
"36061023200",9167,4397,4133,35357,863,3252,901,787,467,1127,2720,2484,414,267,2734,9167,2.8
"36061023300",7460,1761,3432,77660,1747,2497,354,360,487,830,3478,1432,226,293,1944,7455,3.04
"36061023400",5005,2926,1004,66411,651,2361,419,170,181,460,2108,1294,218,155,1980,5005,2.11
"36061023501",7298,2662,2806,71592,1373,2546,394,505,149,589,3225,1821,364,251,1969,7298,2.8675
"36061023502",1716,1271,463,49750,344,761,66,117,37,205,731,346,163,51,575,1716,2.22
"36061023600",7871,6008,1633,46774,848,3410,462,475,580,1411,1692,2061,728,462,2456,7871,2.33
"36061023700",6328,1810,3101,42610,1015,2476,347,353,416,806,2243,1325,580,258,2144,6322,2.50333333333333
"36061023802",5637,920,944,97703,1023,1925,299,149,193,368,1685,1536,548,859,1488,4510,2.34
"36061023803",3483,496,236,83529,710,1582,133,96,154,344,1179,856,438,283,1140,3483,2.19
"36061023804",3035,165,117,167379,734,1407,337,227,55,56,1614,495,149,102,1059,2981,2.11
"36061023900",3433,940,1902,43526,602,1226,194,124,111,561,1309,592,127,415,1131,3433,2.79
"36061024000",1845,1061,504,NA,29,0,0,19,17,125,907,686,85,6,0,1529,0
"36061024100",8424,2284,4814,56984,1487,3385,390,118,171,1312,2687,2055,912,779,2453,8424,2.576
"36061024200",5513,2769,2648,37115,301,1788,498,661,623,669,1471,1056,279,256,1567,5485,2.95666666666667
"36061024301",5083,1435,2772,71250,804,1600,162,228,344,468,2254,1017,351,259,1330,4951,3.58
"36061024302",7183,3328,3972,25448,273,2742,509,339,594,1003,1854,2067,586,231,2386,7183,2.57333333333333
"36061024500",15041,2256,10342,45645,2592,5350,568,600,648,1946,5882,3292,1277,828,4866,15041,2.89
"36061024700",6632,1268,4180,49888,1226,2725,89,158,221,613,2092,1796,1128,535,1836,6632,2.486
"36061024900",1006,162,591,78438,247,435,26,19,0,99,522,154,103,83,340,1006,2.28
"36061025100",2724,426,2005,34063,358,850,157,99,166,368,802,776,245,111,766,2724,2.865
"36061025300",11488,878,9216,62684,1501,4147,379,667,246,1622,4019,2904,994,657,3386,11471,2.885
"36061025500",5809,385,2918,62153,974,1953,222,0,0,970,2138,1569,320,590,1624,5719,2.6125
"36061025700",5030,2078,839,83750,1096,2013,314,281,358,653,1932,1151,227,114,1282,5030,2.33
"36061025900",4033,1535,1089,71436,658,1768,216,253,296,158,1523,1373,141,73,1194,4033,2.37
"36061026100",13217,1638,11581,44173,1056,3930,572,723,720,1794,4758,3036,1091,523,3237,13217,3.4
"36061026300",9690,659,8004,54489,1493,3034,609,251,675,1168,3717,2075,695,500,2249,9690,3.262
"36061026500",8907,925,5299,91521,1921,2901,534,381,333,734,3325,2359,606,635,2161,8907,2.936
"36061026700",2119,54,839,59559,219,546,152,28,118,731,602,369,64,55,267,2119,2.99
"36061026900",9464,614,8302,60619,870,2716,294,386,158,1327,3226,2574,927,572,2029,9448,3.29333333333333
"36061027100",9126,993,5767,72061,1884,3014,601,217,172,805,3745,2499,543,544,2310,9126,3.024
"36061027300",7620,415,1601,106316,2122,3292,335,606,744,228,2756,1925,726,300,2426,7620,2.3725
"36061027500",3074,27,426,149007,718,1673,173,86,99,206,968,957,333,252,1189,3074,1.865
"36061027700",6603,1044,4728,31650,1020,2069,234,525,180,911,1681,1019,888,1165,1813,5678,2.5775
"36061027900",11410,467,8620,51599,1575,4351,541,851,512,1503,3891,2837,807,468,3191,11410,2.82714285714286
"36061028100",3361,154,488,98750,955,1547,240,189,114,203,1222,823,243,327,1046,3171,2.01
"36061028300",8463,355,6313,64394,1432,3172,168,441,387,809,2358,2457,1402,441,2126,8463,2.7275
"36061028500",8799,597,7491,51959,1219,2581,365,457,507,1226,3084,1683,1003,474,2099,8778,3.365
"36061028700",4580,390,2985,69688,709,1707,306,152,87,328,1633,1485,359,230,1340,4580,2.75666666666667
"36061029100",12476,1846,10662,50106,1373,4130,768,620,714,1501,4844,2768,715,546,3191,12476,3.09714285714286
"36061029300",10138,767,9204,55903,845,3097,858,348,734,1193,3141,2600,470,794,2148,10138,3.2
"36061029500",8064,798,4455,80327,2342,3299,446,332,415,495,3064,2156,649,507,2342,8064,2.415
"36061029700",21,7,5,NA,0,0,0,0,0,2,8,8,3,0,0,0,0
"36061029900",3757,1070,2844,21458,467,1500,197,188,175,347,955,1024,538,333,1133,3757,2.57
"36061030300",4393,428,2392,80972,933,1748,150,113,221,466,1709,1101,472,161,1190,4393,2.56333333333333
"36061030700",4072,594,1196,105540,1221,1755,173,208,182,352,1225,1405,372,155,1017,4072,2.27
"36061030900",11753,3268,8663,41135,1285,3973,1007,1028,879,1399,2911,2961,985,583,2565,11753,2.99
"36061031100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061031703",6419,124,277,250001,1482,2581,556,574,535,349,2237,1787,157,224,1698,6419,2.34333333333333
"36061031704",10558,138,1090,207092,3637,4926,772,355,312,543,3383,3993,1007,193,3679,10558,2.1125
"36061031900",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063020100",3559,340,311,69964,568,1453,312,186,107,679,816,1004,340,115,100,3559,2.385
"36063020200",2608,1801,216,19660,183,1081,312,266,153,565,523,466,199,124,273,2608,2.41
"36063020300",2207,295,47,64632,275,1014,92,214,103,253,581,618,172,174,61,2207,1.98666666666667
"36063020400",1526,603,166,37656,70,641,134,133,98,172,285,445,177,82,191,1520,2.37
"36063020500",2292,769,0,32663,319,962,8,59,190,146,748,535,404,202,462,2160,2.29
"36063020600",1298,542,150,27381,42,582,77,35,116,140,416,382,113,19,161,1298,2.22
"36063020700",2880,1019,171,45600,99,1164,138,131,346,537,588,879,181,80,229,2880,2.42333333333333
"36063020900",2384,956,254,16290,142,1337,199,125,96,85,669,672,359,179,825,2384,1.89333333333333
"36063021000",2979,657,134,48053,150,1341,182,179,230,389,697,882,230,190,182,2979,2.1775
"36063021100",1337,430,102,25433,112,767,104,98,123,75,325,249,188,175,306,1337,1.635
"36063021200",2179,683,156,29300,183,1056,300,88,9,197,483,492,197,413,434,2076,1.7925
"36063021300",2024,399,327,29013,54,1065,71,48,97,443,411,555,273,126,190,2024,1.9
"36063021400",2294,404,76,44432,89,1057,134,203,104,306,447,542,308,250,135,2294,2.15
"36063021700",3421,597,382,34219,100,1386,277,256,396,259,966,785,286,196,434,3421,2.462
"36063022000",3397,51,245,52171,316,1387,166,255,328,253,940,998,313,144,90,3397,2.5175
"36063022100",2092,0,86,53646,205,973,78,80,100,291,482,583,299,179,70,2092,2.17
"36063022200",3416,50,144,70523,390,1731,130,143,115,230,855,1384,320,239,123,3416,2.00333333333333
"36063022300",2388,53,90,65341,311,980,248,183,23,187,813,718,90,126,98,2388,2.43333333333333
"36063022401",1991,32,39,60375,246,876,139,91,116,175,514,557,256,143,28,1991,2.295
"36063022500",2491,135,77,47539,236,1277,68,174,91,152,683,728,369,226,117,2491,1.99333333333333
"36063022601",2498,11,30,52372,121,996,123,206,78,306,595,765,195,230,40,2490,2.485
"36063022602",5462,284,217,49036,598,2371,96,277,254,503,1526,1244,769,793,124,5462,2.28666666666667
"36063022702",6965,91,34,99295,1028,2624,452,220,396,972,1307,2161,1054,403,122,6925,2.65
"36063022713",3161,33,26,87100,450,1238,234,91,205,363,598,926,303,441,40,2963,2.44
"36063022714",4339,59,159,80660,529,1788,84,164,323,713,754,1168,737,396,118,4235,2.25666666666667
"36063022715",2206,7,12,67023,369,803,165,263,129,152,575,486,297,139,0,2174,2.44
"36063022716",3460,116,0,83864,419,1436,215,64,245,467,588,872,478,531,327,3460,2.315
"36063022717",5392,0,11,113875,750,1723,324,597,618,379,1182,1592,484,216,16,5337,3.12
"36063022803",3343,44,26,79615,491,1470,127,102,197,307,625,1042,640,303,134,3343,2.29
"36063022804",3479,1,28,75852,494,1523,123,129,179,375,898,1001,535,239,17,3479,2.28
"36063022901",2556,54,63,51201,245,1129,159,225,114,180,903,565,165,245,153,2556,2.28
"36063022902",2711,38,20,70038,322,1219,74,158,49,226,742,964,341,157,55,2711,2.22
"36063023001",2094,0,38,39375,149,974,122,38,181,162,710,610,152,119,112,2094,2.15
"36063023100",2375,0,60,47523,203,1031,115,120,78,368,665,784,169,76,107,2375,2.055
"36063023200",3032,51,24,53750,556,1497,191,66,156,281,928,1008,310,92,304,2966,1.83666666666667
"36063023301",2921,0,146,82212,299,1225,160,71,87,384,615,1009,393,202,32,2921,2.41
"36063023302",3288,109,41,55197,408,1706,159,97,243,276,915,952,239,407,252,3282,1.92
"36063023401",7365,396,239,82560,880,2775,488,501,293,637,1820,2379,837,410,125,6906,2.455
"36063023402",4586,1,138,91383,577,1832,158,184,307,573,885,1296,791,392,21,4581,2.48
"36063023404",4649,229,129,71655,630,1953,327,274,344,441,1197,1383,489,194,133,4612,2.32333333333333
"36063023405",3944,120,258,49333,188,1796,255,283,146,372,1022,1085,475,306,161,3928,2.315
"36063023500",2810,466,0,49779,161,1026,80,324,209,380,729,671,215,202,128,2700,2.61666666666667
"36063023600",4072,214,320,49599,205,1551,281,236,454,523,1300,902,181,195,202,4072,2.44333333333333
"36063023700",1850,108,85,28182,158,1058,83,145,106,74,589,591,211,51,184,1839,1.725
"36063023800",3354,225,191,58229,410,1489,201,162,256,295,1205,779,328,128,161,3317,2.24333333333333
"36063023901",4088,431,234,71701,644,1837,205,125,292,491,1045,1181,598,151,185,4088,2.2825
"36063023902",4702,459,15,55093,625,2366,123,338,177,321,1329,1243,645,526,257,4630,1.94
"36063024001",5959,222,235,67679,649,2265,327,264,405,819,1341,1723,710,370,144,5889,2.61
"36063024002",1824,23,25,52717,152,750,117,138,116,210,522,531,108,82,38,1824,2.43
"36063024101",3641,0,80,81908,561,1515,137,152,213,391,869,1132,456,291,0,3641,2.395
"36063024102",2824,182,69,56250,182,1093,147,211,235,233,633,876,322,167,50,2824,2.60666666666667
"36063024201",6582,17,38,60793,570,2439,488,238,540,854,1154,2144,667,497,50,6442,2.635
"36063024202",2759,43,100,61367,235,1177,66,156,126,444,568,880,290,229,35,2746,2.36
"36063024301",1323,0,34,50893,125,577,65,70,87,121,307,440,130,103,33,1323,2.29
"36063024302",4533,80,64,84293,508,1773,288,315,185,498,1024,1463,493,267,55,4523,2.53333333333333
"36063024303",5741,10,33,87595,600,2515,222,263,267,909,983,2032,619,446,62,5741,2.24
"36063024401",2555,2,0,61359,527,1297,38,72,124,301,646,643,335,396,119,2555,2.01666666666667
"36063024404",4416,121,67,80156,672,1754,96,227,300,502,908,1012,634,737,50,4179,2.35
"36063024405",5477,4,345,72199,695,2337,157,171,183,607,1022,1898,751,688,230,5431,2.35
"36063024406",3451,93,179,73150,119,861,138,100,105,1534,572,554,276,172,24,3451,2.54
"36063024501",2677,27,43,80625,468,1107,110,101,222,370,449,779,355,291,28,2674,2.4
"36063024502",3866,15,70,69916,512,1638,189,260,200,364,793,1255,513,292,32,3852,2.35
"36063024600",4793,183,11,64116,704,2001,146,277,227,543,1018,1648,542,392,96,4793,2.34666666666667
"36063940001",922,0,24,26012,32,365,36,0,58,244,187,274,96,27,33,922,2.54
"36063940100",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063990000",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065020102",1435,708,38,37885,94,700,149,48,47,322,395,391,48,35,194,1435,1.95
"36065020300",1231,397,76,17788,75,710,78,52,13,129,252,480,129,98,408,1231,1.585
"36065020705",2091,172,387,67773,217,826,147,129,136,219,780,356,185,139,83,1980,2.435
"36065020802",4088,584,743,32597,183,1460,417,343,337,572,1055,882,323,159,178,4088,2.78
"36065020803",3049,312,956,25147,140,1130,258,280,251,468,961,437,192,202,357,3049,2.79333333333333
"36065020900",2236,764,342,29918,57,767,185,244,43,435,423,693,121,92,237,2236,2.59
"36065021000",1770,539,379,14167,33,764,234,163,92,233,339,432,142,135,325,1770,2.43
"36065021103",1356,275,306,22059,99,620,185,95,54,160,468,267,106,21,200,1356,2.16
"36065021104",4394,779,748,28678,85,1498,375,416,430,887,936,837,302,211,538,4186,2.72666666666667
"36065021201",2209,272,310,35814,68,682,247,273,174,267,610,433,67,138,164,2209,3.245
"36065021202",3101,491,569,47614,96,923,143,351,451,561,689,492,193,221,125,3101,3.35
"36065021301",1311,0,41,76250,91,466,12,45,53,115,118,257,164,547,40,1070,2.65
"36065021302",4862,259,332,52500,269,1930,228,279,369,759,989,1524,375,339,232,4850,2.49333333333333
"36065021303",3768,360,312,61823,407,1277,98,223,284,886,812,841,375,249,194,3729,2.61
"36065021401",2981,628,349,39758,247,1094,339,162,154,374,694,908,223,127,251,2981,2.63
"36065021402",1765,200,326,58021,125,675,70,84,105,328,389,498,117,174,87,1765,2.61
"36065021500",2380,757,360,26770,43,879,145,206,273,402,705,352,174,123,283,2380,2.69
"36065021601",5175,432,273,69740,627,2183,365,309,114,541,1431,1355,695,365,171,5175,2.36
"36065021602",2654,24,153,71682,369,1110,141,87,182,321,647,697,328,251,142,2654,2.43
"36065021701",3272,56,125,70714,610,1480,107,174,252,242,849,803,526,319,25,3178,2.21
"36065021702",2363,56,131,54743,508,1053,169,0,198,170,890,500,257,179,55,2363,2.13
"36065021900",1574,62,43,36696,54,615,66,96,102,327,343,488,110,42,77,1574,2.55
"36065022000",3280,86,658,40404,203,1347,176,207,287,455,1092,810,121,132,172,3270,2.44666666666667
"36065022100",2707,24,59,55033,162,1159,172,109,183,144,792,567,311,429,42,2604,2.225
"36065022200",2861,182,297,74948,474,1137,125,176,186,256,720,620,339,439,148,2637,2.33666666666667
"36065022400",3303,220,223,49477,318,1495,169,232,263,471,909,668,326,265,223,3290,2.37333333333333
"36065022500",4398,152,277,36134,234,1934,519,363,223,454,1171,1194,299,175,290,4358,2.365
"36065022701",2345,133,75,71379,322,1060,54,94,110,284,484,587,225,507,99,2243,2.125
"36065022702",3707,78,227,81196,501,1522,204,87,249,307,746,1274,467,373,15,3674,2.36666666666667
"36065022800",2834,15,7,76951,313,988,118,234,128,337,599,801,382,235,0,2825,2.8
"36065023000",5938,13,247,82431,585,2214,343,385,391,457,1417,1828,711,406,26,5938,2.65333333333333
"36065023200",4463,233,346,61200,670,1997,53,251,239,811,1353,1049,380,327,188,4463,2.175
"36065023300",2643,1,58,55652,185,1064,218,145,236,353,729,589,242,131,92,2643,2.44333333333333
"36065023400",4673,63,101,50839,689,2119,95,186,178,612,1121,1185,721,575,279,4410,2.02
"36065023501",2268,3,25,101635,322,898,67,219,134,163,490,630,316,249,6,2268,2.465
"36065023502",4089,15,38,89725,940,1667,227,152,230,390,818,1346,617,309,48,4075,2.40666666666667
"36065023702",3708,24,39,78848,252,1505,186,294,188,337,816,1161,597,129,71,3708,2.465
"36065023901",2177,22,29,87500,343,890,184,87,120,173,499,591,413,110,17,2173,2.43
"36065023902",1805,2,39,100893,245,679,62,71,174,229,365,594,227,83,42,1805,2.625
"36065024000",4316,68,28,74764,507,1590,286,372,335,533,806,1273,422,289,66,4303,2.65
"36065024101",1541,8,0,53438,204,703,46,108,93,121,232,494,306,141,24,1541,1.99
"36065024102",2480,0,12,68672,245,1053,175,191,98,148,551,762,367,188,47,2480,2.35
"36065024200",4507,37,13,61000,514,2038,176,288,259,460,953,1380,485,506,188,4401,2.2
"36065024301",2986,58,273,82321,347,1258,142,143,116,437,521,888,487,252,0,2964,2.32333333333333
"36065024302",3188,17,40,78391,244,1269,322,198,192,235,687,1070,231,253,15,3188,2.49
"36065024303",2600,1,34,74674,303,1050,153,139,163,236,515,816,355,223,35,2595,2.47
"36065024400",3928,15,66,59250,153,1403,311,262,275,421,946,1088,321,304,41,3918,2.81
"36065024500",4788,17,7,52955,547,2232,241,251,390,332,890,1219,822,643,256,4776,2.02666666666667
"36065024700",5981,0,52,67455,587,2376,256,330,391,896,1051,1878,754,425,158,5900,2.53
"36065024800",3054,28,135,77031,371,1252,228,119,165,418,484,796,519,325,88,3046,2.43
"36065024900",5238,55,160,81290,446,2292,182,117,235,761,1064,1942,719,218,62,5222,2.29333333333333
"36065025001",2768,33,130,63125,492,1184,109,112,166,272,484,910,356,359,110,2668,2.29666666666667
"36065025002",4195,5,212,74506,802,1978,202,201,238,288,1144,1312,496,314,134,4148,2.115
"36065025003",3214,75,167,124333,257,516,69,112,114,1991,290,390,125,123,3,3206,2.175
"36065025100",1899,27,131,71000,405,920,74,80,133,229,347,473,222,341,130,1892,2.06
"36065025200",4544,10,52,53478,546,2105,48,201,211,361,691,1049,829,1154,73,4334,2.095
"36065025300",7100,0,213,99397,1213,3018,327,279,590,1037,1942,1531,840,554,39,7100,2.312
"36065025400",5825,140,28,81910,945,2198,243,229,477,368,1138,2007,605,758,67,5415,2.3825
"36065025500",4315,23,107,83529,630,1714,155,393,279,461,998,1303,444,282,75,4293,2.5
"36065025601",2157,15,106,79500,310,840,145,154,137,163,685,572,175,126,7,2102,2.565
"36065025602",2145,44,29,56023,202,859,104,105,189,173,501,641,296,136,91,2145,2.46
"36065025700",2395,5,4,64330,261,993,101,90,96,257,537,807,253,254,87,2312,2.34
"36065025800",1367,0,62,55515,86,519,45,62,90,256,294,421,125,74,2,1367,2.73
"36065025900",1621,777,409,NA,9,0,0,0,0,85,801,612,101,22,0,63,0
"36065026100",2500,156,134,72411,232,891,92,96,127,341,775,645,217,207,71,1982,2.23
"36065026200",6666,44,36,96082,640,2287,532,271,467,1366,1435,1798,410,387,58,6649,2.665
"36065026300",3675,170,66,23185,201,1745,232,306,195,327,1109,782,495,229,737,3660,2.08333333333333
"36065026400",6207,1810,1001,40147,463,1912,542,698,469,1032,1677,1289,284,216,611,6095,3.212
"36065026501",874,151,56,NA,0,0,0,0,0,874,0,0,0,0,0,874,0
"36065026502",151,65,24,NA,5,10,0,0,0,9,48,47,36,11,0,107,1.5
"36065026600",2283,782,516,NA,10,0,0,0,0,222,1250,763,22,26,0,0,0
"36065026700",5258,27,91,71681,553,2140,167,276,346,380,1174,1937,689,289,39,5258,2.2225
"36065980002",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065980003",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065980100",4,0,0,NA,0,4,0,0,0,0,0,0,4,0,0,4,0
"36067000100",997,26,68,81538,360,634,10,31,0,135,540,182,45,54,30,991,1.57
"36067000200",3909,1277,126,38913,231,1540,273,338,161,332,1222,1183,272,128,424,3909,2.61
"36067000300",1495,452,101,63583,157,628,101,104,32,74,648,400,76,60,40,1495,2.34
"36067000400",3854,467,251,65478,454,1505,122,180,165,329,1219,1202,369,268,23,3829,2.49666666666667
"36067000501",2907,897,261,35185,211,1026,346,432,279,453,671,521,171,34,406,2907,2.825
"36067000600",2966,1050,153,26708,145,1189,271,126,390,341,836,587,323,92,626,2966,2.61333333333333
"36067000700",1554,258,132,40200,51,616,61,135,145,276,343,499,90,5,181,1554,2.545
"36067000800",3320,936,212,32930,132,1050,286,244,384,337,760,878,256,175,430,3320,3.185
"36067000900",3612,200,146,81270,582,1445,68,305,405,393,977,940,344,180,190,3612,2.58333333333333
"36067001000",4127,1016,391,36667,273,2132,245,238,21,383,1165,1467,393,215,698,4127,1.94
"36067001400",3080,1072,53,23393,97,943,221,362,428,535,498,517,276,243,499,3080,3.59
"36067001500",2620,510,271,44438,138,791,263,162,273,444,823,453,155,47,217,2607,3.4
"36067001600",3519,960,396,26234,342,1877,28,18,57,487,1017,799,492,621,936,2801,1.415
"36067001701",2366,396,71,53935,544,1229,78,28,323,166,675,740,229,127,309,2359,1.915
"36067001702",2857,594,447,64545,294,1092,380,256,84,263,965,660,198,51,216,2857,2.585
"36067001800",2930,167,106,53654,613,1394,124,154,236,296,1012,671,332,105,143,2930,2.22333333333333
"36067001900",3975,269,95,53158,413,1992,208,94,181,349,1313,1015,562,253,152,3975,2
"36067002000",2143,366,74,30966,229,1009,137,130,139,224,565,662,215,71,293,2139,2.125
"36067002101",2870,700,206,34063,222,1258,110,273,339,240,994,621,221,72,506,2870,2.26333333333333
"36067002300",1440,596,77,24125,110,929,44,80,59,212,426,315,181,123,498,1440,1.66
"36067002400",2001,564,333,44375,172,1036,121,112,137,238,624,621,100,48,116,1993,1.975
"36067002700",1642,284,108,53387,133,848,77,112,76,147,559,444,133,94,75,1642,1.91
"36067002901",2826,263,178,66750,617,1304,106,86,173,341,1223,723,147,27,67,2826,2.185
"36067003000",1766,1071,555,18649,54,738,199,274,162,201,297,515,90,28,366,1766,2.36
"36067003200",3304,646,344,45434,614,1673,56,0,0,638,1793,679,120,18,665,2695,1.42
"36067003400",1246,342,141,22917,212,715,48,30,14,410,583,135,8,18,248,1246,1.71
"36067003500",2262,735,294,24477,271,913,98,48,147,527,608,652,129,53,417,2257,2.135
"36067003601",2293,1368,434,39412,294,864,224,196,210,233,667,401,305,57,176,2293,2.62
"36067003602",2679,1482,148,49896,256,911,79,133,339,578,524,545,314,167,193,2674,2.765
"36067003800",2472,1165,720,28892,70,801,321,466,346,193,556,337,171,82,193,2466,3.065
"36067003900",3581,1692,783,NA,93,1077,464,362,491,564,996,551,83,70,560,3567,3.2
"36067004000",1168,354,452,18309,54,486,91,86,156,72,294,343,101,25,205,1165,2.1
"36067004200",2719,1937,542,14396,43,981,414,364,181,390,736,481,87,66,530,2719,2.66
"36067004301",1615,383,115,12831,93,497,39,42,10,964,195,249,92,24,351,1582,1.37
"36067004302",7448,600,724,13403,91,624,0,0,0,6983,136,187,63,79,323,7402,2.13666666666667
"36067004401",2995,268,215,68182,376,1212,280,51,14,894,989,491,202,74,87,2988,2.41
"36067004500",2300,359,29,48375,323,803,113,35,26,796,883,354,34,59,142,2300,2.76666666666667
"36067004600",4517,596,355,84250,800,1900,78,169,186,751,852,1283,482,716,240,4292,2
"36067004800",1436,100,19,89821,287,633,35,42,47,132,408,421,230,121,29,1436,2.26
