"","variable","x_original","fit","upper","lower"
"681...3945","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"682...3946","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"683...3947","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"684...3948","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"685...3949","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"686...3950","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"687...3951","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"688...3952","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"689...3953","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"690...3954","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"691...3955","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"692...3956","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"693...3957","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"694...3958","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"695...3959","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"696...3960","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"697...3961","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"698...3962","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"699...3963","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"700...3964","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"701...3965","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"702...3966","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"703...3967","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"704...3968","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"705...3969","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"706...3970","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"707...3971","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"708...3972","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"709...3973","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"710...3974","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"711...3975","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"712...3976","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"713...3977","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"714...3978","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"715...3979","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"716...3980","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"717...3981","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"718...3982","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"719...3983","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"720...3984","agency_score",68.939393939394,-0.0559703504758495,0.0817549024061952,-0.193695603357894
"721...3985","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"722...3986","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"723...3987","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"724...3988","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"725...3989","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"726...3990","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"727...3991","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"728...3992","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"729...3993","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"730...3994","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"731...3995","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"732...3996","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"733...3997","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"734...3998","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"735...3999","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"736...4000","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"737...4001","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"738...4002","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"739...4003","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"740...4004","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"741...4005","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"742...4006","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"743...4007","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"744...4008","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"745...4009","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"746...4010","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"747...4011","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"748...4012","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"749...4013","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"750...4014","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"751...4015","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"752...4016","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"753...4017","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"754...4018","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"755...4019","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"756...4020","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"757...4021","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"758...4022","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"759...4023","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"760...4024","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"761...4025","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"762...4026","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"763...4027","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"764...4028","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"765...4029","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"766...4030","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"767...4031","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"768...4032","agency_score",75.2665544332211,-0.0611072304238772,0.089258252220032,-0.211472713067786
"769...4033","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"770...4034","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"771...4035","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"772...4036","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"773...4037","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"774...4038","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"775...4039","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"776...4040","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"777...4041","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"778...4042","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"779...4043","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"780...4044","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"781...4045","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"782...4046","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"783...4047","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"784...4048","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"785...4049","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"786...4050","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"787...4051","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"788...4052","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"789...4053","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"790...4054","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"791...4055","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"792...4056","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"793...4057","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"794...4058","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"795...4059","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"796...4060","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"797...4061","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"798...4062","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"799...4063","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"800...4064","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"801...4065","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"802...4066","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"803...4067","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"804...4068","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"805...4069","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"806...4070","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"807...4071","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"808...4072","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"809...4073","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"810...4074","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"811...4075","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"812...4076","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"813...4077","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"814...4078","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"815...4079","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"816...4080","agency_score",68.1818181818182,-0.0553552916794116,0.080856496885248,-0.191567080244071
"1...4081","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"2...4082","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"3...4083","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"4...4084","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"5...4085","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"6...4086","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"7...4087","stringency_index",80.82,-0.731497555231957,-0.416179833043645,-1.04681527742027
"8...4088","stringency_index",78.7,-0.712309547101645,-0.405262965361728,-1.01935612884156
"9...4089","stringency_index",77.1142857142857,-0.69795733077776,-0.397097383739809,-0.998817277815712
"10...4090","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"11...4091","stringency_index",73.15,-0.662076789968048,-0.376683429685011,-0.947470150251084
"12...4092","stringency_index",71.76,-0.64949597331657,-0.369525672101113,-0.929466274532027
"13...4093","stringency_index",73.2142857142857,-0.662658636575773,-0.377014466777792,-0.948302806373754
"14...4094","stringency_index",73.61,-0.666240225694436,-0.379052183993352,-0.95342826739552
"15...4095","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"16...4096","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"17...4097","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"18...4098","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"19...4099","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"20...4100","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"21...4101","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"22...4102","stringency_index",75.3971428571429,-0.682415561389193,-0.38825501517265,-0.976576107605736
"23...4103","stringency_index",72.4842857142857,-0.656051445096939,-0.373255356679773,-0.938847533514105
"24...4104","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"25...4105","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"26...4106","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"27...4107","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"28...4108","stringency_index",72.4885714285714,-0.656090234870788,-0.373277425819292,-0.938903043922283
"29...4109","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"30...4110","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"31...4111","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"32...4112","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"33...4113","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"34...4114","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"35...4115","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"36...4116","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"37...4117","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"38...4118","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"39...4119","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"40...4120","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"41...4121","stringency_index",69.51,-0.629131342046193,-0.357939373853796,-0.90032331023859
"42...4122","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"43...4123","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"44...4124","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"45...4125","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"46...4126","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"47...4127","stringency_index",68.1871428571429,-0.617158231851673,-0.351127366122357,-0.883189097580988
"48...4128","stringency_index",63.43,-0.574101582880017,-0.3266306212566,-0.821572544503435
"49...4129","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"50...4130","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"51...4131","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"52...4132","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"53...4133","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"54...4134","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"55...4135","stringency_index",80.82,-0.731497555231957,-0.416179833043645,-1.04681527742027
"56...4136","stringency_index",78.7,-0.712309547101645,-0.405262965361728,-1.01935612884156
"57...4137","stringency_index",77.1142857142857,-0.69795733077776,-0.397097383739809,-0.998817277815712
"58...4138","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"59...4139","stringency_index",73.15,-0.662076789968048,-0.376683429685011,-0.947470150251084
"60...4140","stringency_index",71.76,-0.64949597331657,-0.369525672101113,-0.929466274532027
"61...4141","stringency_index",73.2142857142857,-0.662658636575773,-0.377014466777792,-0.948302806373754
"62...4142","stringency_index",73.61,-0.666240225694436,-0.379052183993352,-0.95342826739552
"63...4143","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"64...4144","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"65...4145","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"66...4146","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"67...4147","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"68...4148","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"69...4149","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"70...4150","stringency_index",75.3971428571429,-0.682415561389193,-0.38825501517265,-0.976576107605736
"71...4151","stringency_index",72.4842857142857,-0.656051445096939,-0.373255356679773,-0.938847533514105
"72...4152","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"73...4153","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"74...4154","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"75...4155","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"76...4156","stringency_index",72.4885714285714,-0.656090234870788,-0.373277425819292,-0.938903043922283
"77...4157","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"78...4158","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"79...4159","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"80...4160","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"81...4161","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"82...4162","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"83...4163","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"84...4164","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"85...4165","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"86...4166","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"87...4167","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"88...4168","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"89...4169","stringency_index",69.51,-0.629131342046193,-0.357939373853796,-0.90032331023859
"90...4170","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"91...4171","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"92...4172","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"93...4173","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"94...4174","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"95...4175","stringency_index",68.1871428571429,-0.617158231851673,-0.351127366122357,-0.883189097580988
"96...4176","stringency_index",63.43,-0.574101582880017,-0.3266306212566,-0.821572544503435
"97...4177","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"98...4178","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"99...4179","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"100...4180","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"101...4181","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"102...4182","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"103...4183","stringency_index",80.82,-0.731497555231957,-0.416179833043645,-1.04681527742027
"104...4184","stringency_index",78.7,-0.712309547101645,-0.405262965361728,-1.01935612884156
"105...4185","stringency_index",77.1142857142857,-0.69795733077776,-0.397097383739809,-0.998817277815712
"106...4186","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"107...4187","stringency_index",73.15,-0.662076789968048,-0.376683429685011,-0.947470150251084
"108...4188","stringency_index",71.76,-0.64949597331657,-0.369525672101113,-0.929466274532027
"109...4189","stringency_index",73.2142857142857,-0.662658636575773,-0.377014466777792,-0.948302806373754
"110...4190","stringency_index",73.61,-0.666240225694436,-0.379052183993352,-0.95342826739552
"111...4191","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"112...4192","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"113...4193","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"114...4194","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"115...4195","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"116...4196","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"117...4197","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"118...4198","stringency_index",75.3971428571429,-0.682415561389193,-0.38825501517265,-0.976576107605736
"119...4199","stringency_index",72.4842857142857,-0.656051445096939,-0.373255356679773,-0.938847533514105
"120...4200","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"121...4201","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"122...4202","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"123...4203","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"124...4204","stringency_index",72.4885714285714,-0.656090234870788,-0.373277425819292,-0.938903043922283
"125...4205","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"126...4206","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"127...4207","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"128...4208","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"129...4209","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"130...4210","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
"131...4211","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"132...4212","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"133...4213","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"134...4214","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"135...4215","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"136...4216","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"137...4217","stringency_index",69.51,-0.629131342046193,-0.357939373853796,-0.90032331023859
"138...4218","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"139...4219","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"140...4220","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"141...4221","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"142...4222","stringency_index",68.98,-0.624334340013615,-0.355210156933316,-0.893458523093914
"143...4223","stringency_index",68.1871428571429,-0.617158231851673,-0.351127366122357,-0.883189097580988
"144...4224","stringency_index",63.43,-0.574101582880017,-0.3266306212566,-0.821572544503435
"145...4225","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"146...4226","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"147...4227","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"148...4228","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"149...4229","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"150...4230","stringency_index",82.41,-0.74588856132969,-0.424367483805082,-1.0674096388543
"151...4231","stringency_index",80.82,-0.731497555231957,-0.416179833043645,-1.04681527742027
"152...4232","stringency_index",78.7,-0.712309547101645,-0.405262965361728,-1.01935612884156
"153...4233","stringency_index",77.1142857142857,-0.69795733077776,-0.397097383739809,-0.998817277815712
"154...4234","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"155...4235","stringency_index",73.15,-0.662076789968048,-0.376683429685011,-0.947470150251084
"156...4236","stringency_index",71.76,-0.64949597331657,-0.369525672101113,-0.929466274532027
"157...4237","stringency_index",73.2142857142857,-0.662658636575773,-0.377014466777792,-0.948302806373754
"158...4238","stringency_index",73.61,-0.666240225694436,-0.379052183993352,-0.95342826739552
"159...4239","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"160...4240","stringency_index",75,-0.678821042345914,-0.38620994157725,-0.971432143114577
"161...4241","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"162...4242","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"163...4243","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"164...4244","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"165...4245","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"166...4246","stringency_index",75.3971428571429,-0.682415561389193,-0.38825501517265,-0.976576107605736
"167...4247","stringency_index",72.4842857142857,-0.656051445096939,-0.373255356679773,-0.938847533514105
"168...4248","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"169...4249","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"170...4250","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"171...4251","stringency_index",72.22,-0.653659409042958,-0.371894426409454,-0.935424391676463
"172...4252","stringency_index",72.4885714285714,-0.656090234870788,-0.373277425819292,-0.938903043922283
"173...4253","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"174...4254","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"175...4255","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"176...4256","stringency_index",72.69,-0.65791335424166,-0.374314675376671,-0.941512033106648
"177...4257","stringency_index",73.2814285714286,-0.66326634303273,-0.377360216630252,-0.949172469435209
