"","variable","x_original","fit","upper","lower"
"247...5143","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"248...5144","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"249...5145","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"250...5146","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"251...5147","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"252...5148","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"253...5149","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"254...5150","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"255...5151","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"256...5152","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"257...5153","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"258...5154","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"259...5155","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"260...5156","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"261...5157","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"262...5158","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"263...5159","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"264...5160","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"265...5161","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"266...5162","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"267...5163","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"268...5164","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"269...5165","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"270...5166","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"271...5167","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"272...5168","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"273...5169","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"274...5170","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"275...5171","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"276...5172","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"277...5173","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"278...5174","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"279...5175","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"280...5176","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"281...5177","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"282...5178","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"283...5179","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"284...5180","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"285...5181","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"286...5182","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"287...5183","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"288...5184","no_health_insurance_rate",0.0992614638447972,0.0605343006700516,0.162941740131765,-0.041873138791662
"289...5185","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"290...5186","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"291...5187","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"292...5188","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"293...5189","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"294...5190","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"295...5191","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"296...5192","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"297...5193","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"298...5194","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"299...5195","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"300...5196","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"301...5197","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"302...5198","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"303...5199","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"304...5200","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"305...5201","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"306...5202","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"307...5203","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"308...5204","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"309...5205","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"310...5206","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"311...5207","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"312...5208","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"313...5209","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"314...5210","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"315...5211","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"316...5212","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"317...5213","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"318...5214","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"319...5215","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"320...5216","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"321...5217","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"322...5218","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"323...5219","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"324...5220","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"325...5221","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"326...5222","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"327...5223","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"328...5224","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"329...5225","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"330...5226","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"331...5227","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"332...5228","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"333...5229","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"334...5230","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"335...5231","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"336...5232","no_health_insurance_rate",0.0540491231270953,0.0329616927213966,0.0887238393813648,-0.0228004539385716
"337...5233","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"338...5234","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"339...5235","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"340...5236","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"341...5237","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"342...5238","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"343...5239","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"344...5240","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"345...5241","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"346...5242","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"347...5243","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"348...5244","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"349...5245","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"350...5246","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"351...5247","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"352...5248","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"353...5249","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"354...5250","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"355...5251","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"356...5252","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"357...5253","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"358...5254","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"359...5255","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"360...5256","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"361...5257","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"362...5258","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"363...5259","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"364...5260","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"365...5261","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"366...5262","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"367...5263","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"368...5264","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"369...5265","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"370...5266","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"371...5267","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"372...5268","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"373...5269","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"374...5270","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"375...5271","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"376...5272","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"377...5273","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"378...5274","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"379...5275","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"380...5276","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"381...5277","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"382...5278","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"383...5279","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"384...5280","no_health_insurance_rate",0.0962894779396216,0.0587218441395661,0.158063104090355,-0.0406194158112226
"385...5281","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"386...5282","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"387...5283","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"388...5284","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"389...5285","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"390...5286","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"391...5287","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"392...5288","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"393...5289","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"394...5290","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"395...5291","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"396...5292","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"397...5293","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"398...5294","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"399...5295","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"400...5296","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"401...5297","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"402...5298","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"403...5299","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"404...5300","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"405...5301","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"406...5302","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"407...5303","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"408...5304","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"409...5305","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"410...5306","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"411...5307","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"412...5308","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"413...5309","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"414...5310","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"415...5311","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"416...5312","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"417...5313","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"418...5314","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"419...5315","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"420...5316","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"421...5317","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"422...5318","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"423...5319","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"424...5320","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"425...5321","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"426...5322","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"427...5323","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"428...5324","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"429...5325","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"430...5326","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"431...5327","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"432...5328","no_health_insurance_rate",0.0539670956614037,0.0329116685218831,0.0885891879518909,-0.0227658509081247
"433...5329","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"434...5330","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"435...5331","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"436...5332","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"437...5333","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"438...5334","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"439...5335","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"440...5336","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"441...5337","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"442...5338","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"443...5339","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"444...5340","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"445...5341","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"446...5342","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"447...5343","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"448...5344","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"449...5345","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"450...5346","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"451...5347","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"452...5348","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"453...5349","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"454...5350","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"455...5351","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"456...5352","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"457...5353","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"458...5354","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"459...5355","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"460...5356","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"461...5357","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"462...5358","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"463...5359","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"464...5360","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"465...5361","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"466...5362","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"467...5363","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"468...5364","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"469...5365","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"470...5366","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"471...5367","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"472...5368","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"473...5369","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"474...5370","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"475...5371","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"476...5372","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"477...5373","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"478...5374","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"479...5375","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"480...5376","no_health_insurance_rate",0.0383556778833348,0.0233910930532296,0.062962409138112,-0.0161802230316528
"481...5377","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"482...5378","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"483...5379","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"484...5380","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"485...5381","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"486...5382","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"487...5383","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"488...5384","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"489...5385","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"490...5386","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"491...5387","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"492...5388","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"493...5389","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"494...5390","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"495...5391","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"496...5392","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"497...5393","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"498...5394","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"499...5395","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"500...5396","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"501...5397","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"502...5398","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"503...5399","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"504...5400","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"505...5401","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"506...5402","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"507...5403","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
"508...5404","no_health_insurance_rate",0.0608120744089854,0.0370860579126551,0.0998254996593206,-0.0256533838340104
