"","variable","x_original","fit","upper","lower"
"209...5105","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"210...5106","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"211...5107","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"212...5108","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"213...5109","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"214...5110","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"215...5111","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"216...5112","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"217...5113","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"218...5114","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"219...5115","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"220...5116","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"221...5117","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"222...5118","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"223...5119","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"224...5120","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"225...5121","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"226...5122","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"227...5123","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"228...5124","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"229...5125","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"230...5126","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"231...5127","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"232...5128","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"233...5129","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"234...5130","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"235...5131","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"236...5132","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"237...5133","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"238...5134","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"239...5135","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"240...5136","no_health_insurance_rate",0.0653094860998442,-0.0972664311379158,-0.0527844646390361,-0.141748397636796
"241...5137","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"242...5138","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"243...5139","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"244...5140","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"245...5141","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"246...5142","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"247...5143","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"248...5144","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"249...5145","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"250...5146","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"251...5147","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"252...5148","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"253...5149","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"254...5150","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"255...5151","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"256...5152","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"257...5153","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"258...5154","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"259...5155","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"260...5156","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"261...5157","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"262...5158","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"263...5159","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"264...5160","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"265...5161","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"266...5162","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"267...5163","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"268...5164","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"269...5165","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"270...5166","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"271...5167","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"272...5168","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"273...5169","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"274...5170","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"275...5171","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"276...5172","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"277...5173","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"278...5174","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"279...5175","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"280...5176","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"281...5177","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"282...5178","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"283...5179","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"284...5180","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"285...5181","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"286...5182","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"287...5183","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"288...5184","no_health_insurance_rate",0.0992614638447972,-0.147831638469005,-0.0802251486150824,-0.215438128322928
"289...5185","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"290...5186","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"291...5187","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"292...5188","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"293...5189","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"294...5190","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"295...5191","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"296...5192","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"297...5193","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"298...5194","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"299...5195","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"300...5196","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"301...5197","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"302...5198","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"303...5199","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"304...5200","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"305...5201","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"306...5202","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"307...5203","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"308...5204","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"309...5205","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"310...5206","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"311...5207","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"312...5208","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"313...5209","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"314...5210","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"315...5211","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"316...5212","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"317...5213","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"318...5214","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"319...5215","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"320...5216","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"321...5217","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"322...5218","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"323...5219","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"324...5220","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"325...5221","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"326...5222","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"327...5223","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"328...5224","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"329...5225","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"330...5226","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"331...5227","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"332...5228","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"333...5229","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"334...5230","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"335...5231","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"336...5232","no_health_insurance_rate",0.0540491231270953,-0.0804961978213895,-0.043683608597249,-0.11730878704553
"337...5233","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"338...5234","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"339...5235","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"340...5236","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"341...5237","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"342...5238","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"343...5239","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"344...5240","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"345...5241","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"346...5242","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"347...5243","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"348...5244","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"349...5245","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"350...5246","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"351...5247","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"352...5248","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"353...5249","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"354...5250","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"355...5251","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"356...5252","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"357...5253","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"358...5254","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"359...5255","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"360...5256","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"361...5257","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"362...5258","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"363...5259","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"364...5260","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"365...5261","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"366...5262","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"367...5263","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"368...5264","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"369...5265","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"370...5266","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"371...5267","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"372...5268","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"373...5269","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"374...5270","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"375...5271","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"376...5272","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"377...5273","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"378...5274","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"379...5275","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"380...5276","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"381...5277","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"382...5278","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"383...5279","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"384...5280","no_health_insurance_rate",0.0962894779396216,-0.143405413740385,-0.077823128720459,-0.208987698760311
"385...5281","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"386...5282","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"387...5283","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"388...5284","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"389...5285","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"390...5286","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"391...5287","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"392...5288","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"393...5289","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"394...5290","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"395...5291","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"396...5292","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"397...5293","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"398...5294","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"399...5295","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"400...5296","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"401...5297","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"402...5298","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"403...5299","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"404...5300","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"405...5301","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"406...5302","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"407...5303","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"408...5304","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"409...5305","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"410...5306","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"411...5307","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"412...5308","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"413...5309","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"414...5310","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"415...5311","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"416...5312","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"417...5313","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"418...5314","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"419...5315","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"420...5316","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"421...5317","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"422...5318","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"423...5319","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"424...5320","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"425...5321","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"426...5322","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"427...5323","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"428...5324","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"429...5325","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"430...5326","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"431...5327","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"432...5328","no_health_insurance_rate",0.0539670956614037,-0.0803740330438118,-0.0436173123190084,-0.117130753768615
"433...5329","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"434...5330","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"435...5331","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"436...5332","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"437...5333","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"438...5334","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"439...5335","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"440...5336","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"441...5337","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"442...5338","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"443...5339","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"444...5340","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"445...5341","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"446...5342","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"447...5343","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"448...5344","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"449...5345","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"450...5346","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"451...5347","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"452...5348","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"453...5349","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"454...5350","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"455...5351","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"456...5352","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"457...5353","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"458...5354","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"459...5355","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"460...5356","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"461...5357","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"462...5358","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"463...5359","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"464...5360","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
"465...5361","no_health_insurance_rate",0.0383556778833348,-0.0571237062849338,-0.0309998446449876,-0.08324756792488
