"","variable","x_original","fit","upper","lower"
"164...4244","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"165...4245","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"166...4246","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"167...4247","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"168...4248","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"169...4249","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"170...4250","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"171...4251","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"172...4252","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"173...4253","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"174...4254","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"175...4255","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"176...4256","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"177...4257","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"178...4258","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"179...4259","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"180...4260","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"181...4261","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"182...4262","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"183...4263","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"184...4264","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"185...4265","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"186...4266","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"187...4267","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"188...4268","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"189...4269","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"190...4270","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"191...4271","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"192...4272","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"193...4273","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"194...4274","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"195...4275","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"196...4276","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"197...4277","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"198...4278","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"199...4279","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"200...4280","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"201...4281","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"202...4282","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"203...4283","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"204...4284","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"205...4285","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"206...4286","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"207...4287","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"208...4288","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"209...4289","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"210...4290","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"211...4291","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"212...4292","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"213...4293","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"214...4294","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"215...4295","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"216...4296","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"217...4297","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"218...4298","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"219...4299","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"220...4300","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"221...4301","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"222...4302","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"223...4303","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"224...4304","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"225...4305","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"226...4306","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"227...4307","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"228...4308","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"229...4309","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"230...4310","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"231...4311","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"232...4312","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"233...4313","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"234...4314","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"235...4315","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"236...4316","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"237...4317","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"238...4318","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"239...4319","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"240...4320","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"241...4321","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"242...4322","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"243...4323","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"244...4324","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"245...4325","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"246...4326","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"247...4327","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"248...4328","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"249...4329","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"250...4330","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"251...4331","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"252...4332","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"253...4333","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"254...4334","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"255...4335","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"256...4336","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"257...4337","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"258...4338","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"259...4339","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"260...4340","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"261...4341","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"262...4342","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"263...4343","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"264...4344","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"265...4345","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"266...4346","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"267...4347","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"268...4348","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"269...4349","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"270...4350","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"271...4351","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"272...4352","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"273...4353","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"274...4354","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"275...4355","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"276...4356","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"277...4357","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"278...4358","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"279...4359","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"280...4360","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"281...4361","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"282...4362","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"283...4363","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"284...4364","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"285...4365","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"286...4366","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"287...4367","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"288...4368","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"289...4369","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"290...4370","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"291...4371","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"292...4372","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"293...4373","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"294...4374","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"295...4375","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"296...4376","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"297...4377","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"298...4378","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"299...4379","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"300...4380","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"301...4381","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"302...4382","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"303...4383","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"304...4384","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"305...4385","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"306...4386","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"307...4387","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"308...4388","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"309...4389","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"310...4390","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"311...4391","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"312...4392","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"313...4393","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"314...4394","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"315...4395","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"316...4396","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"317...4397","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"318...4398","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"319...4399","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"320...4400","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"321...4401","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"322...4402","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"323...4403","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"324...4404","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"325...4405","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"326...4406","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"327...4407","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"328...4408","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"329...4409","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"330...4410","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"331...4411","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"332...4412","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"333...4413","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"334...4414","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"335...4415","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"336...4416","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"337...4417","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"338...4418","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"339...4419","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"340...4420","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"341...4421","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"342...4422","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"343...4423","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"344...4424","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"345...4425","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"346...4426","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"347...4427","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"348...4428","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"349...4429","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"350...4430","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"351...4431","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"352...4432","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"353...4433","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"354...4434","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"355...4435","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"356...4436","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"357...4437","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"358...4438","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"359...4439","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"360...4440","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"361...4441","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"362...4442","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"363...4443","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"364...4444","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"365...4445","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"366...4446","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"367...4447","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"368...4448","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"369...4449","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"370...4450","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"371...4451","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"372...4452","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"373...4453","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"374...4454","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"375...4455","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"376...4456","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"377...4457","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"378...4458","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"379...4459","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"380...4460","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"381...4461","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"382...4462","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"383...4463","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"384...4464","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"385...4465","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"386...4466","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"387...4467","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"388...4468","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"389...4469","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"390...4470","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"391...4471","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"392...4472","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"393...4473","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"394...4474","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"395...4475","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"396...4476","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"397...4477","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"398...4478","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"399...4479","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"400...4480","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"401...4481","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"402...4482","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"403...4483","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"404...4484","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"405...4485","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"406...4486","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"407...4487","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"408...4488","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"409...4489","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"410...4490","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"411...4491","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"412...4492","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"413...4493","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"414...4494","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"415...4495","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"416...4496","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"417...4497","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"418...4498","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"419...4499","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"420...4500","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"421...4501","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"422...4502","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"423...4503","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"424...4504","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"425...4505","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"426...4506","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"427...4507","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"428...4508","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"429...4509","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"430...4510","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"431...4511","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"432...4512","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"433...4513","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"434...4514","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"435...4515","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"436...4516","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"437...4517","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"438...4518","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"439...4519","stringency_index",80.82,-2.57176762898075,-1.46441868763589,-3.6791165703256
"440...4520","stringency_index",78.7,-2.50430725563951,-1.42600532933612,-3.5826091819429
"441...4521","stringency_index",77.1142857142857,-2.45384835105138,-1.39727296564828,-3.51042373645448
"442...4522","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"443...4523","stringency_index",73.15,-2.32770108958107,-1.32544205642868,-3.32996012273345
"444...4524","stringency_index",71.76,-2.2834699957394,-1.30025593943024,-3.26668405204857
"445...4525","stringency_index",73.2142857142857,-2.32974672084815,-1.32660688198359,-3.33288655971271
"446...4526","stringency_index",73.61,-2.34233871775888,-1.33377703039938,-3.35090040511838
"447...4527","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"448...4528","stringency_index",75,-2.38656981160055,-1.35896314739782,-3.41417647580327
"449...4529","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"450...4530","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"451...4531","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"452...4532","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"453...4533","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"454...4534","stringency_index",75.3971428571429,-2.39920726698388,-1.36615918082595,-3.43225535314181
"455...4535","stringency_index",72.4842857142857,-2.30651744134857,-1.31337964068225,-3.2996552420149
"456...4536","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"457...4537","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"458...4538","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"459...4539","stringency_index",72.22,-2.29810762391722,-1.30859091340094,-3.28762433443349
"460...4540","stringency_index",72.4885714285714,-2.30665381676638,-1.31345729571924,-3.29985033781351
"461...4541","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"462...4542","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"463...4543","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"464...4544","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"465...4545","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"466...4546","stringency_index",73.2814285714286,-2.33188326906044,-1.32782347756316,-3.33594306055772
"467...4547","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"468...4548","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"469...4549","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"470...4550","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"471...4551","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"472...4552","stringency_index",72.69,-2.31306346140325,-1.31710708245797,-3.30901984034853
"473...4553","stringency_index",69.51,-2.21187290139139,-1.2594870450083,-3.16425875777447
"474...4554","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"475...4555","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"476...4556","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"477...4557","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"478...4558","stringency_index",68.98,-2.19500780805607,-1.24988370543336,-3.14013191067879
"479...4559","stringency_index",68.1871428571429,-2.16977835576201,-1.23551752358944,-3.10403918793459
"480...4560","stringency_index",63.43,-2.01840164199763,-1.14932043252592,-2.88748285146935
"481...4561","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"482...4562","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
"483...4563","stringency_index",82.41,-2.62236290898668,-1.49322870636073,-3.75149711161263
