"","variable","x_original","fit","upper","lower"
"122...3386","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"123...3387","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"124...3388","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"125...3389","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"126...3390","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"127...3391","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"128...3392","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"129...3393","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"130...3394","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"131...3395","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"132...3396","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"133...3397","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"134...3398","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"135...3399","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"136...3400","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"137...3401","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"138...3402","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"139...3403","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"140...3404","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"141...3405","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"142...3406","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"143...3407","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"144...3408","agency_score",66.9472502805836,-0.434132595596647,-0.232533776288211,-0.635731414905084
"145...3409","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"146...3410","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"147...3411","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"148...3412","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"149...3413","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"150...3414","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"151...3415","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"152...3416","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"153...3417","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"154...3418","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"155...3419","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"156...3420","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"157...3421","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"158...3422","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"159...3423","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"160...3424","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"161...3425","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"162...3426","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"163...3427","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"164...3428","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"165...3429","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"166...3430","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"167...3431","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"168...3432","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"169...3433","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"170...3434","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"171...3435","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"172...3436","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"173...3437","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"174...3438","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"175...3439","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"176...3440","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"177...3441","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"178...3442","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"179...3443","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"180...3444","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"181...3445","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"182...3446","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"183...3447","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"184...3448","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"185...3449","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"186...3450","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"187...3451","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"188...3452","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"189...3453","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"190...3454","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"191...3455","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"192...3456","agency_score",70.8806818181818,-0.459639705087513,-0.246196110220903,-0.673083299954123
"193...3457","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"194...3458","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"195...3459","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"196...3460","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"197...3461","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"198...3462","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"199...3463","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"200...3464","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"201...3465","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"202...3466","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"203...3467","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"204...3468","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"205...3469","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"206...3470","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"207...3471","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"208...3472","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"209...3473","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"210...3474","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"211...3475","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"212...3476","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"213...3477","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"214...3478","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"215...3479","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"216...3480","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"217...3481","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"218...3482","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"219...3483","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"220...3484","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"221...3485","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"222...3486","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"223...3487","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"224...3488","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"225...3489","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"226...3490","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"227...3491","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"228...3492","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"229...3493","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"230...3494","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"231...3495","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"232...3496","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"233...3497","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"234...3498","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"235...3499","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"236...3500","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"237...3501","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"238...3502","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"239...3503","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"240...3504","agency_score",70.5627705627706,-0.457578147101148,-0.245091881078773,-0.670064413123524
"241...3505","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"242...3506","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"243...3507","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"244...3508","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"245...3509","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"246...3510","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"247...3511","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"248...3512","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"249...3513","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"250...3514","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"251...3515","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"252...3516","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"253...3517","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"254...3518","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"255...3519","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"256...3520","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"257...3521","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"258...3522","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"259...3523","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"260...3524","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"261...3525","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"262...3526","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"263...3527","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"264...3528","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"265...3529","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"266...3530","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"267...3531","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"268...3532","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"269...3533","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"270...3534","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"271...3535","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"272...3536","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"273...3537","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"274...3538","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"275...3539","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"276...3540","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"277...3541","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"278...3542","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"279...3543","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"280...3544","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"281...3545","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"282...3546","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"283...3547","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"284...3548","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"285...3549","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"286...3550","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"287...3551","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"288...3552","agency_score",66.8560606060606,-0.433541258238856,-0.232217039166276,-0.634865477311437
"289...3553","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"290...3554","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"291...3555","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"292...3556","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"293...3557","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"294...3558","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"295...3559","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"296...3560","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"297...3561","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"298...3562","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"299...3563","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"300...3564","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"301...3565","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"302...3566","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"303...3567","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"304...3568","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"305...3569","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"306...3570","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"307...3571","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"308...3572","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"309...3573","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"310...3574","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"311...3575","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"312...3576","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"313...3577","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"314...3578","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"315...3579","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"316...3580","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"317...3581","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"318...3582","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"319...3583","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"320...3584","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"321...3585","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"322...3586","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"323...3587","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"324...3588","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"325...3589","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"326...3590","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"327...3591","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"328...3592","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"329...3593","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"330...3594","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"331...3595","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"332...3596","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"333...3597","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"334...3598","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"335...3599","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"336...3600","agency_score",68.655303030303,-0.445208799182962,-0.238466506225992,-0.651951092139932
"337...3601","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"338...3602","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"339...3603","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"340...3604","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"341...3605","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"342...3606","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"343...3607","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"344...3608","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"345...3609","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"346...3610","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"347...3611","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"348...3612","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"349...3613","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"350...3614","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"351...3615","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"352...3616","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"353...3617","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"354...3618","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"355...3619","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"356...3620","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"357...3621","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"358...3622","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"359...3623","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"360...3624","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"361...3625","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"362...3626","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"363...3627","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"364...3628","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"365...3629","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"366...3630","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"367...3631","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"368...3632","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"369...3633","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"370...3634","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"371...3635","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"372...3636","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"373...3637","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"374...3638","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"375...3639","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"376...3640","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"377...3641","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"378...3642","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"379...3643","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"380...3644","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"381...3645","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"382...3646","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"383...3647","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"384...3648","agency_score",69.8051948051948,-0.452665498282578,-0.242460526527314,-0.662870470037842
"385...3649","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"386...3650","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"387...3651","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"388...3652","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"389...3653","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"390...3654","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"391...3655","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"392...3656","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"393...3657","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"394...3658","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"395...3659","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"396...3660","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"397...3661","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"398...3662","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"399...3663","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"400...3664","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"401...3665","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"402...3666","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"403...3667","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"404...3668","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"405...3669","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"406...3670","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"407...3671","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"408...3672","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"409...3673","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"410...3674","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"411...3675","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"412...3676","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"413...3677","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"414...3678","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"415...3679","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"416...3680","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"417...3681","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"418...3682","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"419...3683","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"420...3684","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"421...3685","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"422...3686","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"423...3687","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"424...3688","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
"425...3689","agency_score",65.0793650793651,-0.422019927081018,-0.226045886230116,-0.617993967931921
