"","variable","x_original","fit","upper","lower"
"324...4404","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"325...4405","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"326...4406","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"327...4407","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"328...4408","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"329...4409","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"330...4410","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"331...4411","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"332...4412","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"333...4413","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"334...4414","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"335...4415","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"336...4416","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"337...4417","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"338...4418","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"339...4419","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"340...4420","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"341...4421","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"342...4422","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"343...4423","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"344...4424","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"345...4425","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"346...4426","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"347...4427","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"348...4428","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"349...4429","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"350...4430","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"351...4431","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"352...4432","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"353...4433","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"354...4434","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"355...4435","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"356...4436","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"357...4437","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"358...4438","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"359...4439","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"360...4440","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"361...4441","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"362...4442","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"363...4443","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"364...4444","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"365...4445","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"366...4446","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"367...4447","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"368...4448","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"369...4449","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"370...4450","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"371...4451","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"372...4452","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"373...4453","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"374...4454","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"375...4455","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"376...4456","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"377...4457","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"378...4458","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"379...4459","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"380...4460","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"381...4461","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"382...4462","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"383...4463","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"384...4464","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"385...4465","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"386...4466","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"387...4467","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"388...4468","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"389...4469","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"390...4470","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"391...4471","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"392...4472","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"393...4473","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"394...4474","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"395...4475","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"396...4476","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"397...4477","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"398...4478","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"399...4479","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"400...4480","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"401...4481","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"402...4482","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"403...4483","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"404...4484","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"405...4485","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"406...4486","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"407...4487","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"408...4488","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"409...4489","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"410...4490","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"411...4491","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"412...4492","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"413...4493","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"414...4494","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"415...4495","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"416...4496","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"417...4497","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"418...4498","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"419...4499","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"420...4500","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"421...4501","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"422...4502","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"423...4503","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"424...4504","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"425...4505","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"426...4506","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"427...4507","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"428...4508","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"429...4509","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"430...4510","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"431...4511","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"432...4512","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"433...4513","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"434...4514","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"435...4515","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"436...4516","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"437...4517","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"438...4518","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"439...4519","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"440...4520","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"441...4521","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"442...4522","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"443...4523","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"444...4524","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"445...4525","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"446...4526","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"447...4527","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"448...4528","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"449...4529","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"450...4530","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"451...4531","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"452...4532","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"453...4533","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"454...4534","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"455...4535","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"456...4536","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"457...4537","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"458...4538","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"459...4539","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"460...4540","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"461...4541","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"462...4542","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"463...4543","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"464...4544","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"465...4545","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"466...4546","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"467...4547","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"468...4548","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"469...4549","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"470...4550","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"471...4551","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"472...4552","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"473...4553","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"474...4554","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"475...4555","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"476...4556","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"477...4557","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"478...4558","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"479...4559","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"480...4560","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"481...4561","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"482...4562","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"483...4563","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"484...4564","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"485...4565","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"486...4566","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"487...4567","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"488...4568","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"489...4569","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"490...4570","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"491...4571","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"492...4572","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"493...4573","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"494...4574","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"495...4575","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"496...4576","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"497...4577","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"498...4578","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"499...4579","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"500...4580","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"501...4581","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"502...4582","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"503...4583","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"504...4584","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"505...4585","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"506...4586","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"507...4587","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"508...4588","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"509...4589","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"510...4590","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"511...4591","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"512...4592","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"513...4593","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"514...4594","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"515...4595","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"516...4596","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"517...4597","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"518...4598","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"519...4599","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"520...4600","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"521...4601","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"522...4602","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"523...4603","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"524...4604","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"525...4605","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"526...4606","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"527...4607","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"528...4608","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"529...4609","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"530...4610","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"531...4611","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"532...4612","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"533...4613","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"534...4614","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"535...4615","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"536...4616","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"537...4617","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"538...4618","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"539...4619","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"540...4620","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"541...4621","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"542...4622","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"543...4623","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"544...4624","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"545...4625","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"546...4626","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"547...4627","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"548...4628","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"549...4629","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"550...4630","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"551...4631","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"552...4632","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"553...4633","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"554...4634","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"555...4635","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"556...4636","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"557...4637","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"558...4638","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"559...4639","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"560...4640","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"561...4641","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"562...4642","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"563...4643","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"564...4644","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"565...4645","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"566...4646","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"567...4647","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"568...4648","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"569...4649","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"570...4650","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"571...4651","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"572...4652","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"573...4653","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"574...4654","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"575...4655","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"576...4656","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"577...4657","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"578...4658","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"579...4659","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"580...4660","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"581...4661","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"582...4662","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"583...4663","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"584...4664","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"585...4665","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"586...4666","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"587...4667","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"588...4668","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"589...4669","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"590...4670","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"591...4671","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"592...4672","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"593...4673","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"594...4674","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"595...4675","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"596...4676","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"597...4677","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"598...4678","stringency_index",75.3971428571429,-0.842014585266004,-0.278534975778358,-1.40549419475365
"599...4679","stringency_index",72.4842857142857,-0.809484596646553,-0.267774188791127,-1.35119500450198
"600...4680","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"601...4681","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"602...4682","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"603...4683","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"604...4684","stringency_index",72.4885714285714,-0.809532458326719,-0.267790021238877,-1.35127489541456
"605...4685","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"606...4686","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"607...4687","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"608...4688","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"609...4689","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"610...4690","stringency_index",73.2814285714286,-0.818386869157418,-0.270719024072576,-1.36605471424226
"611...4691","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"612...4692","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"613...4693","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"614...4694","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"615...4695","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"616...4696","stringency_index",72.69,-0.811781957294518,-0.268534146283114,-1.35502976830592
"617...4697","stringency_index",69.51,-0.77626859061139,-0.256786470052817,-1.29575071116996
"618...4698","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"619...4699","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"620...4700","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"621...4701","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"622...4702","stringency_index",68.98,-0.770349696164202,-0.254828524014434,-1.28587086831397
"623...4703","stringency_index",68.1871428571429,-0.761495285333503,-0.251899521180735,-1.27109104948627
"624...4704","stringency_index",63.43,-0.708368820349309,-0.234325504178538,-1.18241213652008
"625...4705","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"626...4706","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"627...4707","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"628...4708","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"629...4709","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"630...4710","stringency_index",82.41,-0.920332247910872,-0.304442137779494,-1.53622235804225
"631...4711","stringency_index",80.82,-0.902575564569308,-0.298568299664346,-1.50658282947427
"632...4712","stringency_index",78.7,-0.878899986780556,-0.290736515510814,-1.4670634580503
"633...4713","stringency_index",77.1142857142857,-0.861191165119158,-0.284878509843415,-1.4375038203949
"634...4714","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"635...4715","stringency_index",73.15,-0.816919110965663,-0.270233495674918,-1.36360472625641
"636...4716","stringency_index",71.76,-0.801395972698509,-0.265098505121424,-1.33769344027559
"637...4717","stringency_index",73.2142857142857,-0.817637036168152,-0.270470982391164,-1.36480308994514
"638...4718","stringency_index",73.61,-0.822056264636807,-0.271932845066722,-1.37217968420689
"639...4719","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"640...4720","stringency_index",75,-0.83757940290396,-0.277067835620217,-1.3980909701877
"641...4721","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"642...4722","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"643...4723","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
"644...4724","stringency_index",72.22,-0.806533126369653,-0.266797854513227,-1.34626839822608
