"","variable","x_original","fit","upper","lower"
"117...5013","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"118...5014","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"119...5015","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"120...5016","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"121...5017","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"122...5018","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"123...5019","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"124...5020","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"125...5021","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"126...5022","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"127...5023","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"128...5024","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"129...5025","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"130...5026","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"131...5027","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"132...5028","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"133...5029","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"134...5030","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"135...5031","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"136...5032","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"137...5033","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"138...5034","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"139...5035","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"140...5036","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"141...5037","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"142...5038","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"143...5039","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"144...5040","no_health_insurance_rate",0.00960981822392034,0.00386462146740172,0.00880058046396324,-0.00107133752915981
"145...5041","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"146...5042","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"147...5043","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"148...5044","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"149...5045","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"150...5046","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"151...5047","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"152...5048","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"153...5049","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"154...5050","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"155...5051","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"156...5052","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"157...5053","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"158...5054","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"159...5055","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"160...5056","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"161...5057","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"162...5058","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"163...5059","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"164...5060","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"165...5061","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"166...5062","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"167...5063","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"168...5064","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"169...5065","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"170...5066","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"171...5067","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"172...5068","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"173...5069","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"174...5070","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"175...5071","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"176...5072","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"177...5073","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"178...5074","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"179...5075","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"180...5076","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"181...5077","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"182...5078","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"183...5079","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"184...5080","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"185...5081","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"186...5082","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"187...5083","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"188...5084","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"189...5085","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"190...5086","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"191...5087","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"192...5088","no_health_insurance_rate",0.0366701747869333,0.0147470369774739,0.0335821985723627,-0.00408812461741494
"193...5089","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"194...5090","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"195...5091","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"196...5092","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"197...5093","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"198...5094","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"199...5095","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"200...5096","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"201...5097","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"202...5098","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"203...5099","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"204...5100","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"205...5101","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"206...5102","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"207...5103","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"208...5104","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"209...5105","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"210...5106","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"211...5107","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"212...5108","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"213...5109","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"214...5110","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"215...5111","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"216...5112","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"217...5113","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"218...5114","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"219...5115","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"220...5116","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"221...5117","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"222...5118","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"223...5119","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"224...5120","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"225...5121","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"226...5122","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"227...5123","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"228...5124","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"229...5125","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"230...5126","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"231...5127","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"232...5128","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"233...5129","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"234...5130","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"235...5131","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"236...5132","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"237...5133","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"238...5134","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"239...5135","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"240...5136","no_health_insurance_rate",0.0653094860998442,0.0262644345736091,0.0598098084780726,-0.0072809393308545
"241...5137","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"242...5138","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"243...5139","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"244...5140","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"245...5141","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"246...5142","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"247...5143","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"248...5144","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"249...5145","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"250...5146","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"251...5147","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"252...5148","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"253...5149","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"254...5150","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"255...5151","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"256...5152","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"257...5153","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"258...5154","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"259...5155","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"260...5156","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"261...5157","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"262...5158","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"263...5159","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"264...5160","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"265...5161","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"266...5162","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"267...5163","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"268...5164","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"269...5165","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"270...5166","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"271...5167","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"272...5168","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"273...5169","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"274...5170","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"275...5171","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"276...5172","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"277...5173","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"278...5174","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"279...5175","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"280...5176","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"281...5177","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"282...5178","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"283...5179","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"284...5180","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"285...5181","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"286...5182","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"287...5183","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"288...5184","no_health_insurance_rate",0.0992614638447972,0.039918339256976,0.0909027079578354,-0.0110660294438835
"289...5185","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"290...5186","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"291...5187","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"292...5188","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"293...5189","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"294...5190","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"295...5191","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"296...5192","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"297...5193","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"298...5194","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"299...5195","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"300...5196","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"301...5197","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"302...5198","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"303...5199","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"304...5200","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"305...5201","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"306...5202","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"307...5203","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"308...5204","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"309...5205","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"310...5206","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"311...5207","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"312...5208","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"313...5209","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"314...5210","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"315...5211","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"316...5212","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"317...5213","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"318...5214","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"319...5215","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"320...5216","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"321...5217","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"322...5218","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"323...5219","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"324...5220","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"325...5221","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"326...5222","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"327...5223","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"328...5224","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"329...5225","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"330...5226","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"331...5227","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"332...5228","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"333...5229","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"334...5230","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"335...5231","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"336...5232","no_health_insurance_rate",0.0540491231270953,0.0217360408557237,0.0494976747741864,-0.00602559306273893
"337...5233","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"338...5234","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"339...5235","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"340...5236","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"341...5237","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"342...5238","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"343...5239","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"344...5240","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"345...5241","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"346...5242","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"347...5243","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"348...5244","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"349...5245","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"350...5246","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"351...5247","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"352...5248","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"353...5249","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"354...5250","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"355...5251","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"356...5252","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"357...5253","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"358...5254","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"359...5255","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"360...5256","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"361...5257","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"362...5258","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"363...5259","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"364...5260","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"365...5261","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"366...5262","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"367...5263","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"368...5264","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"369...5265","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"370...5266","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"371...5267","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"372...5268","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"373...5269","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"374...5270","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
"375...5271","no_health_insurance_rate",0.0962894779396216,0.0387231448982141,0.0881809914293003,-0.0107347016328721
