"","variable","x_original","fit","upper","lower"
"612...3876","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"613...3877","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"614...3878","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"615...3879","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"616...3880","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"617...3881","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"618...3882","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"619...3883","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"620...3884","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"621...3885","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"622...3886","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"623...3887","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"624...3888","agency_score",69.5549242424242,-0.056469947186272,0.0824850078163059,-0.19542490218885
"625...3889","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"626...3890","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"627...3891","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"628...3892","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"629...3893","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"630...3894","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"631...3895","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"632...3896","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"633...3897","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"634...3898","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"635...3899","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"636...3900","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"637...3901","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"638...3902","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"639...3903","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"640...3904","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"641...3905","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"642...3906","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"643...3907","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"644...3908","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"645...3909","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"646...3910","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"647...3911","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"648...3912","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"649...3913","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"650...3914","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"651...3915","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"652...3916","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"653...3917","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"654...3918","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"655...3919","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"656...3920","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"657...3921","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"658...3922","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"659...3923","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"660...3924","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"661...3925","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"662...3926","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"663...3927","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"664...3928","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"665...3929","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"666...3930","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"667...3931","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"668...3932","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"669...3933","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"670...3934","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"671...3935","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"672...3936","agency_score",70.7115800865801,-0.0574090078659232,0.0838566830411029,-0.198674698772949
"673...3937","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"674...3938","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"675...3939","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"676...3940","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"677...3941","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"678...3942","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"679...3943","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"680...3944","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"681...3945","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"682...3946","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"683...3947","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"684...3948","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"685...3949","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"686...3950","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"687...3951","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"688...3952","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"689...3953","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"690...3954","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"691...3955","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"692...3956","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"693...3957","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"694...3958","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"695...3959","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"696...3960","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"697...3961","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"698...3962","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"699...3963","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"700...3964","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"701...3965","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"702...3966","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"703...3967","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"704...3968","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"705...3969","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"706...3970","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"707...3971","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"708...3972","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"709...3973","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"710...3974","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"711...3975","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"712...3976","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"713...3977","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"714...3978","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"715...3979","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"716...3980","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"717...3981","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"718...3982","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"719...3983","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"720...3984","agency_score",68.939393939394,-0.0559702131403758,0.0817550519949226,-0.193695478275674
"721...3985","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"722...3986","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"723...3987","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"724...3988","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"725...3989","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"726...3990","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"727...3991","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"728...3992","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"729...3993","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"730...3994","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"731...3995","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"732...3996","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"733...3997","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"734...3998","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"735...3999","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"736...4000","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"737...4001","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"738...4002","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"739...4003","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"740...4004","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"741...4005","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"742...4006","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"743...4007","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"744...4008","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"745...4009","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"746...4010","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"747...4011","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"748...4012","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"749...4013","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"750...4014","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"751...4015","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"752...4016","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"753...4017","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"754...4018","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"755...4019","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"756...4020","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"757...4021","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"758...4022","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"759...4023","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"760...4024","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"761...4025","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"762...4026","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"763...4027","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"764...4028","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"765...4029","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"766...4030","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"767...4031","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"768...4032","agency_score",75.2665544332211,-0.0611070804839472,0.0892584155378022,-0.211472576505697
"769...4033","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"770...4034","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"771...4035","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"772...4036","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"773...4037","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"774...4038","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"775...4039","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"776...4040","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"777...4041","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"778...4042","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"779...4043","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"780...4044","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"781...4045","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"782...4046","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"783...4047","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"784...4048","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"785...4049","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"786...4050","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"787...4051","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"788...4052","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"789...4053","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"790...4054","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"791...4055","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"792...4056","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"793...4057","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"794...4058","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"795...4059","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"796...4060","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"797...4061","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"798...4062","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"799...4063","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"800...4064","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"801...4065","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"802...4066","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"803...4067","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"804...4068","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"805...4069","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"806...4070","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"807...4071","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"808...4072","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"809...4073","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"810...4074","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"811...4075","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"812...4076","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"813...4077","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"814...4078","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"815...4079","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"816...4080","agency_score",68.1818181818182,-0.055355155853119,0.0808566448301433,-0.191566956536381
"1...4081","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"2...4082","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"3...4083","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"4...4084","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"5...4085","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"6...4086","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"7...4087","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"8...4088","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"9...4089","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"10...4090","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"11...4091","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
"12...4092","stringency_index",71.76,-0.649495936785649,-0.369525337266631,-0.929466536304668
"13...4093","stringency_index",73.2142857142857,-0.662658599304517,-0.377014125157566,-0.948303073451469
"14...4094","stringency_index",73.61,-0.666240188221734,-0.37905184052671,-0.953428535916758
"15...4095","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"16...4096","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"17...4097","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"18...4098","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"19...4099","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"20...4100","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"21...4101","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"22...4102","stringency_index",75.3971428571429,-0.682415523006709,-0.388254663367141,-0.976576382646276
"23...4103","stringency_index",72.4842857142857,-0.656051408197306,-0.373255018465751,-0.93884779792886
"24...4104","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"25...4105","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"26...4106","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"27...4107","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"28...4108","stringency_index",72.4885714285714,-0.656090197968972,-0.373277087585272,-0.938903308352672
"29...4109","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"30...4110","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"31...4111","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"32...4112","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"33...4113","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"34...4114","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"35...4115","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"36...4116","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"37...4117","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"38...4118","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"39...4119","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"40...4120","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"41...4121","stringency_index",69.51,-0.629131306660681,-0.357939049517886,-0.900323563803476
"42...4122","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"43...4123","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"44...4124","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"45...4125","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"46...4126","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"47...4127","stringency_index",68.1871428571429,-0.617158197139589,-0.351127047958942,-0.883189346320236
"48...4128","stringency_index",63.43,-0.574101550589656,-0.326630325290167,-0.821572775889145
"49...4129","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"50...4130","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"51...4131","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"52...4132","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"53...4133","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"54...4134","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"55...4135","stringency_index",80.82,-0.731497514088854,-0.41617945593491,-1.0468155722428
"56...4136","stringency_index",78.7,-0.712309507037773,-0.405262598144981,-1.01935641593056
"57...4137","stringency_index",77.1142857142857,-0.697957291521129,-0.397097023922056,-0.998817559120201
"58...4138","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"59...4139","stringency_index",73.15,-0.662076752729518,-0.376683088364745,-0.947470417094292
"60...4140","stringency_index",71.76,-0.649495936785649,-0.369525337266631,-0.929466536304668
"61...4141","stringency_index",73.2142857142857,-0.662658599304517,-0.377014125157566,-0.948303073451469
"62...4142","stringency_index",73.61,-0.666240188221734,-0.37905184052671,-0.953428535916758
"63...4143","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"64...4144","stringency_index",75,-0.678821004165603,-0.386209591624823,-0.971432416706383
"65...4145","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"66...4146","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"67...4147","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"68...4148","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"69...4149","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"70...4150","stringency_index",75.3971428571429,-0.682415523006709,-0.388254663367141,-0.976576382646276
"71...4151","stringency_index",72.4842857142857,-0.656051408197306,-0.373255018465751,-0.93884779792886
"72...4152","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"73...4153","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"74...4154","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"75...4155","stringency_index",72.22,-0.653659372277865,-0.371894089428597,-0.935424655127133
"76...4156","stringency_index",72.4885714285714,-0.656090197968972,-0.373277087585272,-0.938903308352672
"77...4157","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"78...4158","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"79...4159","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"80...4160","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"81...4161","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"82...4162","stringency_index",73.2814285714286,-0.663266305727294,-0.377359874696735,-0.949172736757854
"83...4163","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"84...4164","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"85...4165","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"86...4166","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"87...4167","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"88...4168","stringency_index",72.69,-0.657913317237303,-0.374314336202779,-0.941512298271827
"89...4169","stringency_index",69.51,-0.629131306660681,-0.357939049517886,-0.900323563803476
"90...4170","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"91...4171","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"92...4172","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"93...4173","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"94...4174","stringency_index",68.98,-0.624334304897911,-0.355209835070404,-0.893458774725417
"95...4175","stringency_index",68.1871428571429,-0.617158197139589,-0.351127047958942,-0.883189346320236
"96...4176","stringency_index",63.43,-0.574101550589656,-0.326630325290167,-0.821572775889145
"97...4177","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"98...4178","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"99...4179","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"100...4180","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"101...4181","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
"102...4182","stringency_index",82.41,-0.745888519377165,-0.424367099277356,-1.06740993947697
