"","variable","x_original","fit","upper","lower"
"197...4277","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"198...4278","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"199...4279","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"200...4280","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"201...4281","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"202...4282","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"203...4283","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"204...4284","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"205...4285","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"206...4286","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"207...4287","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"208...4288","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"209...4289","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"210...4290","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"211...4291","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"212...4292","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"213...4293","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"214...4294","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"215...4295","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"216...4296","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"217...4297","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"218...4298","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"219...4299","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"220...4300","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"221...4301","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"222...4302","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"223...4303","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"224...4304","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"225...4305","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"226...4306","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"227...4307","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"228...4308","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"229...4309","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"230...4310","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"231...4311","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"232...4312","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"233...4313","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"234...4314","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"235...4315","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"236...4316","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"237...4317","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"238...4318","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"239...4319","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"240...4320","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"241...4321","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"242...4322","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"243...4323","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"244...4324","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"245...4325","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"246...4326","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"247...4327","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"248...4328","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"249...4329","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"250...4330","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"251...4331","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"252...4332","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"253...4333","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"254...4334","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"255...4335","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"256...4336","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"257...4337","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"258...4338","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"259...4339","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"260...4340","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"261...4341","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"262...4342","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"263...4343","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"264...4344","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"265...4345","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"266...4346","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"267...4347","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"268...4348","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"269...4349","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"270...4350","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"271...4351","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"272...4352","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"273...4353","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"274...4354","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"275...4355","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"276...4356","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"277...4357","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"278...4358","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"279...4359","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"280...4360","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"281...4361","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"282...4362","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"283...4363","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"284...4364","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"285...4365","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"286...4366","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"287...4367","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"288...4368","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"289...4369","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"290...4370","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"291...4371","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"292...4372","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"293...4373","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"294...4374","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"295...4375","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"296...4376","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"297...4377","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"298...4378","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"299...4379","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"300...4380","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"301...4381","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"302...4382","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"303...4383","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"304...4384","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"305...4385","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"306...4386","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"307...4387","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"308...4388","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"309...4389","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"310...4390","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"311...4391","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"312...4392","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"313...4393","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"314...4394","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"315...4395","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"316...4396","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"317...4397","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"318...4398","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"319...4399","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"320...4400","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"321...4401","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"322...4402","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"323...4403","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"324...4404","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"325...4405","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"326...4406","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"327...4407","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"328...4408","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"329...4409","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"330...4410","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"331...4411","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"332...4412","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"333...4413","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"334...4414","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"335...4415","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"336...4416","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"337...4417","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"338...4418","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"339...4419","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"340...4420","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"341...4421","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"342...4422","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"343...4423","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"344...4424","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"345...4425","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"346...4426","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"347...4427","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"348...4428","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"349...4429","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"350...4430","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"351...4431","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"352...4432","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"353...4433","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"354...4434","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"355...4435","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"356...4436","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"357...4437","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"358...4438","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"359...4439","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"360...4440","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"361...4441","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"362...4442","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"363...4443","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"364...4444","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"365...4445","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"366...4446","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"367...4447","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"368...4448","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"369...4449","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"370...4450","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"371...4451","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"372...4452","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"373...4453","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"374...4454","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"375...4455","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"376...4456","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"377...4457","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"378...4458","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"379...4459","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"380...4460","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"381...4461","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"382...4462","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"383...4463","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"384...4464","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"385...4465","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"386...4466","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"387...4467","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"388...4468","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"389...4469","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"390...4470","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"391...4471","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"392...4472","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"393...4473","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"394...4474","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"395...4475","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"396...4476","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"397...4477","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"398...4478","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"399...4479","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"400...4480","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"401...4481","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"402...4482","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"403...4483","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"404...4484","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"405...4485","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"406...4486","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"407...4487","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"408...4488","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"409...4489","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"410...4490","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"411...4491","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"412...4492","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"413...4493","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"414...4494","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"415...4495","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"416...4496","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"417...4497","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"418...4498","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"419...4499","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"420...4500","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"421...4501","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"422...4502","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"423...4503","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"424...4504","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"425...4505","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"426...4506","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"427...4507","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"428...4508","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"429...4509","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"430...4510","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"431...4511","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"432...4512","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"433...4513","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"434...4514","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"435...4515","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"436...4516","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"437...4517","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"438...4518","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"439...4519","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"440...4520","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"441...4521","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"442...4522","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"443...4523","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"444...4524","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"445...4525","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"446...4526","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"447...4527","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"448...4528","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"449...4529","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"450...4530","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"451...4531","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"452...4532","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"453...4533","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"454...4534","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"455...4535","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"456...4536","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"457...4537","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"458...4538","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"459...4539","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"460...4540","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"461...4541","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"462...4542","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"463...4543","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"464...4544","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"465...4545","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"466...4546","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"467...4547","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"468...4548","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"469...4549","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"470...4550","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"471...4551","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"472...4552","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"473...4553","stringency_index",69.51,-0.815687335563815,-0.341791275675616,-1.28958339545201
"474...4554","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"475...4555","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"476...4556","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"477...4557","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"478...4558","stringency_index",68.98,-0.809467880983915,-0.339185184809437,-1.27975057715839
"479...4559","stringency_index",68.1871428571429,-0.800163845156842,-0.335286585265693,-1.26504110504799
"480...4560","stringency_index",63.43,-0.7443396301944,-0.311894988003227,-1.17678427238557
"481...4561","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"482...4562","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"483...4563","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"484...4564","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"485...4565","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"486...4566","stringency_index",82.41,-0.967066513074579,-0.405222543927888,-1.52891048222127
"487...4567","stringency_index",80.82,-0.94840814933488,-0.397404271329352,-1.49941202734041
"488...4568","stringency_index",78.7,-0.923530331015281,-0.386979907864637,-1.46008075416593
"489...4569","stringency_index",77.1142857142857,-0.904922259361134,-0.379182708777149,-1.43066180994512
"490...4570","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"491...4571","stringency_index",73.15,-0.858402080225767,-0.359689711058427,-1.35711444939311
"492...4572","stringency_index",71.76,-0.842090680478483,-0.35285486897543,-1.33132649198154
"493...4573","stringency_index",73.2142857142857,-0.859156461509043,-0.360005813724136,-1.35830710929395
"494...4574","stringency_index",73.61,-0.863800097408321,-0.361951601244167,-1.36564859357247
"495...4575","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"496...4576","stringency_index",75,-0.880111497155605,-0.368786443327164,-1.39143655098405
"497...4577","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"498...4578","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"499...4579","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"500...4580","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"501...4581","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"502...4582","stringency_index",75.3971428571429,-0.8847718970834,-0.370739255350877,-1.39880453881592
"503...4583","stringency_index",72.4842857142857,-0.850590042936728,-0.356416292342419,-1.34476379353104
"504...4584","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"505...4585","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"506...4586","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"507...4587","stringency_index",72.22,-0.847488697661037,-0.35511675916117,-1.3398606361609
"508...4588","stringency_index",72.4885714285714,-0.85064033502228,-0.356437365853466,-1.34484330419109
"509...4589","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"510...4590","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"511...4591","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"512...4592","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"513...4593","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"514...4594","stringency_index",73.2814285714286,-0.859944370849354,-0.36033596539721,-1.3595527763015
"515...4595","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"516...4596","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
"517...4597","stringency_index",72.69,-0.853004063043212,-0.357427820872687,-1.34858030521374
