"","variable","x_original","fit","upper","lower"
"133...4213","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"134...4214","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"135...4215","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"136...4216","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"137...4217","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"138...4218","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"139...4219","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"140...4220","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"141...4221","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"142...4222","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"143...4223","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"144...4224","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"145...4225","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"146...4226","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"147...4227","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"148...4228","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"149...4229","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"150...4230","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"151...4231","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"152...4232","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"153...4233","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"154...4234","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"155...4235","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"156...4236","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"157...4237","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"158...4238","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"159...4239","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"160...4240","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"161...4241","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"162...4242","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"163...4243","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"164...4244","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"165...4245","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"166...4246","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"167...4247","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"168...4248","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"169...4249","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"170...4250","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"171...4251","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"172...4252","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"173...4253","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"174...4254","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"175...4255","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"176...4256","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"177...4257","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"178...4258","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"179...4259","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"180...4260","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"181...4261","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"182...4262","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"183...4263","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"184...4264","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"185...4265","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"186...4266","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"187...4267","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"188...4268","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"189...4269","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"190...4270","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"191...4271","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"192...4272","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"193...4273","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"194...4274","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"195...4275","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"196...4276","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"197...4277","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"198...4278","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"199...4279","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"200...4280","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"201...4281","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"202...4282","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"203...4283","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"204...4284","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"205...4285","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"206...4286","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"207...4287","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"208...4288","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"209...4289","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"210...4290","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"211...4291","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"212...4292","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"213...4293","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"214...4294","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"215...4295","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"216...4296","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"217...4297","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"218...4298","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"219...4299","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"220...4300","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"221...4301","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"222...4302","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"223...4303","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"224...4304","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"225...4305","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"226...4306","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"227...4307","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"228...4308","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"229...4309","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"230...4310","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"231...4311","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"232...4312","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"233...4313","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"234...4314","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"235...4315","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"236...4316","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"237...4317","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"238...4318","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"239...4319","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"240...4320","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"241...4321","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"242...4322","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"243...4323","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"244...4324","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"245...4325","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"246...4326","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"247...4327","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"248...4328","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"249...4329","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"250...4330","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"251...4331","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"252...4332","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"253...4333","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"254...4334","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"255...4335","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"256...4336","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"257...4337","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"258...4338","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"259...4339","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"260...4340","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"261...4341","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"262...4342","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"263...4343","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"264...4344","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"265...4345","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"266...4346","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"267...4347","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"268...4348","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"269...4349","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"270...4350","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"271...4351","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"272...4352","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"273...4353","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"274...4354","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"275...4355","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"276...4356","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"277...4357","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"278...4358","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"279...4359","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"280...4360","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"281...4361","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"282...4362","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"283...4363","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"284...4364","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"285...4365","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"286...4366","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"287...4367","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"288...4368","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"289...4369","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"290...4370","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"291...4371","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"292...4372","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"293...4373","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"294...4374","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"295...4375","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"296...4376","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"297...4377","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"298...4378","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"299...4379","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"300...4380","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"301...4381","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"302...4382","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"303...4383","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"304...4384","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"305...4385","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"306...4386","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"307...4387","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"308...4388","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"309...4389","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"310...4390","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"311...4391","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"312...4392","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"313...4393","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"314...4394","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"315...4395","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"316...4396","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"317...4397","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"318...4398","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"319...4399","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"320...4400","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"321...4401","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"322...4402","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"323...4403","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"324...4404","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"325...4405","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"326...4406","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"327...4407","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"328...4408","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"329...4409","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"330...4410","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"331...4411","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"332...4412","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"333...4413","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"334...4414","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"335...4415","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"336...4416","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"337...4417","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"338...4418","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"339...4419","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"340...4420","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"341...4421","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"342...4422","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"343...4423","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"344...4424","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"345...4425","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"346...4426","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"347...4427","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"348...4428","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"349...4429","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"350...4430","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"351...4431","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"352...4432","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"353...4433","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"354...4434","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"355...4435","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"356...4436","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"357...4437","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"358...4438","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"359...4439","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"360...4440","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"361...4441","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"362...4442","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"363...4443","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"364...4444","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"365...4445","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"366...4446","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"367...4447","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"368...4448","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"369...4449","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"370...4450","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"371...4451","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"372...4452","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"373...4453","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"374...4454","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"375...4455","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"376...4456","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"377...4457","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"378...4458","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"379...4459","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"380...4460","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"381...4461","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"382...4462","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"383...4463","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"384...4464","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"385...4465","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"386...4466","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"387...4467","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"388...4468","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"389...4469","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"390...4470","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"391...4471","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"392...4472","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"393...4473","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"394...4474","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"395...4475","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"396...4476","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"397...4477","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"398...4478","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"399...4479","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"400...4480","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"401...4481","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"402...4482","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"403...4483","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"404...4484","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"405...4485","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"406...4486","stringency_index",75.3971428571429,-0.924826572272568,-0.502984810295387,-1.34666833424975
"407...4487","stringency_index",72.4842857142857,-0.889097264969074,-0.483552735791004,-1.29464179414714
"408...4488","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"409...4489","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"410...4490","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"411...4491","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"412...4492","stringency_index",72.4885714285714,-0.889149833837103,-0.483581326386156,-1.29471834128805
"413...4493","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"414...4494","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"415...4495","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"416...4496","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"417...4497","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"418...4498","stringency_index",73.2814285714286,-0.898875074422409,-0.488870586489114,-1.3088795623557
"419...4499","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"420...4500","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"421...4501","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"422...4502","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"423...4503","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"424...4504","stringency_index",72.69,-0.891620570634451,-0.484925084358259,-1.29831605691064
"425...4505","stringency_index",69.51,-0.85261447055717,-0.463710862756123,-1.24151807835822
"426...4506","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"427...4507","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"428...4508","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"429...4509","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"430...4510","stringency_index",68.98,-0.846113453877623,-0.460175159155767,-1.23205174859948
"431...4511","stringency_index",68.1871428571429,-0.836388213292317,-0.454885899052808,-1.21789052753183
"432...4512","stringency_index",63.43,-0.778036769780482,-0.423150338435058,-1.13292320112591
"433...4513","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"434...4514","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"435...4515","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"436...4516","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"437...4517","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"438...4518","stringency_index",82.41,-1.0108467633235,-0.549768554161014,-1.47192497248598
"439...4519","stringency_index",80.82,-0.991343713284858,-0.539161443359946,-1.44352598320977
"440...4520","stringency_index",78.7,-0.965339646566671,-0.525018628958522,-1.40566066417482
"441...4521","stringency_index",77.1142857142857,-0.945889165396059,-0.514440108752605,-1.37733822203951
"442...4522","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"443...4523","stringency_index",73.15,-0.89726296246953,-0.487993808237813,-1.30653211670125
"444...4524","stringency_index",71.76,-0.880213126272227,-0.478720925210464,-1.28170532733399
"445...4525","stringency_index",73.2142857142857,-0.89805149548996,-0.48842266716508,-1.30768032381484
"446...4526","stringency_index",73.61,-0.902905354304608,-0.491062532117367,-1.31474817649185
"447...4527","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"448...4528","stringency_index",75,-0.91995519050191,-0.500335415144716,-1.3395749658591
"449...4529","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"450...4530","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"451...4531","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"452...4532","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
"453...4533","stringency_index",72.22,-0.885855518107306,-0.481789649090018,-1.28992138712459
