"","variable","x_original","fit","upper","lower"
"72...4152","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"73...4153","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"74...4154","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"75...4155","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"76...4156","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"77...4157","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"78...4158","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"79...4159","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"80...4160","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"81...4161","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"82...4162","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"83...4163","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"84...4164","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"85...4165","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"86...4166","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"87...4167","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"88...4168","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"89...4169","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"90...4170","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"91...4171","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"92...4172","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"93...4173","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"94...4174","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"95...4175","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"96...4176","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"97...4177","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"98...4178","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"99...4179","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"100...4180","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"101...4181","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"102...4182","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"103...4183","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"104...4184","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"105...4185","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"106...4186","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"107...4187","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"108...4188","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"109...4189","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"110...4190","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"111...4191","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"112...4192","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"113...4193","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"114...4194","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"115...4195","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"116...4196","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"117...4197","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"118...4198","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"119...4199","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"120...4200","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"121...4201","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"122...4202","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"123...4203","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"124...4204","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"125...4205","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"126...4206","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"127...4207","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"128...4208","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"129...4209","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"130...4210","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"131...4211","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"132...4212","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"133...4213","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"134...4214","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"135...4215","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"136...4216","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"137...4217","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"138...4218","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"139...4219","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"140...4220","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"141...4221","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"142...4222","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"143...4223","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"144...4224","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"145...4225","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"146...4226","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"147...4227","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"148...4228","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"149...4229","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"150...4230","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"151...4231","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"152...4232","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"153...4233","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"154...4234","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"155...4235","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"156...4236","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"157...4237","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"158...4238","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"159...4239","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"160...4240","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"161...4241","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"162...4242","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"163...4243","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"164...4244","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"165...4245","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"166...4246","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"167...4247","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"168...4248","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"169...4249","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"170...4250","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"171...4251","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"172...4252","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"173...4253","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"174...4254","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"175...4255","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"176...4256","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"177...4257","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"178...4258","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"179...4259","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"180...4260","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"181...4261","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"182...4262","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"183...4263","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"184...4264","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"185...4265","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"186...4266","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"187...4267","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"188...4268","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"189...4269","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"190...4270","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"191...4271","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"192...4272","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"193...4273","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"194...4274","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"195...4275","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"196...4276","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"197...4277","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"198...4278","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"199...4279","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"200...4280","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"201...4281","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"202...4282","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"203...4283","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"204...4284","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"205...4285","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"206...4286","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"207...4287","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"208...4288","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"209...4289","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"210...4290","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"211...4291","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"212...4292","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"213...4293","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"214...4294","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"215...4295","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"216...4296","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"217...4297","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"218...4298","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"219...4299","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"220...4300","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"221...4301","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"222...4302","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"223...4303","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"224...4304","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"225...4305","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"226...4306","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"227...4307","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"228...4308","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"229...4309","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"230...4310","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"231...4311","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"232...4312","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"233...4313","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"234...4314","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"235...4315","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"236...4316","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"237...4317","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"238...4318","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"239...4319","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"240...4320","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"241...4321","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"242...4322","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"243...4323","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"244...4324","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"245...4325","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"246...4326","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"247...4327","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"248...4328","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"249...4329","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"250...4330","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"251...4331","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"252...4332","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"253...4333","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"254...4334","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"255...4335","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"256...4336","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"257...4337","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"258...4338","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"259...4339","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"260...4340","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"261...4341","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"262...4342","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"263...4343","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"264...4344","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"265...4345","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"266...4346","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"267...4347","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"268...4348","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"269...4349","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"270...4350","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"271...4351","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"272...4352","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"273...4353","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"274...4354","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"275...4355","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"276...4356","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"277...4357","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"278...4358","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"279...4359","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"280...4360","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"281...4361","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"282...4362","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"283...4363","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"284...4364","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"285...4365","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"286...4366","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"287...4367","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"288...4368","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"289...4369","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"290...4370","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"291...4371","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"292...4372","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"293...4373","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"294...4374","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"295...4375","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"296...4376","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"297...4377","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"298...4378","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"299...4379","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"300...4380","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"301...4381","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"302...4382","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"303...4383","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"304...4384","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"305...4385","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"306...4386","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"307...4387","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"308...4388","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"309...4389","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"310...4390","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"311...4391","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"312...4392","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"313...4393","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"314...4394","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"315...4395","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"316...4396","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"317...4397","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"318...4398","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"319...4399","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"320...4400","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"321...4401","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"322...4402","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"323...4403","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"324...4404","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"325...4405","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"326...4406","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"327...4407","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"328...4408","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"329...4409","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"330...4410","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"331...4411","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"332...4412","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"333...4413","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"334...4414","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"335...4415","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"336...4416","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"337...4417","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"338...4418","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"339...4419","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"340...4420","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"341...4421","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"342...4422","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"343...4423","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"344...4424","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"345...4425","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
"346...4426","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"347...4427","stringency_index",73.15,-0.62204935477175,-0.133900457896773,-1.11019825164673
"348...4428","stringency_index",71.76,-0.6102291414685,-0.131356074622999,-1.089102208314
"349...4429","stringency_index",73.2142857142857,-0.622596024451756,-0.13401813235445,-1.11117391654906
"350...4430","stringency_index",73.61,-0.625961080037573,-0.134742484016151,-1.117179676059
"351...4431","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"352...4432","stringency_index",75,-0.637781293340823,-0.137286867289924,-1.13827571939172
"353...4433","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"354...4434","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"355...4435","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"356...4436","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"357...4437","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"358...4438","stringency_index",75.3971428571429,-0.641158497141752,-0.138013833939574,-1.14430316034393
"359...4439","stringency_index",72.4842857142857,-0.616388286529905,-0.132681873512828,-1.10009469954698
"360...4440","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"361...4441","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"362...4442","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"363...4443","stringency_index",72.22,-0.614140866734323,-0.132198100742378,-1.09608363272627
"364...4444","stringency_index",72.4885714285714,-0.616424731175239,-0.132689718476673,-1.1001597438738
"365...4445","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"366...4446","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"367...4447","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"368...4448","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"369...4449","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"370...4450","stringency_index",73.2814285714286,-0.623166990561985,-0.134141036788023,-1.11219294433595
"371...4451","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"372...4452","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"373...4453","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"374...4454","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"375...4455","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"376...4456","stringency_index",72.69,-0.618137629505926,-0.133058431777394,-1.10321682723446
"377...4457","stringency_index",69.51,-0.591095702668275,-0.127237468604302,-1.05495393673225
"378...4458","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"379...4459","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"380...4460","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"381...4461","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"382...4462","stringency_index",68.98,-0.586588714862,-0.126267308075453,-1.04691012164855
"383...4463","stringency_index",68.1871428571429,-0.579846455475254,-0.124815989764102,-1.03487692118641
"384...4464","stringency_index",63.43,-0.539392899154779,-0.116108079895998,-0.962677718413559
"385...4465","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"386...4466","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"387...4467","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"388...4468","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"389...4469","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"390...4470","stringency_index",82.41,-0.700794085122896,-0.150850809778169,-1.25073736046762
"391...4471","stringency_index",80.82,-0.687273121704071,-0.147940328191622,-1.22660591521652
"392...4472","stringency_index",78.7,-0.66924517047897,-0.144059686076227,-1.19443065488171
"393...4473","stringency_index",77.1142857142857,-0.655760651705479,-0.141157049453526,-1.17036425395743
