"","variable","x_original","fit","upper","lower"
"281...5177","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"282...5178","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"283...5179","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"284...5180","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"285...5181","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"286...5182","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"287...5183","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"288...5184","no_health_insurance_rate",0.0992614638447972,0.0198970987080445,0.0740019940149568,-0.0342077965988679
"289...5185","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"290...5186","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"291...5187","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"292...5188","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"293...5189","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"294...5190","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"295...5191","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"296...5192","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"297...5193","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"298...5194","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"299...5195","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"300...5196","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"301...5197","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"302...5198","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"303...5199","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"304...5200","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"305...5201","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"306...5202","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"307...5203","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"308...5204","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"309...5205","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"310...5206","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"311...5207","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"312...5208","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"313...5209","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"314...5210","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"315...5211","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"316...5212","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"317...5213","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"318...5214","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"319...5215","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"320...5216","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"321...5217","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"322...5218","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"323...5219","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"324...5220","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"325...5221","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"326...5222","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"327...5223","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"328...5224","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"329...5225","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"330...5226","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"331...5227","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"332...5228","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"333...5229","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"334...5230","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"335...5231","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"336...5232","no_health_insurance_rate",0.0540491231270953,0.0108342220262293,0.0402950221691156,-0.018626578116657
"337...5233","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"338...5234","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"339...5235","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"340...5236","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"341...5237","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"342...5238","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"343...5239","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"344...5240","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"345...5241","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"346...5242","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"347...5243","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"348...5244","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"349...5245","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"350...5246","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"351...5247","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"352...5248","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"353...5249","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"354...5250","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"355...5251","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"356...5252","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"357...5253","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"358...5254","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"359...5255","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"360...5256","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"361...5257","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"362...5258","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"363...5259","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"364...5260","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"365...5261","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"366...5262","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"367...5263","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"368...5264","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"369...5265","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"370...5266","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"371...5267","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"372...5268","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"373...5269","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"374...5270","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"375...5271","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"376...5272","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"377...5273","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"378...5274","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"379...5275","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"380...5276","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"381...5277","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"382...5278","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"383...5279","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"384...5280","no_health_insurance_rate",0.0962894779396216,0.0193013599931021,0.07178630149292,-0.0331835815067158
"385...5281","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"386...5282","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"387...5283","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"388...5284","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"389...5285","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"390...5286","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"391...5287","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"392...5288","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"393...5289","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"394...5290","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"395...5291","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"396...5292","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"397...5293","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"398...5294","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"399...5295","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"400...5296","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"401...5297","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"402...5298","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"403...5299","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"404...5300","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"405...5301","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"406...5302","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"407...5303","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"408...5304","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"409...5305","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"410...5306","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"411...5307","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"412...5308","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"413...5309","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"414...5310","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"415...5311","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"416...5312","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"417...5313","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"418...5314","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"419...5315","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"420...5316","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"421...5317","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"422...5318","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"423...5319","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"424...5320","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"425...5321","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"426...5322","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"427...5323","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"428...5324","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"429...5325","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"430...5326","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"431...5327","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"432...5328","no_health_insurance_rate",0.0539670956614037,0.0108177795064596,0.0402338685674051,-0.0185983095544859
"433...5329","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"434...5330","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"435...5331","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"436...5332","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"437...5333","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"438...5334","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"439...5335","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"440...5336","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"441...5337","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"442...5338","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"443...5339","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"444...5340","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"445...5341","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"446...5342","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"447...5343","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"448...5344","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"449...5345","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"450...5346","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"451...5347","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"452...5348","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"453...5349","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"454...5350","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"455...5351","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"456...5352","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"457...5353","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"458...5354","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"459...5355","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"460...5356","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"461...5357","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"462...5358","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"463...5359","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"464...5360","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"465...5361","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"466...5362","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"467...5363","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"468...5364","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"469...5365","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"470...5366","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"471...5367","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"472...5368","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"473...5369","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"474...5370","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"475...5371","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"476...5372","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"477...5373","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"478...5374","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"479...5375","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"480...5376","no_health_insurance_rate",0.0383556778833348,0.00768844906470389,0.0285951519876858,-0.013218253858278
"481...5377","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"482...5378","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"483...5379","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"484...5380","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"485...5381","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"486...5382","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"487...5383","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"488...5384","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"489...5385","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"490...5386","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"491...5387","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"492...5388","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"493...5389","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"494...5390","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"495...5391","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"496...5392","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"497...5393","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"498...5394","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"499...5395","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"500...5396","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"501...5397","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"502...5398","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"503...5399","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"504...5400","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"505...5401","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"506...5402","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"507...5403","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"508...5404","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"509...5405","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"510...5406","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"511...5407","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"512...5408","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"513...5409","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"514...5410","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"515...5411","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"516...5412","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"517...5413","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"518...5414","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"519...5415","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"520...5416","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"521...5417","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"522...5418","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"523...5419","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"524...5420","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"525...5421","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"526...5422","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"527...5423","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"528...5424","no_health_insurance_rate",0.0608120744089854,0.0121898650320977,0.0453369776360267,-0.0209572475718313
"529...5425","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"530...5426","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"531...5427","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"532...5428","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"533...5429","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"534...5430","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"535...5431","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"536...5432","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"537...5433","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"538...5434","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"539...5435","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"540...5436","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
"541...5437","no_health_insurance_rate",0.123429218669858,0.0247415588306347,0.0920196816315277,-0.0425365639702582
