"","variable","x_original","fit","upper","lower"
"104...5816","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"105...5817","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"106...5818","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"107...5819","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"108...5820","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"109...5821","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"110...5822","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"111...5823","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"112...5824","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"113...5825","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"114...5826","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"115...5827","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"116...5828","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"117...5829","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"118...5830","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"119...5831","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"120...5832","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"121...5833","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"122...5834","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"123...5835","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"124...5836","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"125...5837","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"126...5838","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"127...5839","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"128...5840","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"129...5841","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"130...5842","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"131...5843","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"132...5844","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"133...5845","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"134...5846","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"135...5847","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"136...5848","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"137...5849","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"138...5850","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"139...5851","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"140...5852","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"141...5853","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"142...5854","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"143...5855","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"144...5856","no_vehicle_household_rate",0.913634462567963,-0.0687166395524779,-0.00322917738786839,-0.134204101717087
"145...5857","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"146...5858","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"147...5859","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"148...5860","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"149...5861","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"150...5862","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"151...5863","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"152...5864","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"153...5865","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"154...5866","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"155...5867","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"156...5868","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"157...5869","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"158...5870","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"159...5871","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"160...5872","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"161...5873","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"162...5874","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"163...5875","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"164...5876","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"165...5877","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"166...5878","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"167...5879","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"168...5880","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"169...5881","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"170...5882","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"171...5883","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"172...5884","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"173...5885","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"174...5886","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"175...5887","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"176...5888","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"177...5889","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"178...5890","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"179...5891","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"180...5892","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"181...5893","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"182...5894","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"183...5895","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"184...5896","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"185...5897","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"186...5898","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"187...5899","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"188...5900","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"189...5901","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"190...5902","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"191...5903","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"192...5904","no_vehicle_household_rate",0.75689313824907,-0.056927748559984,-0.00267518609159823,-0.11118031102837
"193...5905","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"194...5906","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"195...5907","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"196...5908","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"197...5909","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"198...5910","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"199...5911","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"200...5912","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"201...5913","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"202...5914","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"203...5915","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"204...5916","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"205...5917","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"206...5918","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"207...5919","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"208...5920","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"209...5921","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"210...5922","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"211...5923","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"212...5924","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"213...5925","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"214...5926","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"215...5927","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"216...5928","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"217...5929","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"218...5930","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"219...5931","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"220...5932","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"221...5933","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"222...5934","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"223...5935","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"224...5936","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"225...5937","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"226...5938","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"227...5939","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"228...5940","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"229...5941","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"230...5942","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"231...5943","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"232...5944","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"233...5945","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"234...5946","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"235...5947","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"236...5948","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"237...5949","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"238...5950","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"239...5951","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"240...5952","no_vehicle_household_rate",0.832334060077519,-0.0626018412580871,-0.00294182677654311,-0.122261855739631
"241...5953","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"242...5954","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"243...5955","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"244...5956","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"245...5957","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"246...5958","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"247...5959","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"248...5960","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"249...5961","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"250...5962","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"251...5963","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"252...5964","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"253...5965","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"254...5966","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"255...5967","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"256...5968","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"257...5969","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"258...5970","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"259...5971","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"260...5972","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"261...5973","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"262...5974","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"263...5975","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"264...5976","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"265...5977","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"266...5978","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"267...5979","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"268...5980","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"269...5981","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"270...5982","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"271...5983","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"272...5984","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"273...5985","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"274...5986","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"275...5987","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"276...5988","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"277...5989","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"278...5990","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"279...5991","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"280...5992","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"281...5993","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"282...5994","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"283...5995","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"284...5996","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"285...5997","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"286...5998","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"287...5999","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"288...6000","no_vehicle_household_rate",0.235661961765231,-0.0177247014493464,-0.000832930793759741,-0.0346164721049331
"289...6001","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"290...6002","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"291...6003","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"292...6004","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"293...6005","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"294...6006","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"295...6007","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"296...6008","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"297...6009","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"298...6010","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"299...6011","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"300...6012","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"301...6013","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"302...6014","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"303...6015","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"304...6016","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"305...6017","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"306...6018","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"307...6019","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"308...6020","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"309...6021","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"310...6022","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"311...6023","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"312...6024","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"313...6025","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"314...6026","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"315...6027","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"316...6028","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"317...6029","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"318...6030","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"319...6031","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"320...6032","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"321...6033","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"322...6034","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"323...6035","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"324...6036","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"325...6037","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"326...6038","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"327...6039","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"328...6040","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"329...6041","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"330...6042","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"331...6043","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"332...6044","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"333...6045","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"334...6046","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"335...6047","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"336...6048","no_vehicle_household_rate",0.251451187335092,-0.0189122469795876,-0.000888736712068513,-0.0369357572471067
"337...6049","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"338...6050","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"339...6051","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"340...6052","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"341...6053","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"342...6054","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"343...6055","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"344...6056","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"345...6057","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"346...6058","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"347...6059","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"348...6060","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"349...6061","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"350...6062","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"351...6063","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"352...6064","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"353...6065","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"354...6066","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"355...6067","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
"356...6068","no_vehicle_household_rate",0.732163364915303,-0.0550677629858688,-0.00258778042978457,-0.107547745541953
