"","variable","x_original","fit","upper","lower"
"272...4352","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"273...4353","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"274...4354","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"275...4355","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"276...4356","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"277...4357","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"278...4358","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"279...4359","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"280...4360","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"281...4361","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"282...4362","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"283...4363","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"284...4364","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"285...4365","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"286...4366","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"287...4367","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"288...4368","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"289...4369","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"290...4370","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"291...4371","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"292...4372","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"293...4373","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"294...4374","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"295...4375","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"296...4376","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"297...4377","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"298...4378","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"299...4379","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"300...4380","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"301...4381","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"302...4382","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"303...4383","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"304...4384","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"305...4385","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"306...4386","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"307...4387","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"308...4388","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"309...4389","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"310...4390","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"311...4391","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"312...4392","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"313...4393","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"314...4394","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"315...4395","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"316...4396","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"317...4397","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"318...4398","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"319...4399","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"320...4400","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"321...4401","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"322...4402","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"323...4403","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"324...4404","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"325...4405","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"326...4406","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"327...4407","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"328...4408","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"329...4409","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"330...4410","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"331...4411","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"332...4412","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"333...4413","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"334...4414","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"335...4415","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"336...4416","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"337...4417","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"338...4418","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"339...4419","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"340...4420","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"341...4421","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"342...4422","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"343...4423","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"344...4424","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"345...4425","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"346...4426","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"347...4427","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"348...4428","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"349...4429","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"350...4430","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"351...4431","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"352...4432","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"353...4433","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"354...4434","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"355...4435","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"356...4436","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"357...4437","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"358...4438","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"359...4439","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"360...4440","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"361...4441","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"362...4442","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"363...4443","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"364...4444","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"365...4445","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"366...4446","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"367...4447","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"368...4448","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"369...4449","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"370...4450","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"371...4451","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"372...4452","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"373...4453","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"374...4454","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"375...4455","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"376...4456","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"377...4457","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"378...4458","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"379...4459","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"380...4460","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"381...4461","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"382...4462","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"383...4463","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"384...4464","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"385...4465","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"386...4466","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"387...4467","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"388...4468","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"389...4469","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"390...4470","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"391...4471","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"392...4472","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"393...4473","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"394...4474","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"395...4475","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"396...4476","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"397...4477","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"398...4478","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"399...4479","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"400...4480","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"401...4481","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"402...4482","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"403...4483","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"404...4484","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"405...4485","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"406...4486","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"407...4487","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"408...4488","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"409...4489","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"410...4490","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"411...4491","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"412...4492","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"413...4493","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"414...4494","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"415...4495","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"416...4496","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"417...4497","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"418...4498","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"419...4499","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"420...4500","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"421...4501","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"422...4502","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"423...4503","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"424...4504","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"425...4505","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"426...4506","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"427...4507","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"428...4508","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"429...4509","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"430...4510","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"431...4511","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"432...4512","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"433...4513","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"434...4514","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"435...4515","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"436...4516","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"437...4517","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"438...4518","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"439...4519","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"440...4520","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"441...4521","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"442...4522","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"443...4523","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"444...4524","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"445...4525","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"446...4526","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"447...4527","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"448...4528","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"449...4529","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"450...4530","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"451...4531","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"452...4532","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"453...4533","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"454...4534","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"455...4535","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"456...4536","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"457...4537","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"458...4538","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"459...4539","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"460...4540","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"461...4541","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"462...4542","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"463...4543","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"464...4544","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"465...4545","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"466...4546","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"467...4547","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"468...4548","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"469...4549","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"470...4550","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"471...4551","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"472...4552","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"473...4553","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"474...4554","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"475...4555","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"476...4556","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"477...4557","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"478...4558","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"479...4559","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"480...4560","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"481...4561","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"482...4562","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"483...4563","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"484...4564","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"485...4565","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"486...4566","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"487...4567","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"488...4568","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"489...4569","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"490...4570","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"491...4571","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"492...4572","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"493...4573","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"494...4574","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"495...4575","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"496...4576","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"497...4577","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"498...4578","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"499...4579","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"500...4580","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"501...4581","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"502...4582","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"503...4583","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"504...4584","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"505...4585","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"506...4586","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"507...4587","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"508...4588","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"509...4589","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"510...4590","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"511...4591","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"512...4592","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"513...4593","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"514...4594","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"515...4595","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"516...4596","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"517...4597","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"518...4598","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"519...4599","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"520...4600","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"521...4601","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"522...4602","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"523...4603","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"524...4604","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"525...4605","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"526...4606","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"527...4607","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"528...4608","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"529...4609","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"530...4610","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"531...4611","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"532...4612","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"533...4613","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"534...4614","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"535...4615","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"536...4616","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"537...4617","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"538...4618","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"539...4619","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"540...4620","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"541...4621","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"542...4622","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"543...4623","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"544...4624","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"545...4625","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"546...4626","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"547...4627","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"548...4628","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"549...4629","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"550...4630","stringency_index",75.3971428571429,-0.747298344923947,-0.406356411613525,-1.08824027823437
"551...4631","stringency_index",72.4842857142857,-0.718427578216229,-0.39065743243129,-1.04619772400117
"552...4632","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"553...4633","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"554...4634","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"555...4635","stringency_index",72.22,-0.715808111889143,-0.389233052270077,-1.04238317150821
"556...4636","stringency_index",72.4885714285714,-0.71847005604856,-0.390680530487958,-1.04625958160916
"557...4637","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"558...4638","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"559...4639","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"560...4640","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"561...4641","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"562...4642","stringency_index",73.2814285714286,-0.726328455029817,-0.394953670971598,-1.05770323908804
"563...4643","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"564...4644","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"565...4645","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"566...4646","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"567...4647","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"568...4648","stringency_index",72.69,-0.720466514168123,-0.391766139151369,-1.04916688918488
"569...4649","stringency_index",69.51,-0.688947962578432,-0.374627381103476,-1.00326854405339
"570...4650","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"571...4651","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"572...4652","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"573...4653","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"574...4654","stringency_index",68.98,-0.683694870646817,-0.371770921428827,-0.995618819864806
"575...4655","stringency_index",68.1871428571429,-0.67583647166556,-0.367497780945188,-0.984175162385931
"576...4656","stringency_index",63.43,-0.628686077778017,-0.341858938043353,-0.91551321751268
"577...4657","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"578...4658","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"579...4659","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"580...4660","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"581...4661","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"582...4662","stringency_index",82.41,-0.816806237895103,-0.444152531675118,-1.18945994411509
"583...4663","stringency_index",80.82,-0.801046962100257,-0.435583152651172,-1.16651077154934
"584...4664","stringency_index",78.7,-0.780034594373797,-0.424157313952576,-1.13591187479502
"585...4665","stringency_index",77.1142857142857,-0.764317796411282,-0.415611032985298,-1.11302455983727
"586...4666","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"587...4667","stringency_index",73.15,-0.725025801504997,-0.394245330567102,-1.05580627244289
"588...4668","stringency_index",71.76,-0.71124882455227,-0.386753860854344,-1.0357437882502
"589...4669","stringency_index",73.2142857142857,-0.725662968989963,-0.394591801417127,-1.0567341365628
"590...4670","stringency_index",73.61,-0.72958508884187,-0.396724521982835,-1.0624456557009
"591...4671","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
"592...4672","stringency_index",75,-0.743362065794597,-0.404215991695594,-1.0825081398936
