"","variable","x_original","fit","upper","lower"
"171...5067","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"172...5068","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"173...5069","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"174...5070","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"175...5071","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"176...5072","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"177...5073","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"178...5074","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"179...5075","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"180...5076","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"181...5077","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"182...5078","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"183...5079","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"184...5080","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"185...5081","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"186...5082","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"187...5083","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"188...5084","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"189...5085","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"190...5086","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"191...5087","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"192...5088","no_health_insurance_rate",0.0366701747869333,-0.0888981949886907,-0.0565703158214016,-0.12122607415598
"193...5089","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"194...5090","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"195...5091","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"196...5092","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"197...5093","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"198...5094","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"199...5095","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"200...5096","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"201...5097","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"202...5098","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"203...5099","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"204...5100","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"205...5101","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"206...5102","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"207...5103","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"208...5104","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"209...5105","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"210...5106","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"211...5107","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"212...5108","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"213...5109","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"214...5110","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"215...5111","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"216...5112","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"217...5113","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"218...5114","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"219...5115","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"220...5116","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"221...5117","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"222...5118","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"223...5119","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"224...5120","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"225...5121","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"226...5122","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"227...5123","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"228...5124","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"229...5125","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"230...5126","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"231...5127","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"232...5128","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"233...5129","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"234...5130","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"235...5131","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"236...5132","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"237...5133","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"238...5134","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"239...5135","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"240...5136","no_health_insurance_rate",0.0653094860998442,-0.158327454495361,-0.100751585621515,-0.215903323369208
"241...5137","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"242...5138","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"243...5139","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"244...5140","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"245...5141","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"246...5142","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"247...5143","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"248...5144","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"249...5145","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"250...5146","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"251...5147","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"252...5148","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"253...5149","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"254...5150","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"255...5151","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"256...5152","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"257...5153","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"258...5154","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"259...5155","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"260...5156","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"261...5157","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"262...5158","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"263...5159","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"264...5160","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"265...5161","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"266...5162","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"267...5163","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"268...5164","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"269...5165","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"270...5166","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"271...5167","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"272...5168","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"273...5169","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"274...5170","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"275...5171","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"276...5172","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"277...5173","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"278...5174","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"279...5175","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"280...5176","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"281...5177","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"282...5178","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"283...5179","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"284...5180","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"285...5181","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"286...5182","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"287...5183","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"288...5184","no_health_insurance_rate",0.0992614638447972,-0.240636021480922,-0.153128595410887,-0.328143447550957
"289...5185","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"290...5186","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"291...5187","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"292...5188","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"293...5189","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"294...5190","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"295...5191","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"296...5192","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"297...5193","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"298...5194","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"299...5195","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"300...5196","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"301...5197","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"302...5198","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"303...5199","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"304...5200","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"305...5201","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"306...5202","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"307...5203","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"308...5204","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"309...5205","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"310...5206","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"311...5207","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"312...5208","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"313...5209","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"314...5210","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"315...5211","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"316...5212","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"317...5213","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"318...5214","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"319...5215","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"320...5216","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"321...5217","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"322...5218","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"323...5219","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"324...5220","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"325...5221","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"326...5222","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"327...5223","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"328...5224","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"329...5225","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"330...5226","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"331...5227","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"332...5228","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"333...5229","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"334...5230","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"335...5231","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"336...5232","no_health_insurance_rate",0.0540491231270953,-0.131029358726493,-0.0833804579044196,-0.178678259548566
"337...5233","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"338...5234","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"339...5235","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"340...5236","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"341...5237","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"342...5238","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"343...5239","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"344...5240","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"345...5241","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"346...5242","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"347...5243","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"348...5244","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"349...5245","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"350...5246","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"351...5247","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"352...5248","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"353...5249","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"354...5250","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"355...5251","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"356...5252","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"357...5253","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"358...5254","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"359...5255","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"360...5256","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"361...5257","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"362...5258","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"363...5259","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"364...5260","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"365...5261","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"366...5262","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"367...5263","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"368...5264","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"369...5265","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"370...5266","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"371...5267","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"372...5268","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"373...5269","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"374...5270","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"375...5271","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"376...5272","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"377...5273","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"378...5274","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"379...5275","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"380...5276","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"381...5277","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"382...5278","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"383...5279","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"384...5280","no_health_insurance_rate",0.0962894779396216,-0.233431142201315,-0.148543774578987,-0.318318509823643
"385...5281","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"386...5282","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"387...5283","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"388...5284","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"389...5285","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"390...5286","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"391...5287","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"392...5288","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"393...5289","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"394...5290","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"395...5291","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"396...5292","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"397...5293","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"398...5294","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"399...5295","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"400...5296","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"401...5297","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"402...5298","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"403...5299","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"404...5300","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"405...5301","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"406...5302","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"407...5303","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"408...5304","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"409...5305","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"410...5306","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"411...5307","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"412...5308","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"413...5309","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"414...5310","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"415...5311","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"416...5312","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"417...5313","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"418...5314","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"419...5315","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"420...5316","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"421...5317","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"422...5318","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"423...5319","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"424...5320","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"425...5321","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"426...5322","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"427...5323","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"428...5324","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"429...5325","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"430...5326","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
"431...5327","no_health_insurance_rate",0.0539670956614037,-0.130830502471189,-0.0832539158394537,-0.178407089102923
