"","variable","x_original","fit","upper","lower"
"127...5023","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"128...5024","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"129...5025","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"130...5026","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"131...5027","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"132...5028","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"133...5029","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"134...5030","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"135...5031","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"136...5032","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"137...5033","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"138...5034","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"139...5035","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"140...5036","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"141...5037","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"142...5038","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"143...5039","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"144...5040","no_health_insurance_rate",0.00960981822392034,-0.018425563525848,-0.00918244834352883,-0.0276686787081671
"145...5041","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"146...5042","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"147...5043","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"148...5044","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"149...5045","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"150...5046","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"151...5047","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"152...5048","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"153...5049","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"154...5050","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"155...5051","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"156...5052","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"157...5053","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"158...5054","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"159...5055","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"160...5056","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"161...5057","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"162...5058","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"163...5059","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"164...5060","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"165...5061","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"166...5062","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"167...5063","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"168...5064","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"169...5065","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"170...5066","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"171...5067","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"172...5068","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"173...5069","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"174...5070","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"175...5071","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"176...5072","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"177...5073","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"178...5074","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"179...5075","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"180...5076","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"181...5077","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"182...5078","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"183...5079","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"184...5080","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"185...5081","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"186...5082","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"187...5083","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"188...5084","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"189...5085","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"190...5086","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"191...5087","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"192...5088","no_health_insurance_rate",0.0366701747869333,-0.0703102409740429,-0.0350393709728072,-0.105581110975279
"193...5089","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"194...5090","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"195...5091","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"196...5092","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"197...5093","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"198...5094","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"199...5095","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"200...5096","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"201...5097","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"202...5098","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"203...5099","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"204...5100","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"205...5101","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"206...5102","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"207...5103","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"208...5104","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"209...5105","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"210...5106","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"211...5107","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"212...5108","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"213...5109","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"214...5110","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"215...5111","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"216...5112","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"217...5113","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"218...5114","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"219...5115","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"220...5116","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"221...5117","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"222...5118","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"223...5119","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"224...5120","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"225...5121","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"226...5122","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"227...5123","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"228...5124","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"229...5125","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"230...5126","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"231...5127","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"232...5128","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"233...5129","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"234...5130","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"235...5131","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"236...5132","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"237...5133","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"238...5134","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"239...5135","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"240...5136","no_health_insurance_rate",0.0653094860998442,-0.125222356649557,-0.0624050287404483,-0.188039684558665
"241...5137","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"242...5138","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"243...5139","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"244...5140","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"245...5141","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"246...5142","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"247...5143","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"248...5144","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"249...5145","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"250...5146","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"251...5147","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"252...5148","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"253...5149","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"254...5150","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"255...5151","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"256...5152","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"257...5153","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"258...5154","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"259...5155","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"260...5156","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"261...5157","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"262...5158","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"263...5159","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"264...5160","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"265...5161","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"266...5162","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"267...5163","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"268...5164","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"269...5165","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"270...5166","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"271...5167","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"272...5168","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"273...5169","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"274...5170","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"275...5171","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"276...5172","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"277...5173","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"278...5174","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"279...5175","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"280...5176","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"281...5177","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"282...5178","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"283...5179","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"284...5180","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"285...5181","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"286...5182","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"287...5183","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"288...5184","no_health_insurance_rate",0.0992614638447972,-0.190320812019985,-0.0948470869083798,-0.285794537131591
"289...5185","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"290...5186","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"291...5187","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"292...5188","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"293...5189","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"294...5190","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"295...5191","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"296...5192","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"297...5193","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"298...5194","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"299...5195","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"300...5196","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"301...5197","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"302...5198","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"303...5199","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"304...5200","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"305...5201","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"306...5202","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"307...5203","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"308...5204","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"309...5205","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"310...5206","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"311...5207","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"312...5208","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"313...5209","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"314...5210","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"315...5211","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"316...5212","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"317...5213","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"318...5214","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"319...5215","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"320...5216","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"321...5217","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"322...5218","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"323...5219","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"324...5220","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"325...5221","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"326...5222","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"327...5223","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"328...5224","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"329...5225","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"330...5226","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"331...5227","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"332...5228","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"333...5229","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"334...5230","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"335...5231","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"336...5232","no_health_insurance_rate",0.0540491231270953,-0.10363209048177,-0.0516454390252882,-0.155618741938251
"337...5233","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"338...5234","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"339...5235","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"340...5236","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"341...5237","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"342...5238","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"343...5239","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"344...5240","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"345...5241","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"346...5242","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"347...5243","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"348...5244","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"349...5245","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"350...5246","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"351...5247","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"352...5248","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"353...5249","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"354...5250","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"355...5251","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"356...5252","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"357...5253","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"358...5254","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"359...5255","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"360...5256","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"361...5257","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"362...5258","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"363...5259","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"364...5260","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"365...5261","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"366...5262","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"367...5263","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"368...5264","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"369...5265","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"370...5266","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"371...5267","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"372...5268","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"373...5269","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"374...5270","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"375...5271","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"376...5272","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"377...5273","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"378...5274","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"379...5275","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"380...5276","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"381...5277","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"382...5278","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
"383...5279","no_health_insurance_rate",0.0962894779396216,-0.184622419624026,-0.0920072717926223,-0.27723756745543
