"","variable","x_original","fit","upper","lower"
"696...3960","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"697...3961","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"698...3962","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"699...3963","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"700...3964","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"701...3965","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"702...3966","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"703...3967","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"704...3968","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"705...3969","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"706...3970","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"707...3971","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"708...3972","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"709...3973","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"710...3974","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"711...3975","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"712...3976","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"713...3977","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"714...3978","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"715...3979","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"716...3980","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"717...3981","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"718...3982","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"719...3983","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"720...3984","agency_score",68.939393939394,-1.05039616624745,-0.742230255109453,-1.35856207738544
"721...3985","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"722...3986","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"723...3987","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"724...3988","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"725...3989","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"726...3990","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"727...3991","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"728...3992","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"729...3993","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"730...3994","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"731...3995","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"732...3996","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"733...3997","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"734...3998","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"735...3999","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"736...4000","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"737...4001","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"738...4002","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"739...4003","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"740...4004","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"741...4005","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"742...4006","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"743...4007","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"744...4008","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"745...4009","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"746...4010","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"747...4011","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"748...4012","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"749...4013","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"750...4014","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"751...4015","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"752...4016","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"753...4017","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"754...4018","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"755...4019","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"756...4020","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"757...4021","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"758...4022","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"759...4023","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"760...4024","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"761...4025","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"762...4026","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"763...4027","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"764...4028","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"765...4029","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"766...4030","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"767...4031","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"768...4032","agency_score",75.2665544332211,-1.14680004719527,-0.810351102698863,-1.48324899169168
"769...4033","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"770...4034","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"771...4035","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"772...4036","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"773...4037","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"774...4038","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"775...4039","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"776...4040","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"777...4041","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"778...4042","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"779...4043","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"780...4044","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"781...4045","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"782...4046","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"783...4047","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"784...4048","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"785...4049","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"786...4050","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"787...4051","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"788...4052","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"789...4053","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"790...4054","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"791...4055","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"792...4056","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"793...4057","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"794...4058","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"795...4059","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"796...4060","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"797...4061","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"798...4062","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"799...4063","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"800...4064","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"801...4065","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"802...4066","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"803...4067","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"804...4068","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"805...4069","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"806...4070","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"807...4071","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"808...4072","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"809...4073","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"810...4074","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"811...4075","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"812...4076","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"813...4077","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"814...4078","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"815...4079","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"816...4080","agency_score",68.1818181818182,-1.03885335123374,-0.734073878679678,-1.3436328237878
"1...4081","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"2...4082","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"3...4083","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"4...4084","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"5...4085","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"6...4086","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"7...4087","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"8...4088","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"9...4089","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"10...4090","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"11...4091","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"12...4092","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"13...4093","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"14...4094","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"15...4095","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"16...4096","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"17...4097","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"18...4098","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"19...4099","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"20...4100","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"21...4101","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"22...4102","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"23...4103","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"24...4104","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"25...4105","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"26...4106","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"27...4107","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"28...4108","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"29...4109","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"30...4110","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"31...4111","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"32...4112","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"33...4113","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"34...4114","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"35...4115","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"36...4116","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"37...4117","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"38...4118","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"39...4119","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"40...4120","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"41...4121","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"42...4122","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"43...4123","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"44...4124","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"45...4125","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"46...4126","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"47...4127","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"48...4128","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"49...4129","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"50...4130","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"51...4131","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"52...4132","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"53...4133","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"54...4134","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"55...4135","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"56...4136","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"57...4137","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"58...4138","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"59...4139","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"60...4140","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"61...4141","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"62...4142","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"63...4143","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"64...4144","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"65...4145","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"66...4146","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"67...4147","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"68...4148","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"69...4149","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"70...4150","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"71...4151","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"72...4152","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"73...4153","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"74...4154","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"75...4155","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"76...4156","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"77...4157","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"78...4158","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"79...4159","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"80...4160","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"81...4161","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"82...4162","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"83...4163","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"84...4164","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"85...4165","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"86...4166","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"87...4167","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"88...4168","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"89...4169","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"90...4170","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"91...4171","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"92...4172","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"93...4173","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"94...4174","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"95...4175","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"96...4176","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"97...4177","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"98...4178","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"99...4179","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"100...4180","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"101...4181","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"102...4182","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"103...4183","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"104...4184","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"105...4185","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"106...4186","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"107...4187","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"108...4188","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"109...4189","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"110...4190","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"111...4191","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"112...4192","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"113...4193","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"114...4194","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"115...4195","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"116...4196","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"117...4197","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"118...4198","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"119...4199","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"120...4200","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"121...4201","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"122...4202","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"123...4203","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"124...4204","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"125...4205","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"126...4206","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"127...4207","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"128...4208","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"129...4209","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"130...4210","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"131...4211","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"132...4212","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"133...4213","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"134...4214","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"135...4215","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"136...4216","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"137...4217","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"138...4218","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"139...4219","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"140...4220","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"141...4221","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"142...4222","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"143...4223","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"144...4224","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"145...4225","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"146...4226","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"147...4227","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"148...4228","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"149...4229","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"150...4230","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
"151...4231","stringency_index",80.82,-0.621449894060655,-0.162311882680094,-1.08058790544122
"152...4232","stringency_index",78.7,-0.605148560536668,-0.158054258437557,-1.05224286263578
"153...4233","stringency_index",77.1142857142857,-0.592955514571961,-0.154869647312749,-1.03104138183117
"154...4234","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"155...4235","stringency_index",73.15,-0.562472899660194,-0.146908119500728,-0.97803767981966
"156...4236","stringency_index",71.76,-0.55178476117041,-0.144116563983216,-0.959452958357604
"157...4237","stringency_index",73.2142857142857,-0.562967212334439,-0.147037225357139,-0.978897199311738
"158...4238","stringency_index",73.61,-0.566009981462568,-0.147831943628826,-0.984188019296311
"159...4239","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"160...4240","stringency_index",75,-0.576698119952352,-0.150623499146338,-1.00277274075837
"161...4241","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"162...4242","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"163...4243","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"164...4244","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"165...4245","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"166...4246","stringency_index",75.3971428571429,-0.579751873806576,-0.151421086437056,-1.0080826611761
"167...4247","stringency_index",72.4842857142857,-0.557354017300236,-0.145571156632115,-0.969136877968357
"168...4248","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"169...4249","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"170...4250","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"171...4251","stringency_index",72.22,-0.555321842972785,-0.145040388111314,-0.965603297834256
"172...4252","stringency_index",72.4885714285714,-0.557386971478519,-0.145579763689209,-0.969194179267828
"173...4253","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"174...4254","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"175...4255","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"176...4256","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"177...4257","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"178...4258","stringency_index",73.2814285714286,-0.563483494460872,-0.147172069251613,-0.979794919670131
"179...4259","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"180...4260","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"181...4261","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"182...4262","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"183...4263","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"184...4264","stringency_index",72.69,-0.558935817857819,-0.145984295372631,-0.971887340343008
"185...4265","stringency_index",69.51,-0.53448381757184,-0.139597859008826,-0.929369776134853
"186...4266","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"187...4267","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"188...4268","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"189...4269","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"190...4270","stringency_index",68.98,-0.530408484190843,-0.138533452948192,-0.922283515433494
"191...4271","stringency_index",68.1871428571429,-0.52431196120849,-0.136941147385788,-0.911682775031192
"192...4272","stringency_index",63.43,-0.487732823314369,-0.127387314011363,-0.848078332617375
"193...4273","stringency_index",82.41,-0.633675894203644,-0.165505100861996,-1.10184668754529
