"","variable","x_original","fit","upper","lower"
"286...5998","no_vehicle_household_rate",0.235661961765231,-0.138433371497247,-0.109086465179657,-0.167780277814837
"287...5999","no_vehicle_household_rate",0.235661961765231,-0.138433371497247,-0.109086465179657,-0.167780277814837
"288...6000","no_vehicle_household_rate",0.235661961765231,-0.138433371497247,-0.109086465179657,-0.167780277814837
"289...6001","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"290...6002","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"291...6003","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"292...6004","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"293...6005","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"294...6006","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"295...6007","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"296...6008","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"297...6009","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"298...6010","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"299...6011","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"300...6012","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"301...6013","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"302...6014","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"303...6015","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"304...6016","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"305...6017","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"306...6018","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"307...6019","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"308...6020","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"309...6021","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"310...6022","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"311...6023","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"312...6024","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"313...6025","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"314...6026","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"315...6027","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"316...6028","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"317...6029","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"318...6030","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"319...6031","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"320...6032","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"321...6033","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"322...6034","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"323...6035","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"324...6036","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"325...6037","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"326...6038","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"327...6039","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"328...6040","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"329...6041","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"330...6042","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"331...6043","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"332...6044","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"333...6045","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"334...6046","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"335...6047","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"336...6048","no_vehicle_household_rate",0.251451187335092,-0.147708333449502,-0.116395200082985,-0.17902146681602
"337...6049","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"338...6050","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"339...6051","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"340...6052","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"341...6053","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"342...6054","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"343...6055","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"344...6056","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"345...6057","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"346...6058","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"347...6059","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"348...6060","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"349...6061","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"350...6062","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"351...6063","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"352...6064","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"353...6065","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"354...6066","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"355...6067","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"356...6068","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"357...6069","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"358...6070","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"359...6071","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"360...6072","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"361...6073","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"362...6074","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"363...6075","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"364...6076","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"365...6077","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"366...6078","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"367...6079","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"368...6080","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"369...6081","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"370...6082","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"371...6083","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"372...6084","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"373...6085","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"374...6086","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"375...6087","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"376...6088","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"377...6089","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"378...6090","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"379...6091","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"380...6092","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"381...6093","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"382...6094","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"383...6095","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"384...6096","no_vehicle_household_rate",0.732163364915303,-0.430089957381268,-0.338913895201381,-0.521266019561156
"385...6097","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"386...6098","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"387...6099","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"388...6100","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"389...6101","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"390...6102","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"391...6103","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"392...6104","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"393...6105","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"394...6106","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"395...6107","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"396...6108","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"397...6109","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"398...6110","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"399...6111","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"400...6112","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"401...6113","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"402...6114","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"403...6115","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"404...6116","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"405...6117","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"406...6118","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"407...6119","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"408...6120","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"409...6121","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"410...6122","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"411...6123","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"412...6124","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"413...6125","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"414...6126","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"415...6127","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"416...6128","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"417...6129","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"418...6130","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"419...6131","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"420...6132","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"421...6133","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"422...6134","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"423...6135","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"424...6136","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"425...6137","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"426...6138","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"427...6139","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"428...6140","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"429...6141","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"430...6142","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"431...6143","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"432...6144","no_vehicle_household_rate",0.45885877828459,-0.269544423899535,-0.212402891687659,-0.326685956111411
"433...6145","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"434...6146","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"435...6147","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"436...6148","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"437...6149","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"438...6150","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"439...6151","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"440...6152","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"441...6153","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"442...6154","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"443...6155","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"444...6156","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"445...6157","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"446...6158","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"447...6159","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"448...6160","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"449...6161","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"450...6162","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"451...6163","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"452...6164","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"453...6165","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"454...6166","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"455...6167","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"456...6168","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"457...6169","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"458...6170","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"459...6171","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"460...6172","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"461...6173","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"462...6174","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"463...6175","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"464...6176","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"465...6177","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"466...6178","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"467...6179","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"468...6180","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"469...6181","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"470...6182","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"471...6183","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.396671087700862,-0.312579592104474,-0.48076258329725
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"482...6194","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"483...6195","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"484...6196","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"485...6197","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"486...6198","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"487...6199","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"488...6200","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"489...6201","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"490...6202","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"491...6203","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"492...6204","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"493...6205","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"494...6206","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"495...6207","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"496...6208","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"497...6209","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"498...6210","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"499...6211","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"500...6212","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"501...6213","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"502...6214","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"503...6215","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"504...6216","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"505...6217","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"506...6218","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"507...6219","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"508...6220","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"509...6221","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"510...6222","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"511...6223","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"512...6224","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"513...6225","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"514...6226","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"515...6227","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"516...6228","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"517...6229","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"518...6230","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"519...6231","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"520...6232","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"521...6233","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"522...6234","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"523...6235","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"524...6236","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"525...6237","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"526...6238","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"527...6239","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"528...6240","no_vehicle_household_rate",0.698873816227284,-0.41053489458715,-0.323504368918052,-0.497565420256248
"529...6241","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"530...6242","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"531...6243","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"532...6244","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"533...6245","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"534...6246","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"535...6247","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"536...6248","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"537...6249","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"538...6250","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"539...6251","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"540...6252","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"541...6253","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"542...6254","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"543...6255","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"544...6256","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"545...6257","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"546...6258","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"547...6259","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
"548...6260","no_vehicle_household_rate",0.623167315458217,-0.366063117864178,-0.288460297748664,-0.443665937979693
