"","variable","x_original","fit","upper","lower"
"675...3939","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"676...3940","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"677...3941","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"678...3942","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"679...3943","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"680...3944","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"681...3945","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"682...3946","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"683...3947","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"684...3948","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"685...3949","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"686...3950","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"687...3951","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"688...3952","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"689...3953","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"690...3954","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"691...3955","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"692...3956","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"693...3957","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"694...3958","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"695...3959","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"696...3960","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"697...3961","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"698...3962","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"699...3963","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"700...3964","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"701...3965","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"702...3966","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"703...3967","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"704...3968","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"705...3969","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"706...3970","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"707...3971","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"708...3972","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"709...3973","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"710...3974","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"711...3975","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"712...3976","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"713...3977","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"714...3978","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"715...3979","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"716...3980","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"717...3981","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"718...3982","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"719...3983","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"720...3984","agency_score",68.939393939394,-0.253936191980916,0.0668180520154444,-0.574690435977277
"721...3985","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"722...3986","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"723...3987","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"724...3988","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"725...3989","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"726...3990","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"727...3991","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"728...3992","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"729...3993","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"730...3994","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"731...3995","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"732...3996","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"733...3997","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"734...3998","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"735...3999","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"736...4000","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"737...4001","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"738...4002","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"739...4003","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"740...4004","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"741...4005","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"742...4006","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"743...4007","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"744...4008","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"745...4009","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"746...4010","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"747...4011","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"748...4012","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"749...4013","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"750...4014","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"751...4015","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"752...4016","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"753...4017","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"754...4018","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"755...4019","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"756...4020","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"757...4021","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"758...4022","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"759...4023","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"760...4024","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"761...4025","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"762...4026","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"763...4027","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"764...4028","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"765...4029","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"766...4030","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"767...4031","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"768...4032","agency_score",75.2665544332211,-0.277242098082543,0.0729505187348106,-0.627434714899896
"769...4033","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"770...4034","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"771...4035","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"772...4036","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"773...4037","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"774...4038","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"775...4039","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"776...4040","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"777...4041","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"778...4042","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"779...4043","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"780...4044","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"781...4045","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"782...4046","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"783...4047","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"784...4048","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"785...4049","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"786...4050","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"787...4051","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"788...4052","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"789...4053","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"790...4054","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"791...4055","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"792...4056","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"793...4057","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"794...4058","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"795...4059","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"796...4060","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"797...4061","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"798...4062","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"799...4063","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"800...4064","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"801...4065","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"802...4066","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"803...4067","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"804...4068","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"805...4069","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"806...4070","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"807...4071","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"808...4072","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"809...4073","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"810...4074","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"811...4075","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"812...4076","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"813...4077","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"814...4078","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"815...4079","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"816...4080","agency_score",68.1818181818182,-0.25114568437673,0.0660837877075824,-0.568375156461043
"1...4081","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"2...4082","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"3...4083","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"4...4084","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"5...4085","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"6...4086","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"7...4087","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"8...4088","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"9...4089","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"10...4090","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"11...4091","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"12...4092","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"13...4093","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"14...4094","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"15...4095","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"16...4096","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"17...4097","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"18...4098","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"19...4099","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"20...4100","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"21...4101","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"22...4102","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"23...4103","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"24...4104","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"25...4105","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"26...4106","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"27...4107","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"28...4108","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"29...4109","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"30...4110","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"31...4111","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"32...4112","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"33...4113","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"34...4114","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"35...4115","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"36...4116","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"37...4117","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"38...4118","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"39...4119","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"40...4120","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"41...4121","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"42...4122","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"43...4123","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"44...4124","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"45...4125","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"46...4126","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"47...4127","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"48...4128","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"49...4129","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"50...4130","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"51...4131","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"52...4132","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"53...4133","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"54...4134","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"55...4135","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"56...4136","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"57...4137","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"58...4138","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"59...4139","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"60...4140","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"61...4141","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"62...4142","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"63...4143","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"64...4144","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"65...4145","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"66...4146","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"67...4147","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"68...4148","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"69...4149","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"70...4150","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"71...4151","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"72...4152","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"73...4153","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"74...4154","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"75...4155","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"76...4156","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"77...4157","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"78...4158","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"79...4159","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"80...4160","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"81...4161","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"82...4162","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"83...4163","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"84...4164","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"85...4165","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"86...4166","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"87...4167","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"88...4168","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"89...4169","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"90...4170","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"91...4171","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"92...4172","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"93...4173","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"94...4174","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"95...4175","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"96...4176","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"97...4177","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"98...4178","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"99...4179","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"100...4180","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"101...4181","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"102...4182","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"103...4183","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"104...4184","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"105...4185","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"106...4186","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"107...4187","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"108...4188","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"109...4189","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"110...4190","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"111...4191","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"112...4192","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"113...4193","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"114...4194","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"115...4195","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"116...4196","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"117...4197","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"118...4198","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"119...4199","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"120...4200","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"121...4201","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"122...4202","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"123...4203","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"124...4204","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
"125...4205","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"126...4206","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"127...4207","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"128...4208","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"129...4209","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"130...4210","stringency_index",73.2814285714286,-1.50162613102859,-0.511117264198927,-2.49213499785826
"131...4211","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"132...4212","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"133...4213","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"134...4214","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"135...4215","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"136...4216","stringency_index",72.69,-1.489507035989,-0.506992216976314,-2.47202185500169
"137...4217","stringency_index",69.51,-1.42434494526889,-0.484812615243137,-2.36387727529464
"138...4218","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"139...4219","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"140...4220","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"141...4221","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"142...4222","stringency_index",68.98,-1.41348459681554,-0.481116014954274,-2.3458531786768
"143...4223","stringency_index",68.1871428571429,-1.39723798390015,-0.47558606034425,-2.31888990745604
"144...4224","stringency_index",63.43,-1.29975830640779,-0.442406332684106,-2.15711028013148
"145...4225","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"146...4226","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"147...4227","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"148...4228","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"149...4229","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"150...4230","stringency_index",82.41,-1.68868172837878,-0.574786471330555,-2.80257698542701
"151...4231","stringency_index",80.82,-1.65610068301873,-0.563696670463967,-2.74850469557349
"152...4232","stringency_index",78.7,-1.61265928920532,-0.548910269308515,-2.67640830910212
"153...4233","stringency_index",77.1142857142857,-1.58016606337453,-0.537850360088467,-2.6224817666606
"154...4234","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"155...4235","stringency_index",73.15,-1.49893299879757,-0.510200587038346,-2.4876654105568
"156...4236","stringency_index",71.76,-1.4704501981369,-0.500505729676989,-2.4403946665968
"157...4237","stringency_index",73.2142857142857,-1.50025029173666,-0.510648961736457,-2.48985162173686
"158...4238","stringency_index",73.61,-1.50835896160614,-0.513408957100378,-2.50330896611191
"159...4239","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"160...4240","stringency_index",75,-1.53684176226682,-0.523103814461736,-2.55057971007191
"161...4241","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"162...4242","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"163...4243","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"164...4244","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"165...4245","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"166...4246","stringency_index",75.3971428571429,-1.54497970531273,-0.525873773707838,-2.56408563691762
"167...4247","stringency_index",72.4842857142857,-1.48529169858393,-0.505557417942362,-2.4650259792255
"168...4248","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"169...4249","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"170...4250","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"171...4251","stringency_index",72.22,-1.47987616094546,-0.503714099739021,-2.45603822215191
"172...4252","stringency_index",72.4885714285714,-1.4853795181132,-0.505587309588903,-2.4651717266375
