"","variable","x_original","fit","upper","lower"
"442...6154","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"443...6155","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"444...6156","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"445...6157","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"446...6158","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"447...6159","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"448...6160","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"449...6161","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"450...6162","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"451...6163","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"452...6164","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"453...6165","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"454...6166","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"455...6167","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"456...6168","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"457...6169","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"458...6170","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"459...6171","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"460...6172","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"461...6173","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"462...6174","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"463...6175","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"464...6176","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"465...6177","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"466...6178","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"467...6179","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"468...6180","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"469...6181","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"470...6182","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"471...6183","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.145068934286178,-0.0444651241235329,-0.245672744448823
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"482...6194","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"483...6195","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"484...6196","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"485...6197","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"486...6198","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"487...6199","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"488...6200","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"489...6201","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"490...6202","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"491...6203","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"492...6204","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"493...6205","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"494...6206","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"495...6207","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"496...6208","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"497...6209","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"498...6210","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"499...6211","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"500...6212","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"501...6213","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"502...6214","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"503...6215","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"504...6216","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"505...6217","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"506...6218","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"507...6219","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"508...6220","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"509...6221","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"510...6222","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"511...6223","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"512...6224","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"513...6225","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"514...6226","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"515...6227","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"516...6228","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"517...6229","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"518...6230","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"519...6231","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"520...6232","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"521...6233","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"522...6234","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"523...6235","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"524...6236","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"525...6237","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"526...6238","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"527...6239","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"528...6240","no_vehicle_household_rate",0.698873816227284,-0.150139149264034,-0.0460191972918006,-0.254259101236267
"529...6241","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"530...6242","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"531...6243","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"532...6244","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"533...6245","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"534...6246","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"535...6247","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"536...6248","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"537...6249","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"538...6250","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"539...6251","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"540...6252","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"541...6253","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"542...6254","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"543...6255","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"544...6256","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"545...6257","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"546...6258","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"547...6259","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"548...6260","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"549...6261","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"550...6262","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"551...6263","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"552...6264","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"553...6265","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"554...6266","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"555...6267","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"556...6268","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"557...6269","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"558...6270","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"559...6271","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"560...6272","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"561...6273","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"562...6274","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"563...6275","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"564...6276","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"565...6277","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"566...6278","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"567...6279","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"568...6280","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"569...6281","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"570...6282","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"571...6283","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"572...6284","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"573...6285","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"574...6286","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"575...6287","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"576...6288","no_vehicle_household_rate",0.623167315458217,-0.133875112244326,-0.041034102251367,-0.226716122237286
"577...6289","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"578...6290","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"579...6291","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"580...6292","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"581...6293","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"582...6294","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"583...6295","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"584...6296","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"585...6297","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"586...6298","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"587...6299","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"588...6300","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"589...6301","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"590...6302","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"591...6303","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"592...6304","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"593...6305","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"594...6306","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"595...6307","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"596...6308","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"597...6309","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"598...6310","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"599...6311","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"600...6312","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"601...6313","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"602...6314","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"603...6315","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"604...6316","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"605...6317","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"606...6318","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"607...6319","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"608...6320","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"609...6321","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"610...6322","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"611...6323","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"612...6324","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"613...6325","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"614...6326","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"615...6327","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"616...6328","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"617...6329","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"618...6330","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"619...6331","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"620...6332","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"621...6333","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"622...6334","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"623...6335","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"624...6336","no_vehicle_household_rate",0.668309631544926,-0.143573041649743,-0.0440066176067391,-0.243139465692748
"625...6337","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"626...6338","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"627...6339","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"628...6340","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"629...6341","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"630...6342","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"631...6343","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"632...6344","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"633...6345","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"634...6346","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"635...6347","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"636...6348","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"637...6349","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"638...6350","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"639...6351","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"640...6352","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"641...6353","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"642...6354","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"643...6355","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"644...6356","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"645...6357","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"646...6358","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"647...6359","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"648...6360","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"649...6361","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"650...6362","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"651...6363","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"652...6364","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"653...6365","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"654...6366","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"655...6367","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"656...6368","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"657...6369","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"658...6370","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"659...6371","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"660...6372","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"661...6373","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"662...6374","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"663...6375","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"664...6376","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"665...6377","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"666...6378","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"667...6379","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"668...6380","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"669...6381","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"670...6382","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"671...6383","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"672...6384","no_vehicle_household_rate",0.25097258385664,-0.053916471548818,-0.0165259544472268,-0.0913069886504092
"673...6385","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"674...6386","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"675...6387","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"676...6388","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"677...6389","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"678...6390","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"679...6391","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"680...6392","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"681...6393","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"682...6394","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"683...6395","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"684...6396","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"685...6397","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"686...6398","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"687...6399","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"688...6400","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"689...6401","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"690...6402","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"691...6403","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"692...6404","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"693...6405","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"694...6406","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"695...6407","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"696...6408","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"697...6409","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"698...6410","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
"699...6411","no_vehicle_household_rate",0.42288286655186,-0.0908479790603341,-0.0278458422898524,-0.153850115830816
