"","variable","x_original","fit","upper","lower"
"301...5197","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"302...5198","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"303...5199","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"304...5200","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"305...5201","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"306...5202","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"307...5203","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"308...5204","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"309...5205","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"310...5206","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"311...5207","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"312...5208","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"313...5209","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"314...5210","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"315...5211","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"316...5212","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"317...5213","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"318...5214","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"319...5215","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"320...5216","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"321...5217","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"322...5218","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"323...5219","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"324...5220","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"325...5221","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"326...5222","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"327...5223","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"328...5224","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"329...5225","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"330...5226","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"331...5227","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"332...5228","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"333...5229","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"334...5230","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"335...5231","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"336...5232","no_health_insurance_rate",0.0540491231270953,0.111752444720818,0.15704221182072,0.066462677620916
"337...5233","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"338...5234","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"339...5235","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"340...5236","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"341...5237","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"342...5238","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"343...5239","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"344...5240","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"345...5241","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"346...5242","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"347...5243","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"348...5244","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"349...5245","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"350...5246","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"351...5247","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"352...5248","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"353...5249","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"354...5250","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"355...5251","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"356...5252","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"357...5253","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"358...5254","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"359...5255","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"360...5256","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"361...5257","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"362...5258","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"363...5259","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"364...5260","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"365...5261","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"366...5262","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"367...5263","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"368...5264","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"369...5265","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"370...5266","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"371...5267","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"372...5268","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"373...5269","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"374...5270","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"375...5271","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"376...5272","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"377...5273","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"378...5274","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"379...5275","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"380...5276","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"381...5277","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"382...5278","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"383...5279","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"384...5280","no_health_insurance_rate",0.0962894779396216,0.199088975696067,0.279773504468198,0.118404446923935
"385...5281","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"386...5282","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"387...5283","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"388...5284","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"389...5285","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"390...5286","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"391...5287","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"392...5288","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"393...5289","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"394...5290","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"395...5291","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"396...5292","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"397...5293","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"398...5294","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"399...5295","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"400...5296","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"401...5297","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"402...5298","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"403...5299","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"404...5300","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"405...5301","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"406...5302","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"407...5303","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"408...5304","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"409...5305","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"410...5306","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"411...5307","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"412...5308","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"413...5309","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"414...5310","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"415...5311","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"416...5312","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"417...5313","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"418...5314","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"419...5315","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"420...5316","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"421...5317","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"422...5318","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"423...5319","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"424...5320","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"425...5321","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"426...5322","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"427...5323","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"428...5324","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"429...5325","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"430...5326","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"431...5327","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"432...5328","no_health_insurance_rate",0.0539670956614037,0.111582844007709,0.156803877248447,0.066361810766971
"433...5329","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"434...5330","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"435...5331","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"436...5332","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"437...5333","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"438...5334","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"439...5335","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"440...5336","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"441...5337","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"442...5338","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"443...5339","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"444...5340","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"445...5341","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"446...5342","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"447...5343","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"448...5344","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"449...5345","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"450...5346","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"451...5347","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"452...5348","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"453...5349","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"454...5350","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"455...5351","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"456...5352","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"457...5353","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"458...5354","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"459...5355","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"460...5356","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"461...5357","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"462...5358","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"463...5359","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"464...5360","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"465...5361","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"466...5362","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"467...5363","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"468...5364","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"469...5365","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"470...5366","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"471...5367","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"472...5368","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"473...5369","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"474...5370","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"475...5371","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"476...5372","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"477...5373","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"478...5374","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"479...5375","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"480...5376","no_health_insurance_rate",0.0383556778833348,0.0793045386195747,0.11144418525566,0.0471648919834896
"481...5377","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"482...5378","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"483...5379","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"484...5380","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"485...5381","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"486...5382","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"487...5383","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"488...5384","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"489...5385","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"490...5386","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"491...5387","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"492...5388","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"493...5389","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"494...5390","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"495...5391","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"496...5392","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"497...5393","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"498...5394","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"499...5395","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"500...5396","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"501...5397","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"502...5398","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"503...5399","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"504...5400","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"505...5401","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"506...5402","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"507...5403","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"508...5404","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"509...5405","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"510...5406","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"511...5407","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"512...5408","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"513...5409","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"514...5410","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"515...5411","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"516...5412","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"517...5413","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"518...5414","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"519...5415","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"520...5416","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"521...5417","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"522...5418","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"523...5419","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"524...5420","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"525...5421","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"526...5422","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"527...5423","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"528...5424","no_health_insurance_rate",0.0608120744089854,0.12573558256936,0.176692277655209,0.0747788874835122
"529...5425","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"530...5426","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"531...5427","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"532...5428","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"533...5429","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"534...5430","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"535...5431","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"536...5432","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"537...5433","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"538...5434","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"539...5435","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"540...5436","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"541...5437","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"542...5438","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"543...5439","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"544...5440","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"545...5441","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"546...5442","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"547...5443","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"548...5444","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"549...5445","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"550...5446","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"551...5447","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"552...5448","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"553...5449","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"554...5450","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"555...5451","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"556...5452","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"557...5453","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"558...5454","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"559...5455","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"560...5456","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"561...5457","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"562...5458","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"563...5459","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"564...5460","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"565...5461","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"566...5462","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"567...5463","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"568...5464","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"569...5465","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"570...5466","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"571...5467","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"572...5468","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"573...5469","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"574...5470","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"575...5471","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"576...5472","no_health_insurance_rate",0.123429218669858,0.255203343519597,0.358629268742024,0.151777418297169
"577...5473","no_health_insurance_rate",0.104824807568954,0.216736698681933,0.304573297065341,0.128900100298526
