"","variable","x_original","fit","upper","lower"
"273...4353","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"274...4354","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"275...4355","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"276...4356","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"277...4357","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"278...4358","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"279...4359","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"280...4360","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"281...4361","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"282...4362","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"283...4363","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"284...4364","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"285...4365","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"286...4366","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"287...4367","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"288...4368","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"289...4369","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"290...4370","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"291...4371","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"292...4372","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"293...4373","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"294...4374","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"295...4375","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"296...4376","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"297...4377","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"298...4378","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"299...4379","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"300...4380","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"301...4381","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"302...4382","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"303...4383","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"304...4384","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"305...4385","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"306...4386","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"307...4387","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"308...4388","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"309...4389","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"310...4390","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"311...4391","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"312...4392","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"313...4393","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"314...4394","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"315...4395","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"316...4396","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"317...4397","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"318...4398","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"319...4399","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"320...4400","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"321...4401","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"322...4402","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"323...4403","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"324...4404","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"325...4405","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"326...4406","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"327...4407","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"328...4408","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"329...4409","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"330...4410","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"331...4411","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"332...4412","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"333...4413","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"334...4414","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"335...4415","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"336...4416","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"337...4417","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"338...4418","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"339...4419","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"340...4420","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"341...4421","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"342...4422","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"343...4423","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"344...4424","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"345...4425","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"346...4426","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"347...4427","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"348...4428","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"349...4429","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"350...4430","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"351...4431","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"352...4432","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"353...4433","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"354...4434","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"355...4435","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"356...4436","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"357...4437","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"358...4438","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"359...4439","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"360...4440","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"361...4441","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"362...4442","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"363...4443","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"364...4444","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"365...4445","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"366...4446","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"367...4447","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"368...4448","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"369...4449","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"370...4450","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"371...4451","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"372...4452","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"373...4453","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"374...4454","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"375...4455","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"376...4456","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"377...4457","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"378...4458","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"379...4459","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"380...4460","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"381...4461","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"382...4462","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"383...4463","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"384...4464","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"385...4465","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"386...4466","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"387...4467","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"388...4468","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"389...4469","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"390...4470","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"391...4471","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"392...4472","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"393...4473","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"394...4474","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"395...4475","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"396...4476","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"397...4477","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"398...4478","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"399...4479","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"400...4480","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"401...4481","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"402...4482","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"403...4483","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"404...4484","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"405...4485","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"406...4486","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"407...4487","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"408...4488","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"409...4489","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"410...4490","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"411...4491","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"412...4492","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"413...4493","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"414...4494","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"415...4495","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"416...4496","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"417...4497","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"418...4498","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"419...4499","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"420...4500","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"421...4501","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"422...4502","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"423...4503","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"424...4504","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"425...4505","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"426...4506","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"427...4507","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"428...4508","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"429...4509","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"430...4510","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"431...4511","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"432...4512","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"433...4513","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"434...4514","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"435...4515","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"436...4516","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"437...4517","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"438...4518","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"439...4519","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"440...4520","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"441...4521","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"442...4522","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"443...4523","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"444...4524","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"445...4525","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"446...4526","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"447...4527","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"448...4528","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"449...4529","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"450...4530","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"451...4531","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"452...4532","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"453...4533","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"454...4534","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"455...4535","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"456...4536","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"457...4537","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"458...4538","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"459...4539","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"460...4540","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"461...4541","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"462...4542","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"463...4543","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"464...4544","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"465...4545","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"466...4546","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"467...4547","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"468...4548","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"469...4549","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"470...4550","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"471...4551","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"472...4552","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"473...4553","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"474...4554","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"475...4555","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"476...4556","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"477...4557","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"478...4558","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"479...4559","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"480...4560","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"481...4561","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"482...4562","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"483...4563","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"484...4564","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"485...4565","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"486...4566","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"487...4567","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"488...4568","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"489...4569","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"490...4570","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"491...4571","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"492...4572","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"493...4573","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"494...4574","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"495...4575","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"496...4576","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"497...4577","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"498...4578","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"499...4579","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"500...4580","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"501...4581","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"502...4582","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"503...4583","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"504...4584","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"505...4585","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"506...4586","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"507...4587","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"508...4588","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"509...4589","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"510...4590","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"511...4591","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"512...4592","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"513...4593","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"514...4594","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"515...4595","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"516...4596","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"517...4597","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"518...4598","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"519...4599","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"520...4600","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"521...4601","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"522...4602","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"523...4603","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"524...4604","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"525...4605","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"526...4606","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"527...4607","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"528...4608","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"529...4609","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"530...4610","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"531...4611","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"532...4612","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"533...4613","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"534...4614","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"535...4615","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"536...4616","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"537...4617","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"538...4618","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"539...4619","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"540...4620","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"541...4621","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"542...4622","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"543...4623","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"544...4624","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"545...4625","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"546...4626","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"547...4627","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"548...4628","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"549...4629","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"550...4630","stringency_index",75.3971428571429,-0.852241975677143,-0.28632848158645,-1.41815546976784
"551...4631","stringency_index",72.4842857142857,-0.819316866949914,-0.275266604024687,-1.36336712987514
"552...4632","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"553...4633","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"554...4634","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"555...4635","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
"556...4636","stringency_index",72.4885714285714,-0.819365309974035,-0.275282879469849,-1.36344774047822
"557...4637","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"558...4638","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"559...4639","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"560...4640","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"561...4641","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"562...4642","stringency_index",73.2814285714286,-0.828327269436326,-0.278293836824816,-1.37836070204784
"563...4643","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"564...4644","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"565...4645","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"566...4646","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"567...4647","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"568...4648","stringency_index",72.69,-0.821642132107698,-0.276047825392462,-1.36723643882293
"569...4649","stringency_index",69.51,-0.785697408210292,-0.263971445082268,-1.30742337133832
"570...4650","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"571...4651","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"572...4652","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"573...4653","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"574...4654","stringency_index",68.98,-0.779706620894057,-0.261958715030569,-1.29745452675755
"575...4655","stringency_index",68.1871428571429,-0.770744661431766,-0.258947757675601,-1.28254156518793
"576...4656","stringency_index",63.43,-0.716972904658018,-0.240882013545795,-1.19306379577024
"577...4657","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"578...4658","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"579...4659","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"580...4660","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"581...4661","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"582...4662","stringency_index",82.41,-0.931510910812978,-0.312960535019849,-1.55006128660611
"583...4663","stringency_index",80.82,-0.913538548864275,-0.306922344864752,-1.5201547528638
"584...4664","stringency_index",78.7,-0.889575399599338,-0.298871424657955,-1.48027937454072
"585...4665","stringency_index",77.1142857142857,-0.871651480674755,-0.29284950994802,-1.45045345140149
"586...4666","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"587...4667","stringency_index",73.15,-0.826841683363298,-0.277794723173182,-1.37588864355341
"588...4668","stringency_index",71.76,-0.811129995873551,-0.272516053792311,-1.34974393795479
"589...4669","stringency_index",73.2142857142857,-0.827568328725105,-0.278038854850612,-1.3770978025996
"590...4670","stringency_index",73.61,-0.832041234618898,-0.279541620953902,-1.38454084828389
"591...4671","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"592...4672","stringency_index",75,-0.847752922108644,-0.284820290334773,-1.41068555388252
"593...4673","stringency_index",72.22,-0.816329547129151,-0.274262951573031,-1.35839614268527
