"","variable","x_original","fit","upper","lower"
"419...6131","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"420...6132","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"421...6133","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"422...6134","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"423...6135","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"424...6136","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"425...6137","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"426...6138","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"427...6139","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"428...6140","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"429...6141","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"430...6142","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"431...6143","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"432...6144","no_vehicle_household_rate",0.45885877828459,-0.199564070665311,-0.153201971355652,-0.245926169974969
"433...6145","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"434...6146","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"435...6147","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"436...6148","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"437...6149","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"438...6150","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"439...6151","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"440...6152","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"441...6153","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"442...6154","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"443...6155","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"444...6156","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"445...6157","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"446...6158","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"447...6159","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"448...6160","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"449...6161","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"450...6162","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"451...6163","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"452...6164","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"453...6165","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"454...6166","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"455...6167","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"456...6168","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"457...6169","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"458...6170","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"459...6171","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"460...6172","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"461...6173","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"462...6174","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"463...6175","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"464...6176","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"465...6177","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"466...6178","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"467...6179","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"468...6180","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"469...6181","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"470...6182","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"471...6183","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.293685529945615,-0.22545742826501,-0.361913631626221
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"482...6194","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"483...6195","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"484...6196","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"485...6197","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"486...6198","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"487...6199","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"488...6200","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"489...6201","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"490...6202","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"491...6203","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"492...6204","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"493...6205","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"494...6206","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"495...6207","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"496...6208","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"497...6209","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"498...6210","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"499...6211","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"500...6212","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"501...6213","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"502...6214","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"503...6215","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"504...6216","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"505...6217","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"506...6218","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"507...6219","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"508...6220","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"509...6221","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"510...6222","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"511...6223","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"512...6224","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"513...6225","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"514...6226","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"515...6227","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"516...6228","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"517...6229","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"518...6230","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"519...6231","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"520...6232","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"521...6233","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"522...6234","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"523...6235","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"524...6236","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"525...6237","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"526...6238","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"527...6239","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"528...6240","no_vehicle_household_rate",0.698873816227284,-0.303949952029066,-0.233337251986628,-0.374562652071504
"529...6241","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"530...6242","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"531...6243","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"532...6244","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"533...6245","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"534...6246","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"535...6247","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"536...6248","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"537...6249","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"538...6250","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"539...6251","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"540...6252","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"541...6253","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"542...6254","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"543...6255","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"544...6256","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"545...6257","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"546...6258","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"547...6259","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"548...6260","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"549...6261","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"550...6262","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"551...6263","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"552...6264","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"553...6265","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"554...6266","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"555...6267","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"556...6268","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"557...6269","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"558...6270","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"559...6271","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"560...6272","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"561...6273","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"562...6274","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"563...6275","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"564...6276","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"565...6277","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"566...6278","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"567...6279","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"568...6280","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"569...6281","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"570...6282","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"571...6283","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"572...6284","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"573...6285","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"574...6286","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"575...6287","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"576...6288","no_vehicle_household_rate",0.623167315458217,-0.271024140898716,-0.208060662083262,-0.333987619714171
"577...6289","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"578...6290","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"579...6291","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"580...6292","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"581...6293","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"582...6294","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"583...6295","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"584...6296","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"585...6297","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"586...6298","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"587...6299","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"588...6300","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"589...6301","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"590...6302","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"591...6303","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"592...6304","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"593...6305","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"594...6306","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"595...6307","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"596...6308","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"597...6309","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"598...6310","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"599...6311","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"600...6312","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"601...6313","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"602...6314","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"603...6315","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"604...6316","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"605...6317","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"606...6318","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"607...6319","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"608...6320","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"609...6321","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"610...6322","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"611...6323","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"612...6324","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"613...6325","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"614...6326","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"615...6327","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"616...6328","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"617...6329","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"618...6330","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"619...6331","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"620...6332","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"621...6333","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"622...6334","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"623...6335","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"624...6336","no_vehicle_household_rate",0.668309631544926,-0.290657162612287,-0.223132601737328,-0.358181723487246
"625...6337","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"626...6338","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"627...6339","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"628...6340","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"629...6341","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"630...6342","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"631...6343","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"632...6344","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"633...6345","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"634...6346","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"635...6347","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"636...6348","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"637...6349","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"638...6350","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"639...6351","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"640...6352","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"641...6353","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"642...6354","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"643...6355","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"644...6356","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"645...6357","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"646...6358","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"647...6359","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"648...6360","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"649...6361","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"650...6362","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"651...6363","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"652...6364","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"653...6365","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"654...6366","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"655...6367","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"656...6368","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"657...6369","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"658...6370","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"659...6371","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"660...6372","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"661...6373","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"662...6374","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"663...6375","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"664...6376","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"665...6377","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"666...6378","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"667...6379","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"668...6380","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"669...6381","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"670...6382","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"671...6383","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"672...6384","no_vehicle_household_rate",0.25097258385664,-0.109151470626892,-0.0837937431355231,-0.134509198118261
"673...6385","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"674...6386","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"675...6387","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"676...6388","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"677...6389","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"678...6390","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"679...6391","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
"680...6392","no_vehicle_household_rate",0.42288286655186,-0.183917645815121,-0.141190474878728,-0.226644816751515
