"","variable","x_original","fit","upper","lower"
"153...4233","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"154...4234","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"155...4235","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"156...4236","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"157...4237","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"158...4238","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"159...4239","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"160...4240","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"161...4241","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"162...4242","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"163...4243","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"164...4244","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"165...4245","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"166...4246","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"167...4247","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"168...4248","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"169...4249","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"170...4250","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"171...4251","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"172...4252","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"173...4253","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"174...4254","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"175...4255","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"176...4256","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"177...4257","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"178...4258","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"179...4259","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"180...4260","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"181...4261","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"182...4262","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"183...4263","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"184...4264","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"185...4265","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"186...4266","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"187...4267","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"188...4268","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"189...4269","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"190...4270","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"191...4271","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"192...4272","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"193...4273","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"194...4274","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"195...4275","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"196...4276","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"197...4277","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"198...4278","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"199...4279","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"200...4280","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"201...4281","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"202...4282","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"203...4283","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"204...4284","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"205...4285","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"206...4286","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"207...4287","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"208...4288","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"209...4289","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"210...4290","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"211...4291","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"212...4292","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"213...4293","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"214...4294","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"215...4295","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"216...4296","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"217...4297","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"218...4298","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"219...4299","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"220...4300","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"221...4301","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"222...4302","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"223...4303","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"224...4304","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"225...4305","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"226...4306","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"227...4307","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"228...4308","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"229...4309","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"230...4310","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"231...4311","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"232...4312","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"233...4313","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"234...4314","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"235...4315","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"236...4316","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"237...4317","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"238...4318","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"239...4319","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"240...4320","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"241...4321","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"242...4322","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"243...4323","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"244...4324","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"245...4325","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"246...4326","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"247...4327","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"248...4328","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"249...4329","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"250...4330","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"251...4331","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"252...4332","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"253...4333","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"254...4334","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"255...4335","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"256...4336","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"257...4337","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"258...4338","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"259...4339","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"260...4340","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"261...4341","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"262...4342","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"263...4343","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"264...4344","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"265...4345","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"266...4346","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"267...4347","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"268...4348","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"269...4349","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"270...4350","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"271...4351","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"272...4352","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"273...4353","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"274...4354","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"275...4355","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"276...4356","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"277...4357","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"278...4358","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"279...4359","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"280...4360","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"281...4361","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"282...4362","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"283...4363","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"284...4364","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"285...4365","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"286...4366","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"287...4367","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"288...4368","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"289...4369","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"290...4370","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"291...4371","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"292...4372","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"293...4373","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"294...4374","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"295...4375","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"296...4376","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"297...4377","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"298...4378","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"299...4379","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"300...4380","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"301...4381","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"302...4382","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"303...4383","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"304...4384","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"305...4385","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"306...4386","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"307...4387","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"308...4388","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"309...4389","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"310...4390","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"311...4391","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"312...4392","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"313...4393","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"314...4394","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"315...4395","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"316...4396","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"317...4397","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"318...4398","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"319...4399","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"320...4400","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"321...4401","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"322...4402","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"323...4403","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"324...4404","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"325...4405","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"326...4406","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"327...4407","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"328...4408","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"329...4409","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"330...4410","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"331...4411","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"332...4412","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"333...4413","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"334...4414","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"335...4415","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"336...4416","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"337...4417","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"338...4418","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"339...4419","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"340...4420","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"341...4421","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"342...4422","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"343...4423","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"344...4424","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"345...4425","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"346...4426","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"347...4427","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"348...4428","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"349...4429","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"350...4430","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"351...4431","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"352...4432","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"353...4433","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"354...4434","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"355...4435","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"356...4436","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"357...4437","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"358...4438","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"359...4439","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"360...4440","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"361...4441","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"362...4442","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"363...4443","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"364...4444","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"365...4445","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"366...4446","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"367...4447","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"368...4448","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"369...4449","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"370...4450","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"371...4451","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"372...4452","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"373...4453","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"374...4454","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"375...4455","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"376...4456","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"377...4457","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"378...4458","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"379...4459","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"380...4460","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"381...4461","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"382...4462","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"383...4463","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"384...4464","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"385...4465","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"386...4466","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"387...4467","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"388...4468","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"389...4469","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"390...4470","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"391...4471","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"392...4472","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"393...4473","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"394...4474","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"395...4475","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"396...4476","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"397...4477","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"398...4478","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"399...4479","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"400...4480","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"401...4481","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"402...4482","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"403...4483","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"404...4484","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"405...4485","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"406...4486","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"407...4487","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"408...4488","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"409...4489","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"410...4490","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"411...4491","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"412...4492","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"413...4493","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"414...4494","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"415...4495","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"416...4496","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"417...4497","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"418...4498","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"419...4499","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"420...4500","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"421...4501","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"422...4502","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"423...4503","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"424...4504","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"425...4505","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
"426...4506","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"427...4507","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"428...4508","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"429...4509","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"430...4510","stringency_index",68.98,-0.760656663266376,-0.234982585981097,-1.28633074055165
"431...4511","stringency_index",68.1871428571429,-0.751913664299536,-0.232281692653435,-1.27154563594564
"432...4512","stringency_index",63.43,-0.699455670498496,-0.21607633268746,-1.18283500830953
"433...4513","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"434...4514","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"435...4515","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"436...4516","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"437...4517","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"438...4518","stringency_index",82.41,-0.908752038558742,-0.280732312419574,-1.53677176469791
"439...4519","stringency_index",80.82,-0.891218781171187,-0.275315926340857,-1.50712163600152
"440...4520","stringency_index",78.7,-0.867841104654448,-0.2680940782359,-1.467588131073
"441...4521","stringency_index",77.1142857142857,-0.850355106720767,-0.262692291580575,-1.43801792186096
"442...4522","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"443...4523","stringency_index",73.15,-0.806640111886567,-0.249187824942263,-1.36409239883087
"444...4524","stringency_index",71.76,-0.791312295679837,-0.244452745288541,-1.33817184607113
"445...4525","stringency_index",73.2142857142857,-0.807349003694689,-0.249406816293154,-1.36529119109622
"446...4526","stringency_index",73.61,-0.811712626602464,-0.250754829719753,-1.37267042348517
"447...4527","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"448...4528","stringency_index",75,-0.827040442809194,-0.255489909373475,-1.39859097624491
"449...4529","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"450...4530","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"451...4531","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"452...4532","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"453...4533","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"454...4534","stringency_index",75.3971428571429,-0.83141981886826,-0.256842789274538,-1.40599684846198
"455...4535","stringency_index",72.4842857142857,-0.79929914338468,-0.246920047841919,-1.35167823892744
"456...4536","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"457...4537","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"458...4538","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"459...4539","stringency_index",72.22,-0.796384810395733,-0.246019750066031,-1.34674987072543
"460...4540","stringency_index",72.4885714285714,-0.799346402838555,-0.246934647265312,-1.3517581584118
"461...4541","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"462...4542","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"463...4543","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"464...4544","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"465...4545","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"466...4546","stringency_index",73.2814285714286,-0.808089401805395,-0.249635540592974,-1.36654326301782
"467...4547","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"468...4548","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"469...4549","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"470...4550","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"471...4551","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"472...4552","stringency_index",72.69,-0.801567597170671,-0.247620820164772,-1.35551437417657
"473...4553","stringency_index",69.51,-0.766501082395561,-0.236788048007337,-1.29621411678379
