"","variable","x_original","fit","upper","lower"
"525...3789","agency_score",68.7409812409812,-0.385138387560964,-0.0597898111481147,-0.710486963973814
"526...3790","agency_score",68.7409812409812,-0.385138387560964,-0.0597898111481147,-0.710486963973814
"527...3791","agency_score",68.7409812409812,-0.385138387560964,-0.0597898111481147,-0.710486963973814
"528...3792","agency_score",68.7409812409812,-0.385138387560964,-0.0597898111481147,-0.710486963973814
"529...3793","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"530...3794","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"531...3795","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"532...3796","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"533...3797","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"534...3798","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"535...3799","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"536...3800","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"537...3801","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"538...3802","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"539...3803","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"540...3804","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"541...3805","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"542...3806","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"543...3807","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"544...3808","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"545...3809","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"546...3810","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"547...3811","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"548...3812","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"549...3813","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"550...3814","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"551...3815","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"552...3816","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"553...3817","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"554...3818","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"555...3819","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"556...3820","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"557...3821","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"558...3822","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"559...3823","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"560...3824","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"561...3825","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"562...3826","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"563...3827","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"564...3828","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"565...3829","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"566...3830","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"567...3831","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"568...3832","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"569...3833","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"570...3834","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"571...3835","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"572...3836","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"573...3837","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"574...3838","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"575...3839","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"576...3840","agency_score",70.7228535353535,-0.396242318375255,-0.0615136121189621,-0.730971024631548
"577...3841","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"578...3842","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"579...3843","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"580...3844","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"581...3845","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"582...3846","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"583...3847","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"584...3848","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"585...3849","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"586...3850","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"587...3851","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"588...3852","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"589...3853","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"590...3854","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"591...3855","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"592...3856","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"593...3857","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"594...3858","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"595...3859","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"596...3860","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"597...3861","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"598...3862","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"599...3863","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"600...3864","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"601...3865","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"602...3866","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"603...3867","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"604...3868","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"605...3869","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"606...3870","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"607...3871","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"608...3872","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"609...3873","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"610...3874","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"611...3875","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"612...3876","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"613...3877","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"614...3878","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"615...3879","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"616...3880","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"617...3881","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"618...3882","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"619...3883","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"620...3884","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"621...3885","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"622...3886","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"623...3887","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"624...3888","agency_score",69.5549242424242,-0.389698704994365,-0.0604977658130474,-0.718899644175682
"625...3889","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"626...3890","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"627...3891","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"628...3892","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"629...3893","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"630...3894","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"631...3895","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"632...3896","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"633...3897","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"634...3898","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"635...3899","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"636...3900","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"637...3901","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"638...3902","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"639...3903","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"640...3904","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"641...3905","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"642...3906","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"643...3907","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"644...3908","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"645...3909","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"646...3910","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"647...3911","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"648...3912","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"649...3913","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"650...3914","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"651...3915","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"652...3916","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"653...3917","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"654...3918","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"655...3919","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"656...3920","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"657...3921","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"658...3922","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"659...3923","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"660...3924","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"661...3925","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"662...3926","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"663...3927","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"664...3928","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"665...3929","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"666...3930","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"667...3931","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"668...3932","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"669...3933","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"670...3934","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"671...3935","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"672...3936","agency_score",70.7115800865801,-0.396179156083933,-0.0615038066526887,-0.730854505515178
"673...3937","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"674...3938","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"675...3939","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"676...3940","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"677...3941","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"678...3942","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"679...3943","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"680...3944","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"681...3945","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"682...3946","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"683...3947","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"684...3948","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"685...3949","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"686...3950","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"687...3951","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"688...3952","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"689...3953","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"690...3954","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"691...3955","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"692...3956","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"693...3957","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"694...3958","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"695...3959","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"696...3960","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"697...3961","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"698...3962","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"699...3963","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"700...3964","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"701...3965","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"702...3966","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"703...3967","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"704...3968","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"705...3969","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"706...3970","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"707...3971","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"708...3972","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"709...3973","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"710...3974","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"711...3975","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"712...3976","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"713...3977","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"714...3978","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"715...3979","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"716...3980","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"717...3981","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"718...3982","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"719...3983","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"720...3984","agency_score",68.939393939394,-0.38625004388822,-0.059962387354525,-0.712537700421915
"721...3985","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"722...3986","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"723...3987","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"724...3988","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"725...3989","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"726...3990","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"727...3991","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"728...3992","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"729...3993","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"730...3994","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"731...3995","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"732...3996","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"733...3997","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"734...3998","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"735...3999","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"736...4000","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"737...4001","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"738...4002","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"739...4003","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"740...4004","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"741...4005","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"742...4006","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"743...4007","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"744...4008","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"745...4009","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"746...4010","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"747...4011","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"748...4012","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"749...4013","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"750...4014","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"751...4015","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"752...4016","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"753...4017","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"754...4018","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"755...4019","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"756...4020","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"757...4021","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"758...4022","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"759...4023","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"760...4024","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"761...4025","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"762...4026","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"763...4027","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"764...4028","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"765...4029","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"766...4030","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"767...4031","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"768...4032","agency_score",75.2665544332211,-0.4216995289907,-0.0654656508256057,-0.777933407155794
"769...4033","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"770...4034","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"771...4035","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"772...4036","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"773...4037","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"774...4038","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"775...4039","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"776...4040","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"777...4041","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"778...4042","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"779...4043","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"780...4044","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"781...4045","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"782...4046","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"783...4047","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"784...4048","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"785...4049","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"786...4050","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"787...4051","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"788...4052","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"789...4053","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"790...4054","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"791...4055","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"792...4056","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"793...4057","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"794...4058","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"795...4059","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"796...4060","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"797...4061","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"798...4062","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"799...4063","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"800...4064","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"801...4065","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"802...4066","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"803...4067","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"804...4068","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"805...4069","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"806...4070","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"807...4071","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"808...4072","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"809...4073","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"810...4074","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"811...4075","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"812...4076","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"813...4077","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"814...4078","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"815...4079","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"816...4080","agency_score",68.1818181818182,-0.382005537911426,-0.0593034600209587,-0.704707615801894
"1...4081","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"2...4082","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"3...4083","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"4...4084","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"5...4085","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"6...4086","stringency_index",82.41,-2.61858719806861,-1.48985603043404,-3.74731836570318
"7...4087","stringency_index",80.82,-2.5680647657797,-1.46111108335978,-3.67501844819962
"8...4088","stringency_index",78.7,-2.50070152272782,-1.42278448726076,-3.57861855819488
