"","variable","x_original","fit","upper","lower"
"30...4110","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"31...4111","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"32...4112","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"33...4113","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"34...4114","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"35...4115","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"36...4116","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"37...4117","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"38...4118","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"39...4119","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"40...4120","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"41...4121","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"42...4122","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"43...4123","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"44...4124","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"45...4125","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"46...4126","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"47...4127","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"48...4128","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"49...4129","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"50...4130","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"51...4131","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"52...4132","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"53...4133","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"54...4134","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"55...4135","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"56...4136","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"57...4137","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"58...4138","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"59...4139","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"60...4140","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"61...4141","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"62...4142","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"63...4143","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"64...4144","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"65...4145","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"66...4146","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"67...4147","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"68...4148","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"69...4149","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"70...4150","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"71...4151","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"72...4152","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"73...4153","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"74...4154","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"75...4155","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"76...4156","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"77...4157","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"78...4158","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"79...4159","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"80...4160","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"81...4161","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"82...4162","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"83...4163","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"84...4164","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"85...4165","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"86...4166","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"87...4167","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"88...4168","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"89...4169","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"90...4170","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"91...4171","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"92...4172","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"93...4173","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"94...4174","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"95...4175","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"96...4176","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"97...4177","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"98...4178","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"99...4179","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"100...4180","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"101...4181","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"102...4182","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"103...4183","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"104...4184","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"105...4185","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"106...4186","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"107...4187","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"108...4188","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"109...4189","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"110...4190","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"111...4191","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"112...4192","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"113...4193","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"114...4194","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"115...4195","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"116...4196","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"117...4197","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"118...4198","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"119...4199","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"120...4200","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"121...4201","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"122...4202","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"123...4203","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"124...4204","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"125...4205","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"126...4206","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"127...4207","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"128...4208","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"129...4209","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"130...4210","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"131...4211","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"132...4212","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"133...4213","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"134...4214","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"135...4215","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"136...4216","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"137...4217","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"138...4218","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"139...4219","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"140...4220","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"141...4221","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"142...4222","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"143...4223","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"144...4224","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"145...4225","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"146...4226","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"147...4227","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"148...4228","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"149...4229","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"150...4230","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"151...4231","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"152...4232","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"153...4233","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"154...4234","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"155...4235","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"156...4236","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"157...4237","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"158...4238","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"159...4239","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"160...4240","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"161...4241","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"162...4242","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"163...4243","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"164...4244","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"165...4245","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"166...4246","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"167...4247","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"168...4248","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"169...4249","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"170...4250","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"171...4251","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"172...4252","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"173...4253","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"174...4254","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"175...4255","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"176...4256","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"177...4257","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"178...4258","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"179...4259","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"180...4260","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"181...4261","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"182...4262","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"183...4263","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"184...4264","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"185...4265","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"186...4266","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"187...4267","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"188...4268","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"189...4269","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"190...4270","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"191...4271","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"192...4272","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"193...4273","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"194...4274","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"195...4275","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"196...4276","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"197...4277","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"198...4278","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"199...4279","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"200...4280","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"201...4281","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"202...4282","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"203...4283","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"204...4284","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"205...4285","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"206...4286","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"207...4287","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"208...4288","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"209...4289","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"210...4290","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"211...4291","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"212...4292","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"213...4293","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"214...4294","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"215...4295","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"216...4296","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"217...4297","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"218...4298","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"219...4299","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"220...4300","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"221...4301","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"222...4302","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"223...4303","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"224...4304","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"225...4305","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"226...4306","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"227...4307","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"228...4308","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"229...4309","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"230...4310","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"231...4311","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"232...4312","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"233...4313","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"234...4314","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"235...4315","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"236...4316","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"237...4317","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"238...4318","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"239...4319","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"240...4320","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"241...4321","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"242...4322","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"243...4323","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"244...4324","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"245...4325","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"246...4326","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"247...4327","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"248...4328","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"249...4329","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"250...4330","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"251...4331","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"252...4332","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"253...4333","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"254...4334","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"255...4335","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"256...4336","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"257...4337","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"258...4338","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"259...4339","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"260...4340","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"261...4341","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"262...4342","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"263...4343","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"264...4344","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"265...4345","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"266...4346","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"267...4347","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"268...4348","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"269...4349","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"270...4350","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"271...4351","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"272...4352","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"273...4353","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"274...4354","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"275...4355","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"276...4356","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"277...4357","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"278...4358","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"279...4359","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"280...4360","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"281...4361","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"282...4362","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"283...4363","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"284...4364","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"285...4365","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"286...4366","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"287...4367","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"288...4368","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"289...4369","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"290...4370","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"291...4371","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"292...4372","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"293...4373","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"294...4374","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"295...4375","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"296...4376","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"297...4377","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"298...4378","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"299...4379","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"300...4380","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"301...4381","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"302...4382","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
"303...4383","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"304...4384","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"305...4385","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"306...4386","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"307...4387","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"308...4388","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"309...4389","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"310...4390","stringency_index",75.3971428571429,-0.667137967068367,-0.36824116851863,-0.966034765618104
"311...4391","stringency_index",72.4842857142857,-0.641364078045433,-0.354014715401621,-0.928713440689245
"312...4392","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"313...4393","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"314...4394","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"315...4395","stringency_index",72.22,-0.639025593754485,-0.352723938635242,-0.925327248873728
"316...4396","stringency_index",72.4885714285714,-0.641401999412313,-0.354035646916752,-0.928768351907875
"317...4397","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"318...4398","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"319...4399","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"320...4400","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"321...4401","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"322...4402","stringency_index",73.2814285714286,-0.648417452285157,-0.357907977215889,-0.938926927354426
"323...4403","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"324...4404","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"325...4405","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"326...4406","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"327...4407","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"328...4408","stringency_index",72.69,-0.643184303655685,-0.355019428127884,-0.931349179183485
"329...4409","stringency_index",69.51,-0.615046649430549,-0.339488243901076,-0.890605054960023
"330...4410","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"331...4411","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"332...4412","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"333...4413","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"334...4414","stringency_index",68.98,-0.610357040393027,-0.336899713196608,-0.883814367589446
"335...4415","stringency_index",68.1871428571429,-0.603341587520183,-0.333027382897471,-0.873655792142895
"336...4416","stringency_index",63.43,-0.561248870283121,-0.30979340110265,-0.812704339463592
"337...4417","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"338...4418","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"339...4419","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"340...4420","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"341...4421","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"342...4422","stringency_index",82.41,-0.72918996374006,-0.402492104443787,-1.05588782303633
"343...4423","stringency_index",80.82,-0.715121136627493,-0.394726512330383,-1.0355157609246
"344...4424","stringency_index",78.7,-0.696362700477402,-0.384372389512511,-1.00835301144229
"345...4425","stringency_index",77.1142857142857,-0.682331794731715,-0.376627728914238,-0.988035860549192
"346...4426","stringency_index",75,-0.663623920404132,-0.366301514783206,-0.960946326025057
"347...4427","stringency_index",73.15,-0.647254530367497,-0.357266077418554,-0.937242983316439
"348...4428","stringency_index",71.76,-0.634955367042673,-0.350477289344572,-0.919433444740775
"349...4429","stringency_index",73.2142857142857,-0.6478233508707,-0.357580050145511,-0.938066651595889
"350...4430","stringency_index",73.61,-0.651324757079309,-0.359512726709224,-0.943136787449393
