"","variable","x_original","fit","upper","lower"
"764...5660","no_health_insurance_rate",0.0889814975593757,0.0571516421479959,0.106825739595489,0.00747754470050328
"765...5661","no_health_insurance_rate",0.0889814975593757,0.0571516421479959,0.106825739595489,0.00747754470050328
"766...5662","no_health_insurance_rate",0.0889814975593757,0.0571516421479959,0.106825739595489,0.00747754470050328
"767...5663","no_health_insurance_rate",0.0889814975593757,0.0571516421479959,0.106825739595489,0.00747754470050328
"768...5664","no_health_insurance_rate",0.0889814975593757,0.0571516421479959,0.106825739595489,0.00747754470050328
"769...5665","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"770...5666","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"771...5667","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"772...5668","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"773...5669","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"774...5670","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"775...5671","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"776...5672","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"777...5673","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"778...5674","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"779...5675","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"780...5676","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"781...5677","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"782...5678","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"783...5679","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"784...5680","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"785...5681","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"786...5682","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"787...5683","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"788...5684","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"789...5685","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"790...5686","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"791...5687","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"792...5688","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"793...5689","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"794...5690","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"795...5691","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"796...5692","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"797...5693","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"798...5694","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"799...5695","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"800...5696","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"801...5697","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"802...5698","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"803...5699","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"804...5700","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"805...5701","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"806...5702","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"807...5703","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"808...5704","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"809...5705","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"810...5706","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"811...5707","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"812...5708","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"813...5709","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"814...5710","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"815...5711","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"816...5712","no_health_insurance_rate",0.0879070441588559,0.0564615349017088,0.105535816607905,0.00738725319551222
"1...5713","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"2...5714","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"3...5715","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"4...5716","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"5...5717","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"6...5718","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"7...5719","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"8...5720","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"9...5721","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"10...5722","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"11...5723","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"12...5724","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"13...5725","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"14...5726","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"15...5727","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"16...5728","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"17...5729","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"18...5730","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"19...5731","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"20...5732","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"21...5733","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"22...5734","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"23...5735","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"24...5736","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"25...5737","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"26...5738","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"27...5739","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"28...5740","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"29...5741","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"30...5742","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"31...5743","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"32...5744","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"33...5745","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"34...5746","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"35...5747","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"36...5748","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"37...5749","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"38...5750","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"39...5751","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"40...5752","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"41...5753","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"42...5754","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"43...5755","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"44...5756","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"45...5757","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"46...5758","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"47...5759","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"48...5760","no_vehicle_household_rate",0.861626847894626,-0.409547712329279,-0.322264945854767,-0.49683047880379
"49...5761","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"50...5762","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"51...5763","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"52...5764","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"53...5765","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"54...5766","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"55...5767","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"56...5768","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"57...5769","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"58...5770","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"59...5771","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"60...5772","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"61...5773","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"62...5774","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"63...5775","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"64...5776","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"65...5777","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"66...5778","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"67...5779","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"68...5780","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"69...5781","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"70...5782","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"71...5783","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"72...5784","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"73...5785","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"74...5786","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"75...5787","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"76...5788","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"77...5789","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"78...5790","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"79...5791","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"80...5792","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"81...5793","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"82...5794","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"83...5795","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"84...5796","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"85...5797","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"86...5798","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"87...5799","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"88...5800","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"89...5801","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"90...5802","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"91...5803","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"92...5804","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"93...5805","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"94...5806","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"95...5807","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"96...5808","no_vehicle_household_rate",0.83225379278579,-0.395586137718019,-0.31127886059365,-0.479893414842388
"97...5809","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"98...5810","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"99...5811","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"100...5812","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"101...5813","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"102...5814","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"103...5815","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"104...5816","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"105...5817","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"106...5818","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"107...5819","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"108...5820","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"109...5821","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"110...5822","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"111...5823","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"112...5824","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"113...5825","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"114...5826","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"115...5827","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"116...5828","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"117...5829","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"118...5830","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"119...5831","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"120...5832","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"121...5833","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"122...5834","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"123...5835","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"124...5836","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"125...5837","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"126...5838","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"127...5839","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"128...5840","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"129...5841","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"130...5842","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"131...5843","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"132...5844","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"133...5845","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"134...5846","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"135...5847","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"136...5848","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"137...5849","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"138...5850","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"139...5851","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"140...5852","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"141...5853","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"142...5854","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"143...5855","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"144...5856","no_vehicle_household_rate",0.913634462567963,-0.434267925801286,-0.34171678996535,-0.526819061637222
"145...5857","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"146...5858","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"147...5859","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"148...5860","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"149...5861","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"150...5862","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"151...5863","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"152...5864","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"153...5865","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"154...5866","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"155...5867","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"156...5868","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"157...5869","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"158...5870","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"159...5871","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"160...5872","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"161...5873","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"162...5874","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"163...5875","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"164...5876","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"165...5877","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"166...5878","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"167...5879","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"168...5880","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"169...5881","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"170...5882","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"171...5883","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"172...5884","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"173...5885","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"174...5886","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"175...5887","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"176...5888","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"177...5889","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"178...5890","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"179...5891","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"180...5892","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"181...5893","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"182...5894","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"183...5895","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"184...5896","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"185...5897","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"186...5898","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"187...5899","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"188...5900","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"189...5901","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"190...5902","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"191...5903","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"192...5904","no_vehicle_household_rate",0.75689313824907,-0.359765777964181,-0.283092532239098,-0.436439023689265
"193...5905","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"194...5906","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"195...5907","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"196...5908","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"197...5909","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"198...5910","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"199...5911","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"200...5912","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"201...5913","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"202...5914","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"203...5915","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"204...5916","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"205...5917","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"206...5918","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"207...5919","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"208...5920","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"209...5921","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"210...5922","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
"211...5923","no_vehicle_household_rate",0.832334060077519,-0.395624290296229,-0.311308882098303,-0.479939698494156
