"","variable","x_original","fit","upper","lower"
"552...3816","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"553...3817","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"554...3818","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"555...3819","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"556...3820","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"557...3821","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"558...3822","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"559...3823","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"560...3824","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"561...3825","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"562...3826","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"563...3827","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"564...3828","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"565...3829","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"566...3830","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"567...3831","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"568...3832","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"569...3833","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"570...3834","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"571...3835","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"572...3836","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"573...3837","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"574...3838","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"575...3839","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"576...3840","agency_score",70.7228535353535,-0.60101758855867,-0.38692474018174,-0.815110436935601
"577...3841","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"578...3842","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"579...3843","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"580...3844","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"581...3845","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"582...3846","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"583...3847","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"584...3848","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"585...3849","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"586...3850","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"587...3851","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"588...3852","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"589...3853","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"590...3854","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"591...3855","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"592...3856","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"593...3857","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"594...3858","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"595...3859","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"596...3860","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"597...3861","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"598...3862","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"599...3863","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"600...3864","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"601...3865","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"602...3866","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"603...3867","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"604...3868","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"605...3869","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"606...3870","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"607...3871","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"608...3872","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"609...3873","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"610...3874","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"611...3875","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"612...3876","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"613...3877","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"614...3878","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"615...3879","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"616...3880","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"617...3881","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"618...3882","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"619...3883","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"620...3884","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"621...3885","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"622...3886","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"623...3887","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"624...3888","agency_score",69.5549242424242,-0.59109228136087,-0.380534998879922,-0.801649563841819
"625...3889","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"626...3890","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"627...3891","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"628...3892","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"629...3893","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"630...3894","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"631...3895","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"632...3896","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"633...3897","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"634...3898","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"635...3899","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"636...3900","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"637...3901","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"638...3902","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"639...3903","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"640...3904","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"641...3905","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"642...3906","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"643...3907","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"644...3908","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"645...3909","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"646...3910","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"647...3911","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"648...3912","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"649...3913","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"650...3914","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"651...3915","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"652...3916","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"653...3917","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"654...3918","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"655...3919","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"656...3920","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"657...3921","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"658...3922","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"659...3923","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"660...3924","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"661...3925","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"662...3926","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"663...3927","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"664...3928","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"665...3929","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"666...3930","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"667...3931","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"668...3932","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"669...3933","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"670...3934","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"671...3935","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"672...3936","agency_score",70.7115800865801,-0.60092178443514,-0.386863063142147,-0.814980505728132
"673...3937","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"674...3938","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"675...3939","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"676...3940","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"677...3941","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"678...3942","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"679...3943","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"680...3944","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"681...3945","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"682...3946","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"683...3947","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"684...3948","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"685...3949","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"686...3950","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"687...3951","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"688...3952","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"689...3953","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"690...3954","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"691...3955","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"692...3956","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"693...3957","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"694...3958","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"695...3959","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"696...3960","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"697...3961","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"698...3962","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"699...3963","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"700...3964","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"701...3965","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"702...3966","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"703...3967","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"704...3968","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"705...3969","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"706...3970","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"707...3971","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"708...3972","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"709...3973","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"710...3974","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"711...3975","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"712...3976","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"713...3977","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"714...3978","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"715...3979","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"716...3980","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"717...3981","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"718...3982","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"719...3983","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"720...3984","agency_score",68.939393939394,-0.585861376216084,-0.377167432518153,-0.794555319914016
"721...3985","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"722...3986","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"723...3987","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"724...3988","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"725...3989","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"726...3990","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"727...3991","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"728...3992","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"729...3993","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"730...3994","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"731...3995","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"732...3996","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"733...3997","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"734...3998","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"735...3999","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"736...4000","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"737...4001","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"738...4002","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"739...4003","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"740...4004","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"741...4005","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"742...4006","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"743...4007","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"744...4008","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"745...4009","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"746...4010","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"747...4011","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"748...4012","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"749...4013","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"750...4014","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"751...4015","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"752...4016","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"753...4017","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"754...4018","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"755...4019","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"756...4020","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"757...4021","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"758...4022","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"759...4023","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"760...4024","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"761...4025","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"762...4026","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"763...4027","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"764...4028","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"765...4029","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"766...4030","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"767...4031","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"768...4032","agency_score",75.2665544332211,-0.639630908302664,-0.411783328339416,-0.867478488265912
"769...4033","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"770...4034","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"771...4035","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"772...4036","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"773...4037","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"774...4038","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"775...4039","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"776...4040","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"777...4041","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"778...4042","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"779...4043","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"780...4044","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"781...4045","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"782...4046","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"783...4047","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"784...4048","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"785...4049","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"786...4050","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"787...4051","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"788...4052","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"789...4053","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"790...4054","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"791...4055","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"792...4056","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"793...4057","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"794...4058","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"795...4059","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"796...4060","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"797...4061","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"798...4062","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"799...4063","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"800...4064","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"801...4065","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"802...4066","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"803...4067","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"804...4068","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"805...4069","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"806...4070","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"807...4071","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"808...4072","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"809...4073","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"810...4074","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"811...4075","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"812...4076","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"813...4077","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"814...4078","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"815...4079","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"816...4080","agency_score",68.1818181818182,-0.579423339114808,-0.373022735457513,-0.785823942772103
"1...4081","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"2...4082","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"3...4083","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"4...4084","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"5...4085","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"6...4086","stringency_index",82.41,-0.978783368729243,-0.568730491113818,-1.38883624634467
"7...4087","stringency_index",80.82,-0.959898942612516,-0.557757532967101,-1.36204035225793
"8...4088","stringency_index",78.7,-0.934719707790213,-0.543126922104811,-1.32631249347561
"9...4089","stringency_index",77.1142857142857,-0.91588618309159,-0.532183540664689,-1.29958882551849
"10...4090","stringency_index",75,-0.890774816826759,-0.517592365411192,-1.26395726824233
"11...4091","stringency_index",73.15,-0.868802371345032,-0.504825087064383,-1.23277965562568
"12...4092","stringency_index",71.76,-0.852293344739843,-0.495232375225429,-1.20935431425426
"13...4093","stringency_index",73.2142857142857,-0.869565892616598,-0.505268737663307,-1.23386304756989
"14...4094","stringency_index",73.61,-0.87426579022157,-0.507999653572238,-1.2405319268709
"15...4095","stringency_index",75,-0.890774816826759,-0.517592365411192,-1.26395726824233
"16...4096","stringency_index",75,-0.890774816826759,-0.517592365411192,-1.26395726824233
"17...4097","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"18...4098","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"19...4099","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"20...4100","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"21...4101","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"22...4102","stringency_index",75.3971428571429,-0.895491681571099,-0.520333140222322,-1.27065022291988
"23...4103","stringency_index",72.4842857142857,-0.860895684399484,-0.500230838639971,-1.221560530159
"24...4104","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"25...4105","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"26...4106","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"27...4107","stringency_index",72.22,-0.85775676361638,-0.498406941733284,-1.21710658549948
"28...4108","stringency_index",72.4885714285714,-0.860946585817589,-0.500260415346566,-1.22163275628861
"29...4109","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"30...4110","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"31...4111","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"32...4112","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"33...4113","stringency_index",73.2814285714286,-0.8703633481669,-0.505732106066628,-1.23499459026717
"34...4114","stringency_index",73.2814285714286,-0.8703633481669,-0.505732106066628,-1.23499459026717
"35...4115","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"36...4116","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"37...4117","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"38...4118","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"39...4119","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"40...4120","stringency_index",72.69,-0.863338952468495,-0.501650520556528,-1.22502738438046
"41...4121","stringency_index",69.51,-0.82557010023504,-0.479704604263093,-1.17143559620699
"42...4122","stringency_index",68.98,-0.819275291529465,-0.476046951547521,-1.16250363151141
