"","variable","x_original","fit","upper","lower"
"805...5701","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"806...5702","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"807...5703","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"808...5704","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"809...5705","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"810...5706","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"811...5707","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"812...5708","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"813...5709","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"814...5710","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"815...5711","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"816...5712","no_health_insurance_rate",0.0879070441588559,-0.00120988934886074,0.0474257827254139,-0.0498455614231354
"1...5713","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"2...5714","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"3...5715","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"4...5716","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"5...5717","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"6...5718","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"7...5719","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"8...5720","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"9...5721","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"10...5722","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"11...5723","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"12...5724","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"13...5725","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"14...5726","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"15...5727","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"16...5728","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"17...5729","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"18...5730","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"19...5731","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"20...5732","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"21...5733","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"22...5734","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"23...5735","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"24...5736","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"25...5737","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"26...5738","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"27...5739","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"28...5740","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"29...5741","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"30...5742","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"31...5743","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"32...5744","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"33...5745","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"34...5746","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"35...5747","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"36...5748","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"37...5749","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"38...5750","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"39...5751","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"40...5752","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"41...5753","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"42...5754","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"43...5755","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"44...5756","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"45...5757","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"46...5758","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"47...5759","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"48...5760","no_vehicle_household_rate",0.861626847894626,-0.134981091400639,-0.0529719502674115,-0.216990232533866
"49...5761","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"50...5762","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"51...5763","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"52...5764","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"53...5765","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"54...5766","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"55...5767","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"56...5768","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"57...5769","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"58...5770","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"59...5771","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"60...5772","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"61...5773","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"62...5774","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"63...5775","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"64...5776","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"65...5777","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"66...5778","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"67...5779","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"68...5780","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"69...5781","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"70...5782","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"71...5783","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"72...5784","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"73...5785","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"74...5786","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"75...5787","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"76...5788","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"77...5789","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"78...5790","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"79...5791","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"80...5792","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"81...5793","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"82...5794","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"83...5795","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"84...5796","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"85...5797","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"86...5798","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"87...5799","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"88...5800","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"89...5801","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"90...5802","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"91...5803","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"92...5804","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"93...5805","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"94...5806","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"95...5807","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"96...5808","no_vehicle_household_rate",0.83225379278579,-0.130379555311032,-0.0511661244412675,-0.209592986180796
"97...5809","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"98...5810","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"99...5811","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"100...5812","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"101...5813","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"102...5814","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"103...5815","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"104...5816","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"105...5817","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"106...5818","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"107...5819","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"108...5820","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"109...5821","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"110...5822","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"111...5823","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"112...5824","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"113...5825","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"114...5826","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"115...5827","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"116...5828","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"117...5829","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"118...5830","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"119...5831","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"120...5832","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"121...5833","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"122...5834","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"123...5835","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"124...5836","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"125...5837","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"126...5838","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"127...5839","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"128...5840","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"129...5841","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"130...5842","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"131...5843","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"132...5844","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"133...5845","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"134...5846","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"135...5847","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"136...5848","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"137...5849","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"138...5850","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"139...5851","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"140...5852","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"141...5853","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"142...5854","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"143...5855","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"144...5856","no_vehicle_household_rate",0.913634462567963,-0.143128521586809,-0.0561693260046398,-0.230087717168977
"145...5857","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"146...5858","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"147...5859","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"148...5860","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"149...5861","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"150...5862","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"151...5863","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"152...5864","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"153...5865","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"154...5866","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"155...5867","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"156...5868","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"157...5869","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"158...5870","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"159...5871","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"160...5872","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"161...5873","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"162...5874","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"163...5875","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"164...5876","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"165...5877","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"166...5878","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"167...5879","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"168...5880","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"169...5881","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"170...5882","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"171...5883","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"172...5884","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"173...5885","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"174...5886","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"175...5887","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"176...5888","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"177...5889","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"178...5890","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"179...5891","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"180...5892","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"181...5893","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"182...5894","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"183...5895","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"184...5896","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"185...5897","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"186...5898","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"187...5899","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"188...5900","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"189...5901","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"190...5902","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"191...5903","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"192...5904","no_vehicle_household_rate",0.75689313824907,-0.118573675047564,-0.046533027348259,-0.190614322746869
"193...5905","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"194...5906","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"195...5907","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"196...5908","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"197...5909","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"198...5910","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"199...5911","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"200...5912","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"201...5913","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"202...5914","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"203...5915","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"204...5916","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"205...5917","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"206...5918","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"207...5919","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"208...5920","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"209...5921","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"210...5922","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"211...5923","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"212...5924","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"213...5925","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"214...5926","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"215...5927","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"216...5928","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"217...5929","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"218...5930","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"219...5931","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"220...5932","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"221...5933","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"222...5934","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"223...5935","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"224...5936","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"225...5937","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"226...5938","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"227...5939","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"228...5940","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"229...5941","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"230...5942","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"231...5943","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"232...5944","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"233...5945","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"234...5946","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"235...5947","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"236...5948","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"237...5949","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"238...5950","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"239...5951","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"240...5952","no_vehicle_household_rate",0.832334060077519,-0.130392129857273,-0.0511710591934702,-0.209613200521075
"241...5953","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"242...5954","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"243...5955","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"244...5956","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"245...5957","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"246...5958","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
"247...5959","no_vehicle_household_rate",0.235661961765231,-0.0369184280624654,-0.0144882599109483,-0.0593485962139825
