"","variable","x_original","fit","upper","lower"
"301...3565","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"302...3566","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"303...3567","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"304...3568","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"305...3569","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"306...3570","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"307...3571","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"308...3572","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"309...3573","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"310...3574","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"311...3575","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"312...3576","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"313...3577","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"314...3578","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"315...3579","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"316...3580","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"317...3581","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"318...3582","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"319...3583","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"320...3584","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"321...3585","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"322...3586","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"323...3587","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"324...3588","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"325...3589","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"326...3590","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"327...3591","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"328...3592","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"329...3593","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"330...3594","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"331...3595","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"332...3596","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"333...3597","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"334...3598","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"335...3599","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"336...3600","agency_score",68.655303030303,-0.450711887779281,-0.252750971609194,-0.648672803949369
"337...3601","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"338...3602","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"339...3603","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"340...3604","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"341...3605","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"342...3606","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"343...3607","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"344...3608","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"345...3609","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"346...3610","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"347...3611","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"348...3612","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"349...3613","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"350...3614","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"351...3615","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"352...3616","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"353...3617","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"354...3618","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"355...3619","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"356...3620","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"357...3621","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"358...3622","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"359...3623","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"360...3624","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"361...3625","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"362...3626","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"363...3627","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"364...3628","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"365...3629","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"366...3630","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"367...3631","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"368...3632","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"369...3633","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"370...3634","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"371...3635","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"372...3636","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"373...3637","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"374...3638","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"375...3639","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"376...3640","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"377...3641","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"378...3642","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"379...3643","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"380...3644","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"381...3645","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"382...3646","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"383...3647","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"384...3648","agency_score",69.8051948051948,-0.458260756835683,-0.256984239113978,-0.659537274557388
"385...3649","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"386...3650","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"387...3651","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"388...3652","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"389...3653","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"390...3654","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"391...3655","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"392...3656","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"393...3657","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"394...3658","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"395...3659","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"396...3660","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"397...3661","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"398...3662","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"399...3663","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"400...3664","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"401...3665","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"402...3666","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"403...3667","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"404...3668","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"405...3669","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"406...3670","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"407...3671","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"408...3672","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"409...3673","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"410...3674","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"411...3675","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"412...3676","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"413...3677","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"414...3678","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"415...3679","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"416...3680","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"417...3681","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"418...3682","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"419...3683","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"420...3684","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"421...3685","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"422...3686","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"423...3687","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"424...3688","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"425...3689","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"426...3690","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"427...3691","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"428...3692","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"429...3693","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"430...3694","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"431...3695","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"432...3696","agency_score",65.0793650793651,-0.427236385184275,-0.239586339721766,-0.614886430646784
"433...3697","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"434...3698","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"435...3699","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"436...3700","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"437...3701","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"438...3702","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"439...3703","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"440...3704","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"441...3705","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"442...3706","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"443...3707","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"444...3708","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"445...3709","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"446...3710","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"447...3711","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"448...3712","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"449...3713","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"450...3714","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"451...3715","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"452...3716","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"453...3717","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"454...3718","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"455...3719","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"456...3720","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"457...3721","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"458...3722","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"459...3723","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"460...3724","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"461...3725","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"462...3726","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"463...3727","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"464...3728","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"465...3729","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"466...3730","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"467...3731","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"468...3732","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"469...3733","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"470...3734","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"471...3735","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"472...3736","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"473...3737","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"474...3738","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"475...3739","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"476...3740","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"477...3741","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"478...3742","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"479...3743","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"480...3744","agency_score",56.897095959596,-0.373521001251565,-0.209463736241642,-0.537578266261489
"481...3745","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"482...3746","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"483...3747","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"484...3748","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"485...3749","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"486...3750","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"487...3751","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"488...3752","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"489...3753","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"490...3754","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"491...3755","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"492...3756","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"493...3757","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"494...3758","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"495...3759","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"496...3760","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"497...3761","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"498...3762","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"499...3763","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"500...3764","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"501...3765","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"502...3766","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"503...3767","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"504...3768","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"505...3769","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"506...3770","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"507...3771","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"508...3772","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"509...3773","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"510...3774","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"511...3775","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"512...3776","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"513...3777","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"514...3778","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"515...3779","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"516...3780","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"517...3781","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"518...3782","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"519...3783","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"520...3784","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"521...3785","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"522...3786","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"523...3787","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"524...3788","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"525...3789","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"526...3790","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"527...3791","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"528...3792","agency_score",68.7409812409812,-0.451274352532503,-0.253066391540923,-0.649482313524084
"529...3793","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"530...3794","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"531...3795","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"532...3796","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"533...3797","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"534...3798","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"535...3799","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"536...3800","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"537...3801","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"538...3802","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"539...3803","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"540...3804","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"541...3805","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"542...3806","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"543...3807","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"544...3808","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"545...3809","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"546...3810","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"547...3811","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"548...3812","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"549...3813","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"550...3814","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"551...3815","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"552...3816","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"553...3817","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"554...3818","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"555...3819","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"556...3820","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"557...3821","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"558...3822","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"559...3823","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"560...3824","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"561...3825","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"562...3826","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"563...3827","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"564...3828","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"565...3829","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"566...3830","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"567...3831","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"568...3832","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"569...3833","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"570...3834","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"571...3835","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"572...3836","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"573...3837","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"574...3838","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"575...3839","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"576...3840","agency_score",70.7228535353535,-0.464285050376772,-0.260362552593287,-0.668207548160258
"577...3841","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"578...3842","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"579...3843","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"580...3844","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"581...3845","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"582...3846","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"583...3847","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"584...3848","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"585...3849","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"586...3850","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"587...3851","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"588...3852","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"589...3853","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"590...3854","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"591...3855","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"592...3856","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"593...3857","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"594...3858","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"595...3859","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"596...3860","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"597...3861","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"598...3862","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"599...3863","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"600...3864","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"601...3865","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"602...3866","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"603...3867","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"604...3868","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
"605...3869","agency_score",69.5549242424242,-0.456617767688113,-0.256062880892349,-0.657172654483878
