"","variable","x_original","fit","upper","lower"
"334...4414","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"335...4415","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"336...4416","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"337...4417","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"338...4418","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"339...4419","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"340...4420","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"341...4421","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"342...4422","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"343...4423","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"344...4424","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"345...4425","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"346...4426","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"347...4427","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"348...4428","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"349...4429","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"350...4430","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"351...4431","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"352...4432","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"353...4433","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"354...4434","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"355...4435","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"356...4436","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"357...4437","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"358...4438","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"359...4439","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"360...4440","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"361...4441","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"362...4442","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"363...4443","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"364...4444","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"365...4445","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"366...4446","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"367...4447","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"368...4448","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"369...4449","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"370...4450","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"371...4451","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"372...4452","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"373...4453","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"374...4454","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"375...4455","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"376...4456","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"377...4457","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"378...4458","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"379...4459","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"380...4460","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"381...4461","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"382...4462","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"383...4463","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"384...4464","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"385...4465","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"386...4466","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"387...4467","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"388...4468","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"389...4469","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"390...4470","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"391...4471","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"392...4472","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"393...4473","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"394...4474","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"395...4475","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"396...4476","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"397...4477","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"398...4478","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"399...4479","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"400...4480","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"401...4481","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"402...4482","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"403...4483","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"404...4484","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"405...4485","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"406...4486","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"407...4487","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"408...4488","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"409...4489","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"410...4490","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"411...4491","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"412...4492","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"413...4493","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"414...4494","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"415...4495","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"416...4496","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"417...4497","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"418...4498","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"419...4499","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"420...4500","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"421...4501","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"422...4502","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"423...4503","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"424...4504","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"425...4505","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"426...4506","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"427...4507","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"428...4508","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"429...4509","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"430...4510","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"431...4511","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"432...4512","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"433...4513","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"434...4514","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"435...4515","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"436...4516","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"437...4517","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"438...4518","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"439...4519","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"440...4520","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"441...4521","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"442...4522","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"443...4523","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"444...4524","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"445...4525","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"446...4526","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"447...4527","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"448...4528","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"449...4529","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"450...4530","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"451...4531","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"452...4532","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"453...4533","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"454...4534","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"455...4535","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"456...4536","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"457...4537","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"458...4538","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"459...4539","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"460...4540","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"461...4541","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"462...4542","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"463...4543","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"464...4544","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"465...4545","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"466...4546","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"467...4547","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"468...4548","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"469...4549","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"470...4550","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"471...4551","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"472...4552","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"473...4553","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"474...4554","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"475...4555","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"476...4556","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"477...4557","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"478...4558","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"479...4559","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"480...4560","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"481...4561","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"482...4562","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"483...4563","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"484...4564","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"485...4565","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"486...4566","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"487...4567","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"488...4568","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"489...4569","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"490...4570","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"491...4571","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"492...4572","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"493...4573","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"494...4574","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"495...4575","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"496...4576","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"497...4577","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"498...4578","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"499...4579","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"500...4580","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"501...4581","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"502...4582","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"503...4583","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"504...4584","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"505...4585","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"506...4586","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"507...4587","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"508...4588","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"509...4589","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"510...4590","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"511...4591","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"512...4592","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"513...4593","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"514...4594","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"515...4595","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"516...4596","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"517...4597","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"518...4598","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"519...4599","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"520...4600","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"521...4601","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"522...4602","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"523...4603","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"524...4604","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"525...4605","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"526...4606","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"527...4607","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"528...4608","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"529...4609","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"530...4610","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"531...4611","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"532...4612","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"533...4613","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"534...4614","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"535...4615","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"536...4616","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"537...4617","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"538...4618","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"539...4619","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"540...4620","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"541...4621","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"542...4622","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"543...4623","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"544...4624","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"545...4625","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"546...4626","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"547...4627","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"548...4628","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"549...4629","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"550...4630","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"551...4631","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"552...4632","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"553...4633","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"554...4634","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"555...4635","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"556...4636","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"557...4637","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"558...4638","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"559...4639","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"560...4640","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"561...4641","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"562...4642","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"563...4643","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"564...4644","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"565...4645","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"566...4646","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"567...4647","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"568...4648","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"569...4649","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"570...4650","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"571...4651","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"572...4652","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"573...4653","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"574...4654","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"575...4655","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"576...4656","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"577...4657","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"578...4658","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"579...4659","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"580...4660","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"581...4661","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"582...4662","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"583...4663","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"584...4664","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"585...4665","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"586...4666","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"587...4667","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"588...4668","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"589...4669","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"590...4670","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"591...4671","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"592...4672","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"593...4673","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"594...4674","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"595...4675","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"596...4676","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"597...4677","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"598...4678","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"599...4679","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"600...4680","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"601...4681","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"602...4682","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"603...4683","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"604...4684","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"605...4685","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"606...4686","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"607...4687","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"608...4688","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"609...4689","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"610...4690","stringency_index",73.2814285714286,-0.365692720076048,0.0856460094737109,-0.817031449625806
"611...4691","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"612...4692","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"613...4693","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"614...4694","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"615...4695","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"616...4696","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"617...4697","stringency_index",69.51,-0.346872344985871,0.0812382377714555,-0.774982927743199
"618...4698","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"619...4699","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"620...4700","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"621...4701","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"622...4702","stringency_index",68.98,-0.344227511971305,0.0806188122784491,-0.769073836221059
"623...4703","stringency_index",68.1871428571429,-0.340270955844393,0.0796921784546795,-0.760234090143466
"624...4704","stringency_index",63.43,-0.316531619082921,0.0741323755120619,-0.707195613677904
"625...4705","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"626...4706","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"627...4707","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"628...4708","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"629...4709","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"630...4710","stringency_index",82.41,-0.411246582510224,0.096314820525761,-0.918807985546209
"631...4711","stringency_index",80.82,-0.403312083466525,0.0944565440467419,-0.901080710979791
"632...4712","stringency_index",78.7,-0.392732751408259,0.0919788420747166,-0.877444344891235
"633...4713","stringency_index",77.1142857142857,-0.384819639154435,0.0901255744271773,-0.859764852736047
"634...4714","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"635...4715","stringency_index",73.15,-0.365036858519875,0.0854924053083293,-0.815566122348079
"636...4716","stringency_index",71.76,-0.358100409670352,0.0838678742983692,-0.800068693639072
"637...4717","stringency_index",73.2142857142857,-0.365357660368003,0.0855675377805268,-0.816282858516532
"638...4718","stringency_index",73.61,-0.36733237396648,0.086030019887165,-0.820694767820124
"639...4719","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"640...4720","stringency_index",75,-0.374268822816003,0.087654550897125,-0.836192196529131
"641...4721","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"642...4722","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"643...4723","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"644...4724","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"645...4725","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"646...4726","stringency_index",75.3971428571429,-0.376250665344438,0.0881187026142565,-0.840620033303133
"647...4727","stringency_index",72.4842857142857,-0.36171477715926,0.0847143668184615,-0.808143921136982
"648...4728","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"649...4729","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"650...4730","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"651...4731","stringency_index",72.22,-0.360395925116956,0.0844054888772049,-0.805197339111118
"652...4732","stringency_index",72.4885714285714,-0.361736163949136,0.0847193756499413,-0.808191703548212
"653...4733","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"654...4734","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
"655...4735","stringency_index",72.69,-0.36274134307327,0.0849547907294936,-0.810437476876034
