"","variable","x_original","fit","upper","lower"
"408...5304","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"409...5305","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"410...5306","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"411...5307","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"412...5308","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"413...5309","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"414...5310","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"415...5311","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"416...5312","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"417...5313","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"418...5314","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"419...5315","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"420...5316","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"421...5317","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"422...5318","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"423...5319","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"424...5320","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"425...5321","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"426...5322","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"427...5323","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"428...5324","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"429...5325","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"430...5326","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"431...5327","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"432...5328","no_health_insurance_rate",0.0539670956614037,0.0379304431184299,0.0645295911853147,0.011331295051545
"433...5329","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"434...5330","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"435...5331","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"436...5332","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"437...5333","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"438...5334","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"439...5335","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"440...5336","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"441...5337","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"442...5338","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"443...5339","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"444...5340","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"445...5341","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"446...5342","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"447...5343","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"448...5344","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"449...5345","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"450...5346","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"451...5347","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"452...5348","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"453...5349","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"454...5350","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"455...5351","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"456...5352","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"457...5353","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"458...5354","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"459...5355","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"460...5356","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"461...5357","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"462...5358","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"463...5359","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"464...5360","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"465...5361","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"466...5362","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"467...5363","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"468...5364","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"469...5365","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"470...5366","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"471...5367","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"472...5368","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"473...5369","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"474...5370","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"475...5371","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"476...5372","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"477...5373","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"478...5374","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"479...5375","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"480...5376","no_health_insurance_rate",0.0383556778833348,0.0269580536138269,0.0458626906472075,0.00805341658044639
"481...5377","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"482...5378","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"483...5379","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"484...5380","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"485...5381","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"486...5382","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"487...5383","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"488...5384","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"489...5385","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"490...5386","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"491...5387","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"492...5388","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"493...5389","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"494...5390","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"495...5391","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"496...5392","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"497...5393","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"498...5394","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"499...5395","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"500...5396","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"501...5397","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"502...5398","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"503...5399","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"504...5400","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"505...5401","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"506...5402","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"507...5403","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"508...5404","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"509...5405","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"510...5406","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"511...5407","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"512...5408","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"513...5409","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"514...5410","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"515...5411","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"516...5412","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"517...5413","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"518...5414","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"519...5415","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"520...5416","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"521...5417","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"522...5418","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"523...5419","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"524...5420","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"525...5421","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"526...5422","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"527...5423","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"528...5424","no_health_insurance_rate",0.0608120744089854,0.0427413945667156,0.0727142762205243,0.012768512912907
"529...5425","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"530...5426","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"531...5427","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"532...5428","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"533...5429","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"534...5430","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"535...5431","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"536...5432","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"537...5433","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"538...5434","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"539...5435","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"540...5436","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"541...5437","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"542...5438","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"543...5439","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"544...5440","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"545...5441","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"546...5442","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"547...5443","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"548...5444","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"549...5445","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"550...5446","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"551...5447","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"552...5448","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"553...5449","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"554...5450","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"555...5451","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"556...5452","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"557...5453","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"558...5454","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"559...5455","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"560...5456","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"561...5457","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"562...5458","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"563...5459","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"564...5460","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"565...5461","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"566...5462","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"567...5463","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"568...5464","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"569...5465","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"570...5466","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"571...5467","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"572...5468","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"573...5469","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"574...5470","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"575...5471","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"576...5472","no_health_insurance_rate",0.123429218669858,0.0867514714388749,0.147586912422731,0.0259160304550183
"577...5473","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"578...5474","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"579...5475","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"580...5476","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"581...5477","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"582...5478","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"583...5479","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"584...5480","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"585...5481","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"586...5482","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"587...5483","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"588...5484","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"589...5485","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"590...5486","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"591...5487","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"592...5488","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"593...5489","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"594...5490","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"595...5491","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"596...5492","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"597...5493","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"598...5494","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"599...5495","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"600...5496","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"601...5497","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"602...5498","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"603...5499","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"604...5500","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"605...5501","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"606...5502","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"607...5503","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"608...5504","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"609...5505","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"610...5506","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"611...5507","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"612...5508","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"613...5509","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"614...5510","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"615...5511","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"616...5512","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"617...5513","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"618...5514","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"619...5515","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"620...5516","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"621...5517","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"622...5518","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"623...5519","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"624...5520","no_health_insurance_rate",0.104824807568954,0.0736754748827105,0.12534122682725,0.0220097229381707
"625...5521","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"626...5522","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"627...5523","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"628...5524","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"629...5525","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"630...5526","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"631...5527","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"632...5528","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"633...5529","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"634...5530","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"635...5531","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"636...5532","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"637...5533","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"638...5534","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"639...5535","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"640...5536","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"641...5537","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"642...5538","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"643...5539","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"644...5540","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"645...5541","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"646...5542","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"647...5543","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"648...5544","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"649...5545","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"650...5546","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"651...5547","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"652...5548","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"653...5549","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"654...5550","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"655...5551","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"656...5552","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"657...5553","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"658...5554","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"659...5555","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"660...5556","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"661...5557","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"662...5558","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"663...5559","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"664...5560","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"665...5561","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"666...5562","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"667...5563","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"668...5564","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"669...5565","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"670...5566","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"671...5567","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"672...5568","no_health_insurance_rate",0.0498546480785961,0.0350400344869206,0.0596122511276877,0.0104678178461535
"673...5569","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"674...5570","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
"675...5571","no_health_insurance_rate",0.0361935051451551,0.0254383837288233,0.0432773352346769,0.00759943222296979
