"","variable","x_original","fit","upper","lower"
"233...5129","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"234...5130","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"235...5131","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"236...5132","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"237...5133","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"238...5134","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"239...5135","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"240...5136","no_health_insurance_rate",0.0653094860998442,0.054257970877722,0.12318322781607,-0.0146672860606258
"241...5137","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"242...5138","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"243...5139","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"244...5140","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"245...5141","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"246...5142","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"247...5143","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"248...5144","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"249...5145","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"250...5146","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"251...5147","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"252...5148","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"253...5149","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"254...5150","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"255...5151","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"256...5152","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"257...5153","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"258...5154","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"259...5155","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"260...5156","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"261...5157","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"262...5158","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"263...5159","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"264...5160","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"265...5161","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"266...5162","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"267...5163","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"268...5164","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"269...5165","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"270...5166","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"271...5167","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"272...5168","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"273...5169","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"274...5170","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"275...5171","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"276...5172","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"277...5173","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"278...5174","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"279...5175","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"280...5176","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"281...5177","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"282...5178","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"283...5179","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"284...5180","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"285...5181","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"286...5182","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"287...5183","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"288...5184","no_health_insurance_rate",0.0992614638447972,0.0824646760554422,0.187221615791881,-0.0222922636809966
"289...5185","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"290...5186","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"291...5187","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"292...5188","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"293...5189","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"294...5190","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"295...5191","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"296...5192","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"297...5193","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"298...5194","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"299...5195","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"300...5196","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"301...5197","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"302...5198","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"303...5199","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"304...5200","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"305...5201","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"306...5202","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"307...5203","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"308...5204","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"309...5205","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"310...5206","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"311...5207","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"312...5208","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"313...5209","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"314...5210","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"315...5211","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"316...5212","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"317...5213","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"318...5214","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"319...5215","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"320...5216","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"321...5217","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"322...5218","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"323...5219","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"324...5220","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"325...5221","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"326...5222","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"327...5223","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"328...5224","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"329...5225","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"330...5226","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"331...5227","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"332...5228","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"333...5229","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"334...5230","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"335...5231","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"336...5232","no_health_insurance_rate",0.0540491231270953,0.0449030596277091,0.101944538918056,-0.0121384196626374
"337...5233","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"338...5234","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"339...5235","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"340...5236","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"341...5237","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"342...5238","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"343...5239","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"344...5240","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"345...5241","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"346...5242","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"347...5243","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"348...5244","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"349...5245","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"350...5246","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"351...5247","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"352...5248","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"353...5249","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"354...5250","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"355...5251","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"356...5252","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"357...5253","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"358...5254","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"359...5255","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"360...5256","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"361...5257","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"362...5258","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"363...5259","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"364...5260","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"365...5261","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"366...5262","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"367...5263","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"368...5264","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"369...5265","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"370...5266","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"371...5267","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"372...5268","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"373...5269","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"374...5270","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"375...5271","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"376...5272","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"377...5273","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"378...5274","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"379...5275","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"380...5276","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"381...5277","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"382...5278","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"383...5279","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"384...5280","no_health_insurance_rate",0.0962894779396216,0.0799956025054606,0.181616016380737,-0.021624811369816
"385...5281","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"386...5282","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"387...5283","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"388...5284","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"389...5285","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"390...5286","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"391...5287","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"392...5288","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"393...5289","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"394...5290","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"395...5291","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"396...5292","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"397...5293","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"398...5294","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"399...5295","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"400...5296","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"401...5297","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"402...5298","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"403...5299","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"404...5300","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"405...5301","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"406...5302","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"407...5303","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"408...5304","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"409...5305","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"410...5306","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"411...5307","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"412...5308","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"413...5309","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"414...5310","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"415...5311","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"416...5312","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"417...5313","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"418...5314","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"419...5315","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"420...5316","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"421...5317","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"422...5318","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"423...5319","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"424...5320","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"425...5321","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"426...5322","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"427...5323","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"428...5324","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"429...5325","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"430...5326","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"431...5327","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"432...5328","no_health_insurance_rate",0.0539670956614037,0.0448349126538092,0.101789823139432,-0.0121199978318135
"433...5329","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"434...5330","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"435...5331","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"436...5332","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"437...5333","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"438...5334","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"439...5335","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"440...5336","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"441...5337","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"442...5338","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"443...5339","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"444...5340","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"445...5341","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"446...5342","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"447...5343","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"448...5344","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"449...5345","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"450...5346","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"451...5347","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"452...5348","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"453...5349","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"454...5350","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"455...5351","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"456...5352","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"457...5353","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"458...5354","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"459...5355","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"460...5356","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"461...5357","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"462...5358","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"463...5359","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"464...5360","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"465...5361","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"466...5362","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"467...5363","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"468...5364","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"469...5365","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"470...5366","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"471...5367","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"472...5368","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"473...5369","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"474...5370","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"475...5371","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"476...5372","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"477...5373","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"478...5374","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"479...5375","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"480...5376","no_health_insurance_rate",0.0383556778833348,0.0318652216985402,0.0723444095015455,-0.00861396610446508
"481...5377","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"482...5378","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"483...5379","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"484...5380","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"485...5381","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"486...5382","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"487...5383","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"488...5384","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"489...5385","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"490...5386","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"491...5387","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"492...5388","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"493...5389","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"494...5390","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
"495...5391","no_health_insurance_rate",0.0608120744089854,0.0505216004494708,0.114700452617827,-0.0136572517188859
