"","variable","x_original","fit","upper","lower"
"749...4013","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"750...4014","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"751...4015","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"752...4016","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"753...4017","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"754...4018","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"755...4019","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"756...4020","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"757...4021","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"758...4022","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"759...4023","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"760...4024","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"761...4025","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"762...4026","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"763...4027","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"764...4028","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"765...4029","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"766...4030","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"767...4031","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"768...4032","agency_score",75.2665544332211,-0.476093975039093,-0.137629781598532,-0.814558168479655
"769...4033","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"770...4034","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"771...4035","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"772...4036","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"773...4037","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"774...4038","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"775...4039","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"776...4040","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"777...4041","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"778...4042","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"779...4043","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"780...4044","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"781...4045","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"782...4046","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"783...4047","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"784...4048","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"785...4049","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"786...4050","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"787...4051","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"788...4052","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"789...4053","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"790...4054","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"791...4055","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"792...4056","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"793...4057","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"794...4058","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"795...4059","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"796...4060","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"797...4061","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"798...4062","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"799...4063","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"800...4064","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"801...4065","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"802...4066","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"803...4067","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"804...4068","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"805...4069","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"806...4070","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"807...4071","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"808...4072","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"809...4073","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"810...4074","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"811...4075","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"812...4076","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"813...4077","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"814...4078","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"815...4079","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"816...4080","agency_score",68.1818181818182,-0.431279910287044,-0.124674881373507,-0.737884939200582
"1...4081","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"2...4082","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"3...4083","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"4...4084","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"5...4085","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"6...4086","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"7...4087","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"8...4088","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"9...4089","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"10...4090","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"11...4091","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"12...4092","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"13...4093","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"14...4094","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"15...4095","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"16...4096","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"17...4097","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"18...4098","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"19...4099","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"20...4100","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"21...4101","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"22...4102","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"23...4103","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"24...4104","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"25...4105","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"26...4106","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"27...4107","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"28...4108","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"29...4109","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"30...4110","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"31...4111","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"32...4112","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"33...4113","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"34...4114","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"35...4115","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"36...4116","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"37...4117","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"38...4118","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"39...4119","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"40...4120","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"41...4121","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"42...4122","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"43...4123","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"44...4124","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"45...4125","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"46...4126","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"47...4127","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"48...4128","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"49...4129","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"50...4130","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"51...4131","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"52...4132","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"53...4133","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"54...4134","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"55...4135","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"56...4136","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"57...4137","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"58...4138","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"59...4139","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"60...4140","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"61...4141","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"62...4142","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"63...4143","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"64...4144","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"65...4145","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"66...4146","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"67...4147","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"68...4148","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"69...4149","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"70...4150","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"71...4151","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"72...4152","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"73...4153","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"74...4154","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"75...4155","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"76...4156","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"77...4157","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"78...4158","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"79...4159","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"80...4160","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"81...4161","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"82...4162","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"83...4163","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"84...4164","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"85...4165","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"86...4166","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"87...4167","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"88...4168","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"89...4169","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"90...4170","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"91...4171","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"92...4172","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"93...4173","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"94...4174","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"95...4175","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"96...4176","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"97...4177","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"98...4178","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"99...4179","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"100...4180","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"101...4181","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"102...4182","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"103...4183","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"104...4184","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"105...4185","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"106...4186","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"107...4187","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"108...4188","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"109...4189","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"110...4190","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"111...4191","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"112...4192","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"113...4193","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"114...4194","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"115...4195","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"116...4196","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"117...4197","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"118...4198","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"119...4199","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"120...4200","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"121...4201","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"122...4202","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"123...4203","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"124...4204","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"125...4205","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"126...4206","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"127...4207","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"128...4208","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"129...4209","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"130...4210","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"131...4211","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"132...4212","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"133...4213","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"134...4214","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"135...4215","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"136...4216","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"137...4217","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"138...4218","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"139...4219","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"140...4220","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"141...4221","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"142...4222","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"143...4223","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"144...4224","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"145...4225","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"146...4226","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"147...4227","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"148...4228","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"149...4229","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"150...4230","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"151...4231","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"152...4232","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"153...4233","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"154...4234","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"155...4235","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"156...4236","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"157...4237","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"158...4238","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"159...4239","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"160...4240","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"161...4241","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"162...4242","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"163...4243","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"164...4244","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"165...4245","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"166...4246","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"167...4247","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"168...4248","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"169...4249","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"170...4250","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"171...4251","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"172...4252","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"173...4253","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"174...4254","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"175...4255","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"176...4256","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"177...4257","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"178...4258","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"179...4259","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"180...4260","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"181...4261","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"182...4262","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"183...4263","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"184...4264","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"185...4265","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"186...4266","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"187...4267","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"188...4268","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"189...4269","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"190...4270","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"191...4271","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"192...4272","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"193...4273","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"194...4274","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"195...4275","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"196...4276","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"197...4277","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"198...4278","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"199...4279","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"200...4280","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"201...4281","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
"202...4282","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"203...4283","stringency_index",73.15,-2.63209415691483,-1.63639355492399,-3.62779475890566
"204...4284","stringency_index",71.76,-2.58207897061118,-1.60529872182291,-3.55885921939946
"205...4285","stringency_index",73.2142857142857,-2.63440729502753,-1.6378316510078,-3.63098293904726
"206...4286","stringency_index",73.61,-2.64864594518797,-1.64668393134593,-3.65060795903002
"207...4287","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"208...4288","stringency_index",75,-2.69866113149162,-1.67777876444702,-3.71954349853622
"209...4289","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"210...4290","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"211...4291","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"212...4292","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"213...4293","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"214...4294","stringency_index",75.3971428571429,-2.71295118472123,-1.6866630024759,-3.73923936696656
"215...4295","stringency_index",72.4842857142857,-2.60814032668101,-1.62150127103385,-3.59477938232818
"216...4296","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"217...4297","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"218...4298","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"219...4299","stringency_index",72.22,-2.59863075888433,-1.61558909824485,-3.58167241952381
"220...4300","stringency_index",72.4885714285714,-2.60829453588853,-1.6215971441061,-3.59499192767095
"221...4301","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"222...4302","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"223...4303","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"224...4304","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"225...4305","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"226...4306","stringency_index",73.2814285714286,-2.63682323927858,-1.63933366247312,-3.63431281608405
"227...4307","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"228...4308","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"229...4309","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"230...4310","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"231...4311","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"232...4312","stringency_index",72.69,-2.61554236864168,-1.62610317850205,-3.6049815587813
"233...4313","stringency_index",69.51,-2.50111913666643,-1.55496535888949,-3.44727291444337
"234...4314","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"235...4315","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"236...4316","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"237...4317","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"238...4318","stringency_index",68.98,-2.48204859800389,-1.54310905562074,-3.42098814038705
"239...4319","stringency_index",68.1871428571429,-2.45351989461384,-1.52537253725372,-3.38166725197395
"240...4320","stringency_index",63.43,-2.28234767427351,-1.41895342705166,-3.14574192149537
"241...4321","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"242...4322","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"243...4323","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"244...4324","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"245...4325","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"246...4326","stringency_index",82.41,-2.96528885128299,-1.84354330637438,-4.0870343961916
"247...4327","stringency_index",80.82,-2.90807723529537,-1.8079743965681,-4.00818007402263
"248...4328","stringency_index",78.7,-2.8317950806452,-1.76054918349307,-3.90304097779734
"249...4329","stringency_index",77.1142857142857,-2.7747376738651,-1.72507614675905,-3.82439920097115
