"","variable","x_original","fit","upper","lower"
"472...6184","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"473...6185","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"474...6186","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"475...6187","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"476...6188","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"477...6189","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"478...6190","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"479...6191","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"480...6192","no_vehicle_household_rate",0.675272773407764,-0.0727149607457477,-0.0242524413183783,-0.121177480173117
"481...6193","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"482...6194","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"483...6195","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"484...6196","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"485...6197","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"486...6198","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"487...6199","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"488...6200","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"489...6201","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"490...6202","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"491...6203","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"492...6204","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"493...6205","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"494...6206","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"495...6207","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"496...6208","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"497...6209","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"498...6210","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"499...6211","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"500...6212","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"501...6213","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"502...6214","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"503...6215","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"504...6216","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"505...6217","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"506...6218","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"507...6219","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"508...6220","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"509...6221","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"510...6222","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"511...6223","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"512...6224","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"513...6225","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"514...6226","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"515...6227","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"516...6228","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"517...6229","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"518...6230","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"519...6231","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"520...6232","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"521...6233","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"522...6234","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"523...6235","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"524...6236","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"525...6237","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"526...6238","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"527...6239","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"528...6240","no_vehicle_household_rate",0.698873816227284,-0.0752563765554205,-0.0251000734584162,-0.125412679652425
"529...6241","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"530...6242","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"531...6243","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"532...6244","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"533...6245","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"534...6246","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"535...6247","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"536...6248","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"537...6249","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"538...6250","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"539...6251","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"540...6252","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"541...6253","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"542...6254","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"543...6255","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"544...6256","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"545...6257","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"546...6258","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"547...6259","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"548...6260","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"549...6261","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"550...6262","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"551...6263","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"552...6264","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"553...6265","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"554...6266","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"555...6267","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"556...6268","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"557...6269","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"558...6270","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"559...6271","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"560...6272","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"561...6273","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"562...6274","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"563...6275","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"564...6276","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"565...6277","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"566...6278","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"567...6279","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"568...6280","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"569...6281","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"570...6282","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"571...6283","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"572...6284","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"573...6285","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"574...6286","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"575...6287","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"576...6288","no_vehicle_household_rate",0.623167315458217,-0.0671041224613605,-0.0223810722790026,-0.111827172643718
"577...6289","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"578...6290","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"579...6291","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"580...6292","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"581...6293","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"582...6294","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"583...6295","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"584...6296","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"585...6297","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"586...6298","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"587...6299","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"588...6300","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"589...6301","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"590...6302","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"591...6303","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"592...6304","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"593...6305","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"594...6306","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"595...6307","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"596...6308","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"597...6309","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"598...6310","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"599...6311","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"600...6312","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"601...6313","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"602...6314","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"603...6315","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"604...6316","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"605...6317","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"606...6318","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"607...6319","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"608...6320","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"609...6321","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"610...6322","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"611...6323","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"612...6324","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"613...6325","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"614...6326","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"615...6327","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"616...6328","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"617...6329","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"618...6330","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"619...6331","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"620...6332","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"621...6333","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"622...6334","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"623...6335","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"624...6336","no_vehicle_household_rate",0.668309631544926,-0.071965153249929,-0.0240023598756336,-0.119927946624224
"625...6337","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"626...6338","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"627...6339","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"628...6340","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"629...6341","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"630...6342","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"631...6343","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"632...6344","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"633...6345","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"634...6346","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"635...6347","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"636...6348","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"637...6349","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"638...6350","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"639...6351","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"640...6352","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"641...6353","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"642...6354","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"643...6355","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"644...6356","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"645...6357","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"646...6358","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"647...6359","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"648...6360","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"649...6361","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"650...6362","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"651...6363","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"652...6364","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"653...6365","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"654...6366","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"655...6367","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"656...6368","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"657...6369","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"658...6370","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"659...6371","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"660...6372","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"661...6373","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"662...6374","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"663...6375","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"664...6376","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"665...6377","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"666...6378","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"667...6379","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"668...6380","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"669...6381","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"670...6382","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"671...6383","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"672...6384","no_vehicle_household_rate",0.25097258385664,-0.0270253182151836,-0.00901368765660194,-0.0450369487737653
"673...6385","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"674...6386","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"675...6387","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"676...6388","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"677...6389","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"678...6390","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"679...6391","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"680...6392","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"681...6393","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"682...6394","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"683...6395","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"684...6396","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"685...6397","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"686...6398","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"687...6399","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"688...6400","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"689...6401","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"690...6402","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"691...6403","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"692...6404","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"693...6405","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"694...6406","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"695...6407","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"696...6408","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"697...6409","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"698...6410","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"699...6411","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"700...6412","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"701...6413","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"702...6414","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"703...6415","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"704...6416","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"705...6417","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"706...6418","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"707...6419","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"708...6420","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"709...6421","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"710...6422","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"711...6423","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"712...6424","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"713...6425","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"714...6426","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"715...6427","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"716...6428","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"717...6429","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"718...6430","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"719...6431","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"720...6432","no_vehicle_household_rate",0.42288286655186,-0.0455370218559061,-0.0151878504649905,-0.0758861932468217
"721...6433","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"722...6434","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"723...6435","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
"724...6436","no_vehicle_household_rate",0.196237550719292,-0.0211313210887867,-0.00704787734779295,-0.0352147648297804
