"","variable","x_original","fit","upper","lower"
"446...3710","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"447...3711","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"448...3712","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"449...3713","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"450...3714","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"451...3715","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"452...3716","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"453...3717","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"454...3718","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"455...3719","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"456...3720","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"457...3721","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"458...3722","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"459...3723","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"460...3724","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"461...3725","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"462...3726","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"463...3727","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"464...3728","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"465...3729","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"466...3730","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"467...3731","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"468...3732","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"469...3733","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"470...3734","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"471...3735","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"472...3736","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"473...3737","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"474...3738","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"475...3739","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"476...3740","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"477...3741","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"478...3742","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"479...3743","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"480...3744","agency_score",56.897095959596,-0.0753660251807761,0.0335113098697545,-0.184243360231307
"481...3745","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"482...3746","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"483...3747","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"484...3748","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"485...3749","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"486...3750","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"487...3751","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"488...3752","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"489...3753","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"490...3754","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"491...3755","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"492...3756","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"493...3757","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"494...3758","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"495...3759","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"496...3760","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"497...3761","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"498...3762","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"499...3763","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"500...3764","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"501...3765","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"502...3766","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"503...3767","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"504...3768","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"505...3769","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"506...3770","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"507...3771","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"508...3772","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"509...3773","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"510...3774","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"511...3775","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"512...3776","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"513...3777","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"514...3778","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"515...3779","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"516...3780","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"517...3781","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"518...3782","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"519...3783","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"520...3784","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"521...3785","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"522...3786","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"523...3787","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"524...3788","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"525...3789","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"526...3790","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"527...3791","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"528...3792","agency_score",68.7409812409812,-0.0910544630755499,0.040487133556928,-0.222596059708028
"529...3793","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"530...3794","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"531...3795","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"532...3796","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"533...3797","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"534...3798","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"535...3799","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"536...3800","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"537...3801","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"538...3802","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"539...3803","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"540...3804","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"541...3805","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"542...3806","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"543...3807","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"544...3808","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"545...3809","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"546...3810","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"547...3811","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"548...3812","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"549...3813","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"550...3814","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"551...3815","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"552...3816","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"553...3817","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"554...3818","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"555...3819","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"556...3820","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"557...3821","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"558...3822","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"559...3823","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"560...3824","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"561...3825","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"562...3826","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"563...3827","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"564...3828","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"565...3829","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"566...3830","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"567...3831","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"568...3832","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"569...3833","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"570...3834","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"571...3835","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"572...3836","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"573...3837","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"574...3838","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"575...3839","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"576...3840","agency_score",70.7228535353535,-0.0936796557101408,0.0416544187313093,-0.229013730151591
"577...3841","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"578...3842","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"579...3843","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"580...3844","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"581...3845","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"582...3846","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"583...3847","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"584...3848","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"585...3849","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"586...3850","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"587...3851","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"588...3852","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"589...3853","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"590...3854","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"591...3855","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"592...3856","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"593...3857","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"594...3858","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"595...3859","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"596...3860","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"597...3861","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"598...3862","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"599...3863","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"600...3864","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"601...3865","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"602...3866","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"603...3867","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"604...3868","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"605...3869","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"606...3870","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"607...3871","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"608...3872","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"609...3873","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"610...3874","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"611...3875","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"612...3876","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"613...3877","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"614...3878","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"615...3879","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"616...3880","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"617...3881","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"618...3882","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"619...3883","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"620...3884","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"621...3885","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"622...3886","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"623...3887","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"624...3888","agency_score",69.5549242424242,-0.0921326138617699,0.0409665305398081,-0.225231758263348
"625...3889","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"626...3890","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"627...3891","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"628...3892","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"629...3893","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"630...3894","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"631...3895","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"632...3896","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"633...3897","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"634...3898","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"635...3899","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"636...3900","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"637...3901","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"638...3902","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"639...3903","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"640...3904","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"641...3905","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"642...3906","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"643...3907","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"644...3908","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"645...3909","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"646...3910","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"647...3911","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"648...3912","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"649...3913","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"650...3914","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"651...3915","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"652...3916","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"653...3917","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"654...3918","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"655...3919","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"656...3920","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"657...3921","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"658...3922","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"659...3923","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"660...3924","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"661...3925","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"662...3926","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"663...3927","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"664...3928","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"665...3929","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"666...3930","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"667...3931","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"668...3932","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"669...3933","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"670...3934","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"671...3935","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"672...3936","agency_score",70.7115800865801,-0.0936647228737666,0.041647778883901,-0.228977224631434
"673...3937","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"674...3938","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"675...3939","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"676...3940","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"677...3941","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"678...3942","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"679...3943","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"680...3944","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"681...3945","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"682...3946","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"683...3947","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"684...3948","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"685...3949","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"686...3950","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"687...3951","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"688...3952","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"689...3953","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"690...3954","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"691...3955","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"692...3956","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"693...3957","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"694...3958","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"695...3959","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"696...3960","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"697...3961","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"698...3962","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"699...3963","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"700...3964","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"701...3965","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"702...3966","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"703...3967","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"704...3968","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"705...3969","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"706...3970","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"707...3971","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"708...3972","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"709...3973","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"710...3974","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"711...3975","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"712...3976","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"713...3977","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"714...3978","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"715...3979","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"716...3980","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"717...3981","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"718...3982","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"719...3983","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"720...3984","agency_score",68.939393939394,-0.0913172809957365,0.0406039948713143,-0.223238556862787
"721...3985","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"722...3986","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"723...3987","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"724...3988","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"725...3989","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"726...3990","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"727...3991","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"728...3992","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"729...3993","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"730...3994","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"731...3995","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"732...3996","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"733...3997","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"734...3998","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"735...3999","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"736...4000","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"737...4001","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"738...4002","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"739...4003","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"740...4004","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"741...4005","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"742...4006","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"743...4007","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"744...4008","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"745...4009","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
"746...4010","agency_score",75.2665544332211,-0.0996982524505751,0.0443305723411886,-0.243727077242339
