"","variable","x_original","fit","upper","lower"
"598...3862","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"599...3863","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"600...3864","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"601...3865","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"602...3866","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"603...3867","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"604...3868","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"605...3869","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"606...3870","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"607...3871","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"608...3872","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"609...3873","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"610...3874","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"611...3875","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"612...3876","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"613...3877","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"614...3878","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"615...3879","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"616...3880","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"617...3881","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"618...3882","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"619...3883","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"620...3884","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"621...3885","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"622...3886","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"623...3887","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"624...3888","agency_score",69.5549242424242,-1.27390362012441,-0.957243228198127,-1.59056401205069
"625...3889","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"626...3890","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"627...3891","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"628...3892","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"629...3893","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"630...3894","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"631...3895","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"632...3896","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"633...3897","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"634...3898","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"635...3899","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"636...3900","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"637...3901","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"638...3902","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"639...3903","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"640...3904","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"641...3905","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"642...3906","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"643...3907","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"644...3908","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"645...3909","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"646...3910","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"647...3911","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"648...3912","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"649...3913","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"650...3914","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"651...3915","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"652...3916","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"653...3917","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"654...3918","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"655...3919","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"656...3920","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"657...3921","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"658...3922","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"659...3923","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"660...3924","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"661...3925","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"662...3926","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"663...3927","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"664...3928","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"665...3929","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"666...3930","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"667...3931","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"668...3932","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"669...3933","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"670...3934","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"671...3935","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"672...3936","agency_score",70.7115800865801,-1.295087858094,-0.973161597547721,-1.61701411864027
"673...3937","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"674...3938","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"675...3939","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"676...3940","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"677...3941","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"678...3942","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"679...3943","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"680...3944","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"681...3945","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"682...3946","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"683...3947","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"684...3948","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"685...3949","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"686...3950","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"687...3951","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"688...3952","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"689...3953","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"690...3954","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"691...3955","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"692...3956","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"693...3957","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"694...3958","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"695...3959","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"696...3960","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"697...3961","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"698...3962","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"699...3963","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"700...3964","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"701...3965","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"702...3966","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"703...3967","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"704...3968","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"705...3969","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"706...3970","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"707...3971","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"708...3972","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"709...3973","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"710...3974","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"711...3975","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"712...3976","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"713...3977","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"714...3978","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"715...3979","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"716...3980","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"717...3981","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"718...3982","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"719...3983","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"720...3984","agency_score",68.939393939394,-1.26263013676048,-0.948772049187524,-1.57648822433343
"721...3985","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"722...3986","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"723...3987","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"724...3988","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"725...3989","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"726...3990","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"727...3991","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"728...3992","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"729...3993","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"730...3994","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"731...3995","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"732...3996","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"733...3997","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"734...3998","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"735...3999","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"736...4000","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"737...4001","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"738...4002","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"739...4003","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"740...4004","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"741...4005","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"742...4006","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"743...4007","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"744...4008","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"745...4009","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"746...4010","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"747...4011","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"748...4012","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"749...4013","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"750...4014","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"751...4015","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"752...4016","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"753...4017","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"754...4018","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"755...4019","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"756...4020","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"757...4021","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"758...4022","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"759...4023","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"760...4024","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"761...4025","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"762...4026","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"763...4027","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"764...4028","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"765...4029","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"766...4030","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"767...4031","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"768...4032","agency_score",75.2665544332211,-1.37851255264956,-1.03584901178084,-1.72117609351828
"769...4033","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"770...4034","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"771...4035","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"772...4036","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"773...4037","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"774...4038","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"775...4039","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"776...4040","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"777...4041","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"778...4042","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"779...4043","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"780...4044","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"781...4045","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"782...4046","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"783...4047","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"784...4048","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"785...4049","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"786...4050","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"787...4051","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"788...4052","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"789...4053","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"790...4054","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"791...4055","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"792...4056","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"793...4057","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"794...4058","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"795...4059","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"796...4060","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"797...4061","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"798...4062","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"799...4063","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"800...4064","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"801...4065","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"802...4066","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"803...4067","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"804...4068","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"805...4069","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"806...4070","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"807...4071","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"808...4072","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"809...4073","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"810...4074","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"811...4075","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"812...4076","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"813...4077","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"814...4078","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"815...4079","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"816...4080","agency_score",68.1818181818182,-1.24875508031256,-0.938345982712935,-1.55916417791218
"1...4081","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"2...4082","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"3...4083","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"4...4084","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"5...4085","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"6...4086","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"7...4087","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
"8...4088","stringency_index",78.7,-0.885891575005409,-0.313589323275312,-1.45819382673551
"9...4089","stringency_index",77.1142857142857,-0.868041880900199,-0.30727085987296,-1.42881290192744
"10...4090","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"11...4091","stringency_index",73.15,-0.823417645637175,-0.291474701367079,-1.35536058990727
"12...4092","stringency_index",71.76,-0.807771021885491,-0.28593608434862,-1.32960595942236
"13...4093","stringency_index",73.2142857142857,-0.824141281884683,-0.291730855288796,-1.35655170848057
"14...4094","stringency_index",73.61,-0.828595665008236,-0.293307624984698,-1.36388370503177
"15...4095","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"16...4096","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"17...4097","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"18...4098","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"19...4099","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"20...4100","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"21...4101","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"22...4102","stringency_index",75.3971428571429,-0.848712752688972,-0.30042870400843,-1.39699680136951
"23...4103","stringency_index",72.4842857142857,-0.815923990274087,-0.288822085199965,-1.34302589534821
"24...4104","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"25...4105","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"26...4106","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"27...4107","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"28...4108","stringency_index",72.4885714285714,-0.815972232690587,-0.28883916212808,-1.34310530325309
"29...4109","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"30...4110","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"31...4111","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"32...4112","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"33...4113","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"34...4114","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"35...4115","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"36...4116","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"37...4117","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"38...4118","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"39...4119","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"40...4120","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"41...4121","stringency_index",69.51,-0.782443753222693,-0.276970697088526,-1.28791680935686
"42...4122","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"43...4123","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"44...4124","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"45...4125","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"46...4126","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"47...4127","stringency_index",68.1871428571429,-0.767552927329518,-0.271699618610527,-1.26340623604851
"48...4128","stringency_index",63.43,-0.714003845013889,-0.25274422840347,-1.17526346162431
"49...4129","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"50...4130","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"51...4131","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"52...4132","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"53...4133","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"54...4134","stringency_index",82.41,-0.9276534268894,-0.328372250713069,-1.52693460306573
"55...4135","stringency_index",80.82,-0.909755490367689,-0.322036710382602,-1.49747427035278
"56...4136","stringency_index",78.7,-0.885891575005409,-0.313589323275312,-1.45819382673551
"57...4137","stringency_index",77.1142857142857,-0.868041880900199,-0.30727085987296,-1.42881290192744
"58...4138","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"59...4139","stringency_index",73.15,-0.823417645637175,-0.291474701367079,-1.35536058990727
"60...4140","stringency_index",71.76,-0.807771021885491,-0.28593608434862,-1.32960595942236
"61...4141","stringency_index",73.2142857142857,-0.824141281884683,-0.291730855288796,-1.35655170848057
"62...4142","stringency_index",73.61,-0.828595665008236,-0.293307624984698,-1.36388370503177
"63...4143","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"64...4144","stringency_index",75,-0.844242288759919,-0.298846242003156,-1.38963833551668
"65...4145","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"66...4146","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"67...4147","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"68...4148","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"69...4149","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"70...4150","stringency_index",75.3971428571429,-0.848712752688972,-0.30042870400843,-1.39699680136951
"71...4151","stringency_index",72.4842857142857,-0.815923990274087,-0.288822085199965,-1.34302589534821
"72...4152","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"73...4153","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"74...4154","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"75...4155","stringency_index",72.22,-0.812949041256552,-0.28776900796624,-1.33812907454686
"76...4156","stringency_index",72.4885714285714,-0.815972232690587,-0.28883916212808,-1.34310530325309
"77...4157","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"78...4158","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"79...4159","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"80...4160","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"81...4161","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"82...4162","stringency_index",73.2814285714286,-0.824897079743192,-0.291998393829256,-1.35779576565713
"83...4163","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"84...4164","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"85...4165","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"86...4166","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"87...4167","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"88...4168","stringency_index",72.69,-0.818239626266114,-0.289641777749459,-1.34683747478277
"89...4169","stringency_index",69.51,-0.782443753222693,-0.276970697088526,-1.28791680935686
"90...4170","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
"91...4171","stringency_index",68.98,-0.776477774382123,-0.274858850311703,-1.27809669845254
