"","variable","x_original","fit","upper","lower"
"721...5617","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"722...5618","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"723...5619","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"724...5620","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"725...5621","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"726...5622","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"727...5623","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"728...5624","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"729...5625","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"730...5626","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"731...5627","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"732...5628","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"733...5629","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"734...5630","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"735...5631","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"736...5632","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"737...5633","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"738...5634","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"739...5635","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"740...5636","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"741...5637","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"742...5638","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"743...5639","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"744...5640","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"745...5641","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"746...5642","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"747...5643","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"748...5644","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"749...5645","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"750...5646","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"751...5647","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"752...5648","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"753...5649","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"754...5650","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"755...5651","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"756...5652","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"757...5653","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"758...5654","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"759...5655","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"760...5656","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"761...5657","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"762...5658","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"763...5659","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"764...5660","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"765...5661","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"766...5662","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"767...5663","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"768...5664","no_health_insurance_rate",0.0889814975593757,0.24335643212397,0.314297209640004,0.172415654607936
"769...5665","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"770...5666","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"771...5667","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"772...5668","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"773...5669","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"774...5670","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"775...5671","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"776...5672","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"777...5673","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"778...5674","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"779...5675","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"780...5676","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"781...5677","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"782...5678","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"783...5679","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"784...5680","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"785...5681","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"786...5682","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"787...5683","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"788...5684","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"789...5685","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"790...5686","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"791...5687","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"792...5688","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"793...5689","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"794...5690","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"795...5691","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"796...5692","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"797...5693","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"798...5694","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"799...5695","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"800...5696","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"801...5697","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"802...5698","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"803...5699","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"804...5700","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"805...5701","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"806...5702","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"807...5703","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"808...5704","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"809...5705","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"810...5706","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"811...5707","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"812...5708","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"813...5709","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"814...5710","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"815...5711","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"816...5712","no_health_insurance_rate",0.0879070441588559,0.2404178982354,0.310502064413928,0.170333732056871
"1...5713","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"2...5714","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"3...5715","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"4...5716","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"5...5717","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"6...5718","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"7...5719","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"8...5720","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"9...5721","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"10...5722","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"11...5723","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"12...5724","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"13...5725","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"14...5726","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"15...5727","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"16...5728","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"17...5729","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"18...5730","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"19...5731","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"20...5732","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"21...5733","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"22...5734","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"23...5735","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"24...5736","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"25...5737","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"26...5738","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"27...5739","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"28...5740","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"29...5741","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"30...5742","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"31...5743","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"32...5744","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"33...5745","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"34...5746","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"35...5747","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"36...5748","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"37...5749","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"38...5750","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"39...5751","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"40...5752","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"41...5753","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"42...5754","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"43...5755","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"44...5756","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"45...5757","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"46...5758","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"47...5759","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"48...5760","no_vehicle_household_rate",0.861626847894626,-0.525061966717976,-0.403033603999443,-0.647090329436509
"49...5761","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"50...5762","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"51...5763","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"52...5764","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"53...5765","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"54...5766","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"55...5767","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"56...5768","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"57...5769","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"58...5770","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"59...5771","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"60...5772","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"61...5773","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"62...5774","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"63...5775","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"64...5776","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"65...5777","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"66...5778","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"67...5779","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"68...5780","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"69...5781","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"70...5782","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"71...5783","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"72...5784","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"73...5785","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"74...5786","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"75...5787","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"76...5788","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"77...5789","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"78...5790","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"79...5791","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"80...5792","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"81...5793","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"82...5794","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"83...5795","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"84...5796","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"85...5797","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"86...5798","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"87...5799","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"88...5800","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"89...5801","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"90...5802","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"91...5803","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"92...5804","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"93...5805","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"94...5806","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"95...5807","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"96...5808","no_vehicle_household_rate",0.83225379278579,-0.507162484916027,-0.389294096821927,-0.625030873010126
"97...5809","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"98...5810","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"99...5811","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"100...5812","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"101...5813","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"102...5814","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"103...5815","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"104...5816","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"105...5817","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"106...5818","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"107...5819","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"108...5820","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"109...5821","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"110...5822","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"111...5823","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"112...5824","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"113...5825","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"114...5826","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"115...5827","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"116...5828","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"117...5829","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"118...5830","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"119...5831","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"120...5832","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"121...5833","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"122...5834","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"123...5835","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"124...5836","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"125...5837","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"126...5838","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"127...5839","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"128...5840","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"129...5841","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"130...5842","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"131...5843","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"132...5844","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"133...5845","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"134...5846","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"135...5847","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"136...5848","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"137...5849","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"138...5850","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"139...5851","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"140...5852","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"141...5853","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"142...5854","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"143...5855","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"144...5856","no_vehicle_household_rate",0.913634462567963,-0.556754596203023,-0.427360627267609,-0.686148565138436
"145...5857","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"146...5858","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"147...5859","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"148...5860","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"149...5861","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"150...5862","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"151...5863","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"152...5864","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"153...5865","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"154...5866","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"155...5867","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"156...5868","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"157...5869","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"158...5870","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"159...5871","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"160...5872","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"161...5873","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"162...5874","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"163...5875","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"164...5876","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"165...5877","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"166...5878","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"167...5879","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"168...5880","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"169...5881","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"170...5882","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"171...5883","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"172...5884","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
"173...5885","no_vehicle_household_rate",0.75689313824907,-0.461238877056208,-0.354043481927664,-0.568434272184753
