"","variable","x_original","fit","upper","lower"
"48...4944","no_health_insurance_rate",0.0296669880590373,-0.0320417139259159,-0.0132455621205806,-0.0508378657312512
"49...4945","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"50...4946","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"51...4947","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"52...4948","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"53...4949","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"54...4950","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"55...4951","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"56...4952","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"57...4953","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"58...4954","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"59...4955","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"60...4956","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"61...4957","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"62...4958","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"63...4959","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"64...4960","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"65...4961","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"66...4962","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"67...4963","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"68...4964","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"69...4965","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"70...4966","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"71...4967","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"72...4968","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"73...4969","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"74...4970","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"75...4971","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"76...4972","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"77...4973","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"78...4974","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"79...4975","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"80...4976","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"81...4977","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"82...4978","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"83...4979","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"84...4980","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"85...4981","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"86...4982","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"87...4983","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"88...4984","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"89...4985","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"90...4986","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"91...4987","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"92...4988","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"93...4989","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"94...4990","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"95...4991","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"96...4992","no_health_insurance_rate",0.0553985964820915,-0.0598330365335384,-0.024734076463586,-0.0949319966034908
"97...4993","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"98...4994","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"99...4995","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"100...4996","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"101...4997","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"102...4998","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"103...4999","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"104...5000","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"105...5001","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"106...5002","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"107...5003","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"108...5004","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"109...5005","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"110...5006","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"111...5007","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"112...5008","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"113...5009","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"114...5010","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"115...5011","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"116...5012","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"117...5013","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"118...5014","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"119...5015","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"120...5016","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"121...5017","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"122...5018","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"123...5019","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"124...5020","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"125...5021","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"126...5022","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"127...5023","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"128...5024","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"129...5025","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"130...5026","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"131...5027","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"132...5028","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"133...5029","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"134...5030","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"135...5031","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"136...5032","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"137...5033","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"138...5034","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"139...5035","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"140...5036","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"141...5037","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"142...5038","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"143...5039","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"144...5040","no_health_insurance_rate",0.00960981822392034,-0.0103790464268957,-0.00429054152713859,-0.0164675513266528
"145...5041","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"146...5042","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"147...5043","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"148...5044","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"149...5045","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"150...5046","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"151...5047","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"152...5048","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"153...5049","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"154...5050","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"155...5051","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"156...5052","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"157...5053","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"158...5054","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"159...5055","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"160...5056","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"161...5057","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"162...5058","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"163...5059","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"164...5060","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"165...5061","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"166...5062","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"167...5063","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"168...5064","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"169...5065","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"170...5066","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"171...5067","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"172...5068","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"173...5069","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"174...5070","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"175...5071","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"176...5072","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"177...5073","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"178...5074","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"179...5075","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"180...5076","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"181...5077","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"182...5078","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"183...5079","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"184...5080","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"185...5081","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"186...5082","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"187...5083","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"188...5084","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"189...5085","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"190...5086","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"191...5087","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"192...5088","no_health_insurance_rate",0.0366701747869333,-0.0396054782439677,-0.0163723084104897,-0.0628386480774457
"193...5089","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"194...5090","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"195...5091","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"196...5092","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"197...5093","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"198...5094","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"199...5095","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"200...5096","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"201...5097","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"202...5098","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"203...5099","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"204...5100","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"205...5101","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"206...5102","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"207...5103","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"208...5104","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"209...5105","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"210...5106","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"211...5107","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"212...5108","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"213...5109","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"214...5110","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"215...5111","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"216...5112","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"217...5113","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"218...5114","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"219...5115","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"220...5116","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"221...5117","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"222...5118","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"223...5119","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"224...5120","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"225...5121","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"226...5122","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"227...5123","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"228...5124","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"229...5125","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"230...5126","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"231...5127","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"232...5128","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"233...5129","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"234...5130","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"235...5131","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"236...5132","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"237...5133","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"238...5134","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"239...5135","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"240...5136","no_health_insurance_rate",0.0653094860998442,-0.0705372539367818,-0.0291590387766095,-0.111915469096954
"241...5137","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"242...5138","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"243...5139","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"244...5140","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"245...5141","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"246...5142","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"247...5143","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"248...5144","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"249...5145","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"250...5146","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"251...5147","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"252...5148","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"253...5149","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"254...5150","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"255...5151","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"256...5152","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"257...5153","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"258...5154","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"259...5155","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"260...5156","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"261...5157","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"262...5158","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"263...5159","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"264...5160","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"265...5161","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"266...5162","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"267...5163","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"268...5164","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"269...5165","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"270...5166","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"271...5167","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"272...5168","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"273...5169","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"274...5170","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"275...5171","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"276...5172","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"277...5173","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"278...5174","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"279...5175","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"280...5176","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"281...5177","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"282...5178","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"283...5179","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"284...5180","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"285...5181","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"286...5182","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"287...5183","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"288...5184","no_health_insurance_rate",0.0992614638447972,-0.107206954142208,-0.0443177407467056,-0.17009616753771
"289...5185","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"290...5186","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"291...5187","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"292...5188","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"293...5189","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"294...5190","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"295...5191","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"296...5192","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"297...5193","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"298...5194","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"299...5195","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
"300...5196","no_health_insurance_rate",0.0540491231270953,-0.0583755431369931,-0.0241315706373086,-0.0926195156366776
