"","variable","x_original","fit","upper","lower"
"571...3835","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"572...3836","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"573...3837","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"574...3838","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"575...3839","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"576...3840","agency_score",70.7228535353535,-0.0636726065639553,0.130066792311612,-0.257412005439522
"577...3841","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"578...3842","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"579...3843","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"580...3844","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"581...3845","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"582...3846","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"583...3847","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"584...3848","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"585...3849","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"586...3850","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"587...3851","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"588...3852","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"589...3853","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"590...3854","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"591...3855","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"592...3856","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"593...3857","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"594...3858","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"595...3859","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"596...3860","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"597...3861","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"598...3862","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"599...3863","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"600...3864","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"601...3865","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"602...3866","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"603...3867","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"604...3868","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"605...3869","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"606...3870","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"607...3871","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"608...3872","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"609...3873","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"610...3874","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"611...3875","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"612...3876","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"613...3877","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"614...3878","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"615...3879","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"616...3880","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"617...3881","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"618...3882","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"619...3883","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"620...3884","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"621...3885","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"622...3886","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"623...3887","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"624...3888","agency_score",69.5549242424242,-0.062621106254709,0.127918847069242,-0.25316105957866
"625...3889","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"626...3890","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"627...3891","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"628...3892","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"629...3893","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"630...3894","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"631...3895","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"632...3896","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"633...3897","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"634...3898","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"635...3899","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"636...3900","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"637...3901","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"638...3902","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"639...3903","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"640...3904","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"641...3905","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"642...3906","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"643...3907","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"644...3908","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"645...3909","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"646...3910","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"647...3911","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"648...3912","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"649...3913","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"650...3914","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"651...3915","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"652...3916","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"653...3917","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"654...3918","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"655...3919","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"656...3920","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"657...3921","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"658...3922","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"659...3923","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"660...3924","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"661...3925","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"662...3926","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"663...3927","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"664...3928","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"665...3929","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"666...3930","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"667...3931","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"668...3932","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"669...3933","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"670...3934","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"671...3935","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"672...3936","agency_score",70.7115800865801,-0.0636624569470707,0.130046059249427,-0.257370973143568
"673...3937","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"674...3938","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"675...3939","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"676...3940","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"677...3941","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"678...3942","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"679...3943","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"680...3944","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"681...3945","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"682...3946","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"683...3947","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"684...3948","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"685...3949","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"686...3950","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"687...3951","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"688...3952","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"689...3953","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"690...3954","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"691...3955","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"692...3956","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"693...3957","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"694...3958","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"695...3959","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"696...3960","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"697...3961","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"698...3962","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"699...3963","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"700...3964","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"701...3965","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"702...3966","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"703...3967","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"704...3968","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"705...3969","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"706...3970","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"707...3971","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"708...3972","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"709...3973","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"710...3974","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"711...3975","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"712...3976","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"713...3977","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"714...3978","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"715...3979","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"716...3980","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"717...3981","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"718...3982","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"719...3983","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"720...3984","agency_score",68.939393939394,-0.0620669371728089,0.126786821873939,-0.250920696219557
"721...3985","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"722...3986","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"723...3987","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"724...3988","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"725...3989","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"726...3990","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"727...3991","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"728...3992","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"729...3993","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"730...3994","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"731...3995","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"732...3996","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"733...3997","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"734...3998","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"735...3999","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"736...4000","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"737...4001","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"738...4002","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"739...4003","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"740...4004","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"741...4005","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"742...4006","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"743...4007","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"744...4008","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"745...4009","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"746...4010","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"747...4011","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"748...4012","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"749...4013","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"750...4014","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"751...4015","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"752...4016","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"753...4017","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"754...4018","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"755...4019","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"756...4020","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"757...4021","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"758...4022","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"759...4023","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"760...4024","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"761...4025","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"762...4026","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"763...4027","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"764...4028","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"765...4029","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"766...4030","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"767...4031","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"768...4032","agency_score",75.2665544332211,-0.0677633532625396,0.138423137841612,-0.273949844366691
"769...4033","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"770...4034","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"771...4035","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"772...4036","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"773...4037","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"774...4038","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"775...4039","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"776...4040","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"777...4041","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"778...4042","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"779...4043","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"780...4044","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"781...4045","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"782...4046","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"783...4047","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"784...4048","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"785...4049","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"786...4050","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"787...4051","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"788...4052","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"789...4053","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"790...4054","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"791...4055","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"792...4056","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"793...4057","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"794...4058","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"795...4059","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"796...4060","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"797...4061","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"798...4062","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"799...4063","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"800...4064","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"801...4065","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"802...4066","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"803...4067","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"804...4068","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"805...4069","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"806...4070","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"807...4071","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"808...4072","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"809...4073","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"810...4074","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"811...4075","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"812...4076","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"813...4077","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"814...4078","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"815...4079","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"816...4080","agency_score",68.1818181818182,-0.0613848829181627,0.125393560095104,-0.24816332593143
"1...4081","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"2...4082","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"3...4083","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"4...4084","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"5...4085","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"6...4086","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"7...4087","stringency_index",80.82,-0.993960189973582,-0.390083768881092,-1.59783661106607
"8...4088","stringency_index",78.7,-0.967887490112854,-0.379851430474411,-1.5559235497513
"9...4089","stringency_index",77.1142857142857,-0.948385672831582,-0.37219786198963,-1.52457348367354
"10...4090","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"11...4091","stringency_index",73.15,-0.899631129628403,-0.353063940777677,-1.44619831847913
"12...4092","stringency_index",71.76,-0.882536293398964,-0.346355001916693,-1.41871758488123
"13...4093","stringency_index",73.2142857142857,-0.900421743842508,-0.353374220581114,-1.4474692671039
"14...4094","stringency_index",73.61,-0.905288413560447,-0.355284165148938,-1.45529266197196
"15...4095","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"16...4096","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"17...4097","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"18...4098","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"19...4099","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"20...4100","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"21...4101","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"22...4102","stringency_index",75.3971428571429,-0.927267488712583,-0.363909943684488,-1.49062503374068
"23...4103","stringency_index",72.4842857142857,-0.89144388021122,-0.349850821035417,-1.43303693938702
"24...4104","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"25...4105","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"26...4106","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"27...4107","stringency_index",72.22,-0.888193577331008,-0.348575226287954,-1.42781192837406
"28...4108","stringency_index",72.4885714285714,-0.891496587825494,-0.349871506355646,-1.43312166929534
"29...4109","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"30...4110","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"31...4111","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"32...4112","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"33...4113","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"34...4114","stringency_index",73.2814285714286,-0.90124749646613,-0.353698290598037,-1.44879670233422
"35...4115","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"36...4116","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"37...4117","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"38...4118","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"39...4119","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"40...4120","stringency_index",72.69,-0.893973845696358,-0.350843716406416,-1.4371039749863
"41...4121","stringency_index",69.51,-0.854864795905267,-0.335495208796395,-1.37423438301414
"42...4122","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"43...4123","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"44...4124","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"45...4125","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"46...4126","stringency_index",68.98,-0.848346620940085,-0.332937124194725,-1.36375611768544
"47...4127","stringency_index",68.1871428571429,-0.838595712299449,-0.329110339952335,-1.34808108464656
"48...4128","stringency_index",63.43,-0.780090260455633,-0.306149634497991,-1.25403088641328
"49...4129","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"50...4130","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"51...4131","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"52...4132","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"53...4133","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"54...4134","stringency_index",82.41,-1.01351471486913,-0.397758022686102,-1.62927140705215
"55...4135","stringency_index",80.82,-0.993960189973582,-0.390083768881092,-1.59783661106607
"56...4136","stringency_index",78.7,-0.967887490112854,-0.379851430474411,-1.5559235497513
"57...4137","stringency_index",77.1142857142857,-0.948385672831582,-0.37219786198963,-1.52457348367354
"58...4138","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
"59...4139","stringency_index",73.15,-0.899631129628403,-0.353063940777677,-1.44619831847913
"60...4140","stringency_index",71.76,-0.882536293398964,-0.346355001916693,-1.41871758488123
"61...4141","stringency_index",73.2142857142857,-0.900421743842508,-0.353374220581114,-1.4474692671039
"62...4142","stringency_index",73.61,-0.905288413560447,-0.355284165148938,-1.45529266197196
"63...4143","stringency_index",75,-0.922383249789887,-0.361993104009922,-1.48277339556985
